開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0014,2016-07-21 18:35:45.275000,2016-07-21 18:41:57.577000,買い,105.45700,105.55700,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,105.45700
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0015,2016-07-26 13:29:38.947000,2016-07-26 13:31:41.803000,買い,104.31000,104.41000,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,104.31000
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0016,2016-07-27 02:09:30.764000,2016-07-27 02:10:48.685000,売り,104.95200,104.85200,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,104.95200
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0017,2016-07-27 14:05:15.044000,2016-07-27 14:05:19.309000,売り,106.11600,106.01600,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,106.11600
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0018,2016-07-28 03:00:18.333000,2016-07-28 03:00:30.966000,売り,105.85400,105.75400,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,105.85400
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0019,2016-07-28 03:59:58.497000,2016-07-28 04:00:29.587000,買い,105.37000,105.47000,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,105.37000
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0020,2016-07-28 15:10:14.120000,2016-07-28 15:10:42.099000,買い,104.50400,104.60400,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,104.50400
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0021,2016-07-29 12:44:09.039000,2016-07-29 12:44:10.314000,売り,105.47600,105.57600,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,105.47600
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0022,2016-07-29 12:44:10.994000,2016-07-29 12:44:12.484000,売り,105.59000,105.49000,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,105.59000
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0023,2016-07-29 12:44:31.034000,2016-07-29 12:44:32.590000,買い,103.37200,103.27200,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,103.37200
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0024,2016-07-29 12:44:44.211000,2016-07-29 12:44:45.878000,買い,102.85500,102.95500,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,102.85500
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0025,2016-07-29 12:51:16.774000,2016-07-29 12:51:37.643000,買い,102.74000,102.84000,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,102.74000
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0026,2016-07-29 15:37:43.700000,2016-07-29 15:37:46.811000,買い,103.17400,103.27400,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,103.17400
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0027,2016-07-29 21:30:01.581000,2016-07-29 21:32:17.019000,買い,103.22600,103.12600,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,103.22600
2016-07-01,2016-07-31,20260209_040028,20260209_040028-0028,2016-07-29 22:04:52.491000,2016-07-29 22:06:58.761000,買い,102.65800,102.75800,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,102.65800
2016-08-01,2016-08-31,20260209_040221,20260209_040221-0001,2016-08-02 17:11:08.795000,2016-08-02 17:17:15.450000,買い,101.65200,101.55200,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,101.65200
2016-08-01,2016-08-31,20260209_040221,20260209_040221-0002,2016-08-12 21:30:02.138000,2016-08-12 21:30:10.614000,買い,101.67400,101.57400,1.00,-10.00,370.00,水平線手前,損切,支持抵抗,0,101.67400
2016-08-01,2016-08-31,20260209_040221,20260209_040221-0003,2016-08-16 11:38:25.769000,2016-08-16 11:40:23.036000,買い,100.71600,100.61600,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,100.71600
2016-08-01,2016-08-31,20260209_040221,20260209_040221-0004,2016-08-16 21:30:01.804000,2016-08-16 21:30:36.015000,買い,99.57300,99.67300,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,99.57300
2016-08-01,2016-08-31,20260209_040221,20260209_040221-0005,2016-08-17 13:52:57.782000,2016-08-17 13:53:07.675000,売り,100.91100,100.81100,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,100.91100
2016-08-01,2016-08-31,20260209_040221,20260209_040221-0006,2016-08-18 13:56:26.208000,2016-08-18 13:56:50.120000,売り,100.32100,100.22100,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,100.32100
2016-08-01,2016-08-31,20260209_040221,20260209_040221-0007,2016-08-18 18:10:36.072000,2016-08-18 18:11:26.366000,売り,100.47100,100.37100,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,100.47100
2016-08-01,2016-08-31,20260209_040221,20260209_040221-0008,2016-08-26 23:00:06.893000,2016-08-26 23:00:09.997000,売り,100.59800,100.69800,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,100.59800
2016-08-01,2016-08-31,20260209_040221,20260209_040221-0009,2016-08-26 23:00:07.052000,2016-08-26 23:00:23.903000,売り,100.60200,100.70200,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,100.60200
2016-08-01,2016-08-31,20260209_040221,20260209_040221-0010,2016-08-26 23:14:30.257000,2016-08-26 23:14:31.545000,買い,100.23500,100.13500,1.00,-10.00,370.00,水平線手前,損切,支持抵抗,0,100.23500
2016-08-01,2016-08-31,20260209_040221,20260209_040221-0011,2016-08-26 23:14:32.265000,2016-08-26 23:15:44.022000,買い,100.11500,100.21500,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,100.11500
2016-08-01,2016-08-31,20260209_040221,20260209_040221-0012,2016-08-26 23:17:00.501000,2016-08-26 23:17:57.103000,買い,100.10100,100.20100,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,100.10100
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0001,2016-09-02 21:30:02.733000,2016-09-02 21:30:39.352000,買い,103.13800,103.03800,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,103.13800
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0002,2016-09-02 21:30:03.159000,2016-09-02 21:30:40.992000,買い,103.09100,102.99100,1.00,-10.00,370.00,水平線手前,損切,支持抵抗,0,103.09100
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0003,2016-09-06 23:00:00.348000,2016-09-06 23:00:03.763000,買い,103.15600,103.05600,1.00,-10.00,360.00,水平線手前,損切,支持抵抗,0,103.15600
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0004,2016-09-12 20:57:27.197000,2016-09-12 21:05:04.323000,買い,101.75800,101.85800,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,101.75800
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0005,2016-09-13 02:15:09.841000,2016-09-13 02:15:45.064000,買い,101.60100,101.70100,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,101.60100
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0006,2016-09-14 02:02:09.354000,2016-09-14 02:04:45.760000,売り,102.39400,102.49400,1.00,-10.00,370.00,水平線手前,損切,支持抵抗,0,102.39400
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0007,2016-09-14 20:10:38.415000,2016-09-14 20:18:25.232000,買い,102.51000,102.61000,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,102.51000
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0008,2016-09-15 00:09:19.905000,2016-09-15 00:27:41.954000,買い,102.34700,102.44700,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,102.34700
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0009,2016-09-15 21:30:01.678000,2016-09-15 21:30:41.035000,買い,101.96900,102.06900,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,101.96900
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0010,2016-09-15 21:30:02.669000,2016-09-15 21:30:41.233000,買い,101.97600,102.07600,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,101.97600
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0011,2016-09-21 11:55:07.029000,2016-09-21 11:55:08.153000,買い,101.44500,101.34500,1.00,-10.00,400.00,水平線手前,損切,支持抵抗,0,101.44500
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0012,2016-09-21 11:55:07.249000,2016-09-21 11:55:08.153000,買い,101.42000,101.32000,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,101.42000
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0013,2016-09-21 11:55:08.153000,2016-09-21 11:55:09.324000,買い,101.30700,101.40700,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,101.30700
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0014,2016-09-21 11:55:09.622000,2016-09-21 11:55:10.343000,買い,101.44000,101.34000,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,101.44000
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0015,2016-09-21 11:55:12.166000,2016-09-21 11:55:17.912000,買い,101.24300,101.34300,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,101.24300
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0016,2016-09-21 11:55:15.160000,2016-09-21 11:55:17.912000,買い,101.22800,101.32800,1.00,10.00,410.00,水平線手前,利確,支持抵抗,0,101.22800
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0017,2016-09-21 12:57:04.417000,2016-09-21 12:57:07.451000,売り,101.97600,101.87600,1.00,10.00,420.00,水平線手前,利確,支持抵抗,0,101.97600
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0018,2016-09-21 12:57:17.602000,2016-09-21 12:58:49.026000,売り,101.94400,101.84400,1.00,10.00,430.00,水平線手前,利確,支持抵抗,0,101.94400
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0019,2016-09-21 13:00:54.171000,2016-09-21 13:01:16.934000,売り,102.06000,101.96000,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,102.06000
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0020,2016-09-21 13:18:29.172000,2016-09-21 13:18:31.704000,買い,101.03900,101.13900,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,101.03900
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0021,2016-09-21 13:28:41.867000,2016-09-21 13:29:40.102000,売り,102.43700,102.33700,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,102.43700
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0022,2016-09-21 13:30:41.063000,2016-09-21 13:30:54.999000,売り,102.44000,102.54000,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,102.44000
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0023,2016-09-21 21:35:25.182000,2016-09-21 21:44:30.725000,買い,100.64600,100.74600,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,100.64600
2016-09-01,2016-09-30,20260209_040434,20260209_040434-0024,2016-09-22 03:00:09.173000,2016-09-22 03:00:18.391000,買い,100.57500,100.67500,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,100.57500
2016-10-01,2016-10-31,20260209_040610,20260209_040610-0001,2016-10-05 23:00:00.374000,2016-10-05 23:00:09.205000,売り,103.25900,103.35900,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,103.25900
2016-10-01,2016-10-31,20260209_040610,20260209_040610-0002,2016-10-07 21:30:01.282000,2016-10-07 21:30:03.552000,買い,103.43200,103.33200,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,103.43200
2016-10-01,2016-10-31,20260209_040610,20260209_040610-0003,2016-10-07 21:30:02.606000,2016-10-07 21:30:04.941000,買い,103.37000,103.27000,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,103.37000
2016-10-01,2016-10-31,20260209_040610,20260209_040610-0004,2016-10-07 21:30:04.226000,2016-10-07 21:30:06.134000,買い,103.28900,103.38900,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,103.28900
2016-10-01,2016-10-31,20260209_040610,20260209_040610-0005,2016-10-17 21:30:13.907000,2016-10-17 21:41:11.530000,買い,103.97000,104.07000,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,103.97000
2016-10-01,2016-10-31,20260209_040610,20260209_040610-0006,2016-10-19 18:58:01.932000,2016-10-19 18:58:14.672000,買い,103.28800,103.38800,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,103.28800
2016-11-01,2016-11-30,20260209_040706,20260209_040706-0001,2016-11-03 03:00:00.988000,2016-11-03 03:00:39.424000,売り,103.42200,103.32200,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,103.42200
2016-11-01,2016-11-30,20260209_040706,20260209_040706-0002,2016-11-09 11:00:04.671000,2016-11-09 11:00:13.022000,買い,104.39300,104.29300,1.00,-10.00,470.00,水平線手前,損切,支持抵抗,0,104.39300
2016-11-01,2016-11-30,20260209_040706,20260209_040706-0003,2016-11-09 11:00:13.077000,2016-11-09 11:00:21.426000,買い,104.29100,104.19100,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,104.29100
2016-11-01,2016-11-30,20260209_040706,20260209_040706-0004,2016-11-09 11:02:05.102000,2016-11-09 11:02:27.404000,買い,103.87800,103.97800,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,103.87800
2016-11-01,2016-11-30,20260209_040706,20260209_040706-0005,2016-11-09 11:21:42.935000,2016-11-09 11:21:45.282000,買い,102.87100,102.77100,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,102.87100
2016-11-01,2016-11-30,20260209_040706,20260209_040706-0006,2016-11-09 11:28:23.502000,2016-11-09 11:28:48.577000,買い,102.62600,102.52600,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,102.62600
2016-11-01,2016-11-30,20260209_040706,20260209_040706-0007,2016-11-09 11:28:45.686000,2016-11-09 11:29:41.467000,買い,102.53700,102.63700,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,102.53700
2016-11-01,2016-11-30,20260209_040706,20260209_040706-0008,2016-11-09 12:12:23.525000,2016-11-09 12:12:33.900000,買い,102.06700,101.96700,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,102.06700
2016-11-01,2016-11-30,20260209_040706,20260209_040706-0009,2016-11-10 19:58:01.437000,2016-11-10 20:16:19.889000,売り,106.68100,106.78100,1.00,-10.00,440.00,水平線手前,損切,支持抵抗,0,106.68100
2016-11-01,2016-11-30,20260209_040706,20260209_040706-0010,2016-11-29 22:30:08.311000,2016-11-29 22:32:16.990000,売り,113.19000,113.29000,1.00,-10.00,430.00,水平線手前,損切,支持抵抗,0,113.19000
2016-11-01,2016-11-30,20260209_040706,20260209_040706-0011,2016-11-30 22:15:00.931000,2016-11-30 22:15:19.118000,売り,113.50700,113.40700,1.00,10.00,440.00,水平線手前,利確,支持抵抗,0,113.50700
2016-11-01,2016-11-30,20260209_040706,20260209_040706-0012,2016-11-30 22:15:00.828000,2016-11-30 22:15:22.749000,売り,113.49000,113.39000,1.00,10.00,450.00,水平線手前,利確,支持抵抗,0,113.49000
2016-12-01,2016-12-31,20260209_040757,20260209_040757-0001,2016-12-02 22:30:08.102000,2016-12-02 22:30:10.993000,買い,113.62000,113.72000,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,113.62000
2016-12-01,2016-12-31,20260209_040757,20260209_040757-0002,2016-12-02 22:30:08.051000,2016-12-02 22:30:11.623000,買い,113.62800,113.72800,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,113.62800
2016-12-01,2016-12-31,20260209_040757,20260209_040757-0003,2016-12-06 03:04:14.522000,2016-12-06 03:06:10.872000,買い,113.36500,113.26500,1.00,-10.00,460.00,水平線手前,損切,支持抵抗,0,113.36500
2016-12-01,2016-12-31,20260209_040757,20260209_040757-0004,2016-12-15 03:59:53.226000,2016-12-15 03:59:53.848000,売り,115.37500,115.47500,1.00,-10.00,450.00,水平線手前,損切,支持抵抗,0,115.37500
2016-12-01,2016-12-31,20260209_040757,20260209_040757-0005,2016-12-15 03:59:53.848000,2016-12-15 03:59:54.464000,売り,115.47000,115.37000,1.00,10.00,460.00,水平線手前,利確,支持抵抗,0,115.47000
2016-12-01,2016-12-31,20260209_040757,20260209_040757-0006,2016-12-15 04:00:00.638000,2016-12-15 04:00:05.561000,売り,115.58000,115.48000,1.00,10.00,470.00,水平線手前,利確,支持抵抗,0,115.58000
2016-12-01,2016-12-31,20260209_040757,20260209_040757-0007,2016-12-15 04:12:24.502000,2016-12-15 04:12:53.818000,売り,116.43300,116.33300,1.00,10.00,480.00,水平線手前,利確,支持抵抗,0,116.43300
2016-12-01,2016-12-31,20260209_040757,20260209_040757-0008,2016-12-20 04:09:20.585000,2016-12-20 04:11:12.131000,売り,117.37100,117.27100,1.00,10.00,490.00,水平線手前,利確,支持抵抗,0,117.37100
2016-12-01,2016-12-31,20260209_040757,20260209_040757-0009,2016-12-31 00:57:42.091000,2016-12-31 00:58:04.868000,買い,116.44400,116.54400,1.00,10.00,500.00,水平線手前,利確,支持抵抗,0,116.44400
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0001,2017-01-04 03:01:54.985000,2017-01-04 03:08:30.675000,買い,117.25200,117.35200,1.00,10.00,510.00,水平線手前,利確,支持抵抗,0,117.25200
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0002,2017-01-04 03:01:54.879000,2017-01-04 03:08:30.954000,買い,117.26100,117.36100,1.00,10.00,520.00,水平線手前,利確,支持抵抗,0,117.26100
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0003,2017-01-04 23:56:31.625000,2017-01-05 00:00:35.188000,買い,117.13600,117.23600,1.00,10.00,530.00,水平線手前,利確,支持抵抗,0,117.13600
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0004,2017-01-05 15:59:16.014000,2017-01-05 15:59:57.311000,買い,115.61800,115.71800,1.00,10.00,540.00,水平線手前,利確,支持抵抗,0,115.61800
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0005,2017-01-06 22:30:06.341000,2017-01-06 22:30:09.343000,買い,115.75900,115.85900,1.00,10.00,550.00,水平線手前,利確,支持抵抗,0,115.75900
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0006,2017-01-06 22:30:06.238000,2017-01-06 22:30:11.911000,買い,115.79000,115.89000,1.00,10.00,560.00,水平線手前,利確,支持抵抗,0,115.79000
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0007,2017-01-06 22:32:09.009000,2017-01-06 22:34:32.218000,売り,116.36600,116.26600,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,116.36600
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0008,2017-01-12 01:22:10.451000,2017-01-12 01:23:16.895000,売り,116.84200,116.74200,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,116.84200
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0009,2017-01-12 02:40:23.453000,2017-01-12 02:40:43.816000,買い,115.65500,115.55500,1.00,-10.00,570.00,水平線手前,損切,支持抵抗,0,115.65500
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0010,2017-01-12 03:01:53.121000,2017-01-12 03:03:37.903000,買い,115.28600,115.18600,1.00,-10.00,560.00,水平線手前,損切,支持抵抗,0,115.28600
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0011,2017-01-12 03:11:06.211000,2017-01-12 03:12:00.424000,買い,114.28600,114.38600,1.00,10.00,570.00,水平線手前,利確,支持抵抗,0,114.28600
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0012,2017-01-12 21:44:59.618000,2017-01-12 21:47:52.506000,買い,113.96000,114.06000,1.00,10.00,580.00,水平線手前,利確,支持抵抗,0,113.96000
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0013,2017-01-13 22:30:02.048000,2017-01-13 22:30:05.279000,買い,114.17800,114.27800,1.00,10.00,590.00,水平線手前,利確,支持抵抗,0,114.17800
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0014,2017-01-16 15:39:29.395000,2017-01-16 15:39:32.848000,買い,113.63500,113.73500,1.00,10.00,600.00,水平線手前,利確,支持抵抗,0,113.63500
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0015,2017-01-18 22:30:21.681000,2017-01-18 22:32:20.868000,売り,113.63500,113.53500,1.00,10.00,610.00,水平線手前,利確,支持抵抗,0,113.63500
2017-01-01,2017-01-31,20260209_040902,20260209_040902-0016,2017-01-20 00:55:55.844000,2017-01-20 00:56:18.610000,売り,115.50100,115.40100,1.00,10.00,620.00,水平線手前,利確,支持抵抗,0,115.50100
