開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0006,1,初回,2025-02-07 22:30:03.223000,151.50600,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0007,1,初回,2025-02-07 22:30:08.356000,151.38000,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0008,1,初回,2025-02-07 22:30:33.129000,152.03300,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0009,1,初回,2025-02-07 22:30:41.263000,152.11400,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0010,1,初回,2025-02-07 22:30:50.292000,152.19800,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0011,1,初回,2025-02-08 02:16:48.959000,151.73800,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0012,1,初回,2025-02-12 22:30:04.573000,154.12300,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0013,1,初回,2025-02-13 22:30:03.323000,153.71100,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0014,1,初回,2025-02-14 22:30:01.860000,152.46900,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0015,1,初回,2025-02-21 17:15:02.282000,150.45200,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0016,1,初回,2025-02-21 23:45:01.626000,149.93500,1.00
2025-02-01,2025-02-28,20260207_223916,20260207_223916-0017,1,初回,2025-02-27 22:30:01.193000,149.48300,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0001,1,初回,2025-03-03 20:52:12.459000,151.05600,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0002,1,初回,2025-03-05 22:15:02.111000,149.47200,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0003,1,初回,2025-03-06 00:00:02.344000,148.62400,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0004,1,初回,2025-03-06 00:00:05.919000,148.72900,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0005,1,初回,2025-03-06 01:57:51.540000,148.71600,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0006,1,初回,2025-03-06 01:58:00.608000,148.80500,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0007,1,初回,2025-03-07 01:30:43.556000,148.15500,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0008,1,初回,2025-03-07 22:30:03.652000,147.39800,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0009,1,初回,2025-03-07 22:30:07.235000,147.67500,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0010,1,初回,2025-03-07 22:30:13.986000,147.41600,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0011,1,初回,2025-03-08 00:49:03.742000,147.49600,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0012,1,初回,2025-03-08 00:49:09.751000,147.53700,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0013,1,初回,2025-03-08 00:49:13.195000,147.54800,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0014,1,初回,2025-03-12 21:30:03.783000,148.16600,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0015,1,初回,2025-03-12 21:30:21.479000,148.28400,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0016,1,初回,2025-03-17 21:30:04.571000,148.30200,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0017,1,初回,2025-03-17 21:30:11.371000,148.66100,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0018,1,初回,2025-03-17 21:30:14.973000,148.73300,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0019,1,初回,2025-03-19 15:49:28.850000,149.62300,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0020,1,初回,2025-03-20 03:00:16.638000,149.77700,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0021,1,初回,2025-03-24 22:45:02.548000,149.88600,1.00
2025-03-01,2025-03-31,20260207_224121,20260207_224121-0022,1,初回,2025-03-28 21:30:04.146000,150.92000,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0001,1,初回,2025-04-01 23:00:06.632000,149.40200,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0002,1,初回,2025-04-03 23:00:01.917000,145.48900,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0003,1,初回,2025-04-03 23:00:09.394000,145.27700,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0004,1,初回,2025-04-04 21:30:06.822000,145.49800,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0005,1,初回,2025-04-04 21:30:12.747000,145.08600,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0006,1,初回,2025-04-04 21:30:20.893000,145.30800,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0007,1,初回,2025-04-04 21:30:23.638000,145.36600,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0008,1,初回,2025-04-04 21:31:18.509000,145.14500,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0010,1,初回,2025-04-04 21:31:25.576000,145.10100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0009,1,初回,2025-04-04 21:31:38.561000,145.26300,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0011,1,初回,2025-04-07 23:20:26.557000,147.49100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0012,1,初回,2025-04-07 23:22:09.464000,147.28900,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0013,1,初回,2025-04-07 23:23:29.544000,147.13100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0014,1,初回,2025-04-07 23:23:44.843000,147.04700,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0016,1,初回,2025-04-07 23:27:46.798000,147.20300,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0015,1,初回,2025-04-07 23:33:57.824000,147.26400,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0017,1,初回,2025-04-08 00:10:11.557000,147.69600,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0018,1,初回,2025-04-08 00:14:35.933000,147.37800,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0019,1,初回,2025-04-08 00:14:38.763000,147.20400,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0020,1,初回,2025-04-08 00:14:43.117000,147.19400,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0021,1,初回,2025-04-08 00:15:33.640000,147.21600,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0022,1,初回,2025-04-08 02:45:59.467000,147.92400,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0024,1,初回,2025-04-08 02:46:04.460000,147.76000,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0023,1,初回,2025-04-08 03:09:11.454000,147.96200,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0025,1,初回,2025-04-08 04:04:51.210000,147.72600,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0026,1,初回,2025-04-08 04:45:01.053000,147.60300,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0027,1,初回,2025-04-09 02:35:19.532000,146.38500,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0028,1,初回,2025-04-09 20:00:02.571000,145.08100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0029,1,初回,2025-04-09 20:00:14.570000,145.03200,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0031,1,初回,2025-04-09 20:00:46.505000,144.93000,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0030,1,初回,2025-04-09 20:00:54.156000,144.93800,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0032,1,初回,2025-04-09 22:00:09.041000,144.44200,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0033,1,初回,2025-04-09 22:01:30.095000,144.27300,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0034,1,初回,2025-04-10 02:02:05.270000,144.86900,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0035,1,初回,2025-04-10 02:18:46.041000,144.63100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0036,1,初回,2025-04-10 02:19:18.870000,144.84600,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0037,1,初回,2025-04-10 02:19:21.650000,144.99500,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0038,1,初回,2025-04-10 02:19:32.898000,145.08000,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0039,1,初回,2025-04-10 02:19:45.470000,145.22300,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0040,1,初回,2025-04-10 02:19:59.410000,145.28000,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0041,1,初回,2025-04-10 02:20:12.776000,145.24100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0042,1,初回,2025-04-10 02:20:15.292000,145.32100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0043,1,初回,2025-04-10 02:20:18.344000,145.33300,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0044,1,初回,2025-04-10 02:20:41.374000,145.45600,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0046,1,初回,2025-04-10 02:20:55.547000,145.66700,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0045,1,初回,2025-04-10 02:21:00.168000,145.65300,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0047,1,初回,2025-04-10 02:21:03.908000,145.70800,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0048,1,初回,2025-04-10 02:22:40.555000,146.16100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0049,1,初回,2025-04-10 02:23:02.935000,146.36300,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0050,1,初回,2025-04-10 02:23:08.264000,146.48200,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0051,1,初回,2025-04-10 02:28:20.834000,146.67000,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0052,1,初回,2025-04-10 02:32:03.398000,146.65100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0053,1,初回,2025-04-10 02:32:20.011000,146.70000,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0054,1,初回,2025-04-10 02:36:14.673000,147.04800,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0055,1,初回,2025-04-10 02:38:04.159000,146.84300,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0056,1,初回,2025-04-10 02:50:58.242000,146.30400,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0057,1,初回,2025-04-10 02:51:36.015000,146.29900,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0058,1,初回,2025-04-10 03:00:08.921000,147.17300,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0059,1,初回,2025-04-10 03:09:01.166000,147.90400,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0060,1,初回,2025-04-10 20:09:57.036000,145.52900,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0062,1,初回,2025-04-10 21:30:03.190000,145.03900,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0061,1,初回,2025-04-10 21:30:19.451000,145.09400,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0063,1,初回,2025-04-10 21:54:30.141000,145.37000,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0064,1,初回,2025-04-11 17:00:44.792000,142.63500,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0065,1,初回,2025-04-11 18:50:56.734000,142.16400,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0066,1,初回,2025-04-11 18:51:02.232000,142.12400,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0067,1,初回,2025-04-11 21:30:03.187000,142.66600,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0068,1,初回,2025-04-11 22:39:34.503000,143.31100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0069,1,初回,2025-04-11 22:39:45.086000,143.49200,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0070,1,初回,2025-04-11 22:40:09.953000,143.12800,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0071,1,初回,2025-04-15 23:46:20.514000,142.82800,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0072,1,初回,2025-04-16 17:27:53.981000,142.71800,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0073,1,初回,2025-04-16 17:27:59.056000,142.83200,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0074,1,初回,2025-04-16 17:28:05.506000,142.93200,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0075,1,初回,2025-04-16 21:30:10.190000,142.56000,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0076,1,初回,2025-04-16 21:30:17.306000,142.54200,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0077,1,初回,2025-04-18 01:05:21.922000,142.37100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0078,1,初回,2025-04-18 01:05:28.622000,142.41000,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0079,1,初回,2025-04-23 02:26:07.893000,141.17200,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0080,1,初回,2025-04-23 22:37:46.152000,142.15000,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0081,1,初回,2025-04-23 22:38:37.489000,142.30300,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0083,1,初回,2025-04-24 00:01:46.771000,142.67100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0082,1,初回,2025-04-24 00:23:05.538000,142.48300,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0084,1,初回,2025-04-24 20:39:09.763000,142.49100,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0085,1,初回,2025-04-25 19:17:26.881000,143.61000,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0086,1,初回,2025-04-25 22:05:16.420000,143.58600,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0087,1,初回,2025-04-29 23:00:02.325000,142.10700,1.00
2025-04-01,2025-04-30,20260207_224418,20260207_224418-0088,1,初回,2025-04-30 21:15:04.565000,142.91000,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0001,1,初回,2025-05-01 03:07:06.708000,142.97100,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0002,1,初回,2025-05-01 21:30:02.241000,144.40100,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0003,1,初回,2025-05-01 21:30:19.783000,144.35700,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0004,1,初回,2025-05-01 23:00:07.486000,144.68000,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0005,1,初回,2025-05-01 23:00:12.604000,144.79300,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0007,1,初回,2025-05-02 21:30:04.183000,144.84900,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0006,1,初回,2025-05-02 21:30:14.295000,144.81300,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0008,1,初回,2025-05-05 23:00:01.828000,143.86900,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0009,1,初回,2025-05-08 03:39:05.190000,143.26100,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0010,1,初回,2025-05-09 20:26:59.993000,145.05600,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0011,1,初回,2025-05-13 21:30:03.053000,147.96200,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0012,1,初回,2025-05-13 21:30:08.988000,147.87800,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0013,1,初回,2025-05-15 01:40:43.214000,146.76300,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0014,1,初回,2025-05-15 01:41:53.940000,147.03300,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0015,1,初回,2025-05-15 21:30:08.949000,145.76700,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0016,1,初回,2025-05-22 22:45:03.240000,143.70600,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0017,1,初回,2025-05-27 23:00:06.483000,144.37400,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0018,1,初回,2025-05-28 12:35:04.067000,144.63500,1.00
2025-05-01,2025-05-31,20260207_224600,20260207_224600-0019,1,初回,2025-05-29 21:30:18.216000,144.68400,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0001,1,初回,2025-06-02 23:00:01.204000,142.77400,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0002,1,初回,2025-06-03 23:00:04.306000,143.75100,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0003,1,初回,2025-06-04 21:15:04.794000,143.99700,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0004,1,初回,2025-06-04 23:00:01.969000,143.35100,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0005,1,初回,2025-06-05 21:30:01.440000,143.06600,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0006,1,初回,2025-06-05 21:30:17.954000,142.89300,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0007,1,初回,2025-06-05 21:49:18.770000,143.10500,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0008,1,初回,2025-06-05 21:49:21.834000,143.23400,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0009,1,初回,2025-06-05 21:49:24.346000,143.24200,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0011,1,初回,2025-06-05 21:50:19.710000,143.60100,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0010,1,初回,2025-06-05 21:50:22.421000,143.63700,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0012,1,初回,2025-06-06 21:30:04.417000,144.63900,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0013,1,初回,2025-06-11 21:04:38.062000,145.18700,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0014,1,初回,2025-06-11 21:30:04.040000,144.74500,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0015,1,初回,2025-06-12 21:30:03.591000,143.55000,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0016,1,初回,2025-06-17 12:34:09.289000,144.66400,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0017,1,初回,2025-06-17 21:30:02.570000,144.41700,1.00
2025-06-01,2025-06-30,20260207_224717,20260207_224717-0018,1,初回,2025-06-19 03:00:08.110000,144.66900,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0001,1,初回,2025-07-01 23:00:02.770000,143.34500,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0002,1,初回,2025-07-02 21:15:11.325000,143.98200,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0003,1,初回,2025-07-02 21:15:14.602000,143.88800,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0004,1,初回,2025-07-03 21:30:05.676000,144.57400,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0005,1,初回,2025-07-03 21:30:10.528000,144.65100,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0007,1,初回,2025-07-15 21:30:02.476000,147.73600,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0006,1,初回,2025-07-15 21:30:09.276000,147.73000,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0008,1,初回,2025-07-16 21:30:02.490000,148.66900,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0009,1,初回,2025-07-16 23:54:04.234000,148.60700,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0010,1,初回,2025-07-17 00:16:19.219000,147.76500,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0011,1,初回,2025-07-17 00:16:37.492000,147.54100,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0012,1,初回,2025-07-17 00:16:57.922000,147.60500,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0013,1,初回,2025-07-17 00:17:02.768000,147.49400,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0014,1,初回,2025-07-17 00:17:29.141000,147.39500,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0015,1,初回,2025-07-17 00:17:31.996000,147.27600,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0016,1,初回,2025-07-17 00:17:54.767000,147.12200,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0017,1,初回,2025-07-17 00:18:03.139000,147.02800,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0018,1,初回,2025-07-17 00:30:13.271000,147.25800,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0019,1,初回,2025-07-17 00:55:05.405000,147.59500,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0021,1,初回,2025-07-17 00:55:27.295000,147.97900,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0020,1,初回,2025-07-17 00:55:41.815000,147.95600,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0022,1,初回,2025-07-17 00:55:47.450000,148.08700,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0023,1,初回,2025-07-17 00:55:50.402000,148.10900,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0024,1,初回,2025-07-17 00:55:56.506000,148.16300,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0025,1,初回,2025-07-17 00:56:13.114000,148.19200,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0026,1,初回,2025-07-17 00:56:35.891000,147.84400,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0027,1,初回,2025-07-17 21:30:08.821000,148.90400,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0028,1,初回,2025-07-17 21:30:17.624000,148.95700,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0029,1,初回,2025-07-23 11:18:20.325000,146.62400,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0030,1,初回,2025-07-23 15:29:42.167000,146.84000,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0031,1,初回,2025-07-30 21:15:02.158000,148.39700,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0032,1,初回,2025-07-31 03:34:22.313000,148.66700,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0033,1,初回,2025-07-31 03:34:31.195000,148.64800,1.00
2025-07-01,2025-07-31,20260207_224829,20260207_224829-0034,1,初回,2025-07-31 03:36:57.557000,148.86700,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0001,1,初回,2025-08-01 21:30:03.114000,150.05500,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0004,1,初回,2025-08-01 21:30:05.761000,149.97000,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0002,1,初回,2025-08-01 21:30:09.947000,150.06600,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0003,1,初回,2025-08-01 21:30:18.675000,150.01400,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0005,1,初回,2025-08-01 23:00:02.546000,147.90800,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0006,1,初回,2025-08-01 23:00:06.207000,147.87000,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0007,1,初回,2025-08-01 23:00:21.179000,147.69700,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0008,1,初回,2025-08-05 23:00:03.626000,147.57400,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0009,1,初回,2025-08-05 23:00:07.487000,147.55200,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0010,1,初回,2025-08-07 23:08:32.156000,147.43500,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0011,1,初回,2025-08-12 21:30:03.322000,148.26800,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0012,1,初回,2025-08-12 21:30:06.419000,148.11900,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0014,1,初回,2025-08-12 21:30:10.746000,147.91800,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0013,1,初回,2025-08-12 21:30:13.776000,147.90500,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0015,1,初回,2025-08-12 22:44:18.971000,148.24600,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0016,1,初回,2025-08-12 22:44:32.397000,148.20500,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0017,1,初回,2025-08-14 21:30:07.155000,146.81400,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0018,1,初回,2025-08-14 21:30:11.837000,146.94300,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0020,1,初回,2025-08-21 21:30:02.099000,147.68000,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0019,1,初回,2025-08-21 22:45:01.924000,147.86300,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0022,1,初回,2025-08-22 00:29:22.697000,148.16600,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0021,1,初回,2025-08-22 00:29:31.456000,148.11700,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0023,1,初回,2025-08-22 23:00:05.876000,148.15000,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0024,1,初回,2025-08-22 23:00:13.714000,148.15100,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0025,1,初回,2025-08-22 23:00:18.332000,148.04000,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0026,1,初回,2025-08-22 23:00:29.163000,147.84900,1.00
2025-08-01,2025-08-31,20260207_224933,20260207_224933-0027,1,初回,2025-08-22 23:01:09.381000,147.70400,1.00
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0001,1,初回,2025-09-03 23:00:03.215000,148.41700,1.00
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0002,1,初回,2025-09-04 21:30:01.706000,148.19400,1.00
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0003,1,初回,2025-09-04 21:30:19.006000,148.22800,1.00
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0004,1,初回,2025-09-04 23:00:02.821000,148.56100,1.00
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0005,1,初回,2025-09-05 21:30:04.051000,147.50700,1.00
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0006,1,初回,2025-09-05 21:30:09.714000,147.36900,1.00
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0007,1,初回,2025-09-05 21:30:45.052000,147.22200,1.00
2025-09-01,2025-09-30,20260207_225040,20260207_225040-0008,1,初回,2025-09-09 23:00:03.760000,146.77000,1.00
