開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0049,2024-04-26 17:06:14.547000,2024-04-26 17:06:15.065000,売り,156.20200,156.30200,1.00,-10.00,-110.00,秒逆張り,,,0,156.20200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0050,2024-04-26 21:30:06.165000,2024-04-26 23:04:05.443000,買い,156.68200,156.98200,1.00,30.00,-80.00,秒逆張り,,,0,156.68200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0051,2024-04-29 13:05:51.503000,2024-04-29 13:05:52.750000,買い,159.13800,159.03800,1.00,-10.00,-90.00,秒逆張り,,,0,159.13800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0052,2024-04-29 13:05:59.275000,2024-04-29 13:06:00.468000,買い,158.28100,158.18100,1.00,-10.00,-100.00,秒逆張り,,,0,158.28100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0053,2024-04-29 13:06:01.688000,2024-04-29 13:06:06.667000,買い,158.20100,158.50100,1.00,30.00,-70.00,秒逆張り,,,0,158.20100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0054,2024-04-29 13:06:12.753000,2024-04-29 13:06:16.157000,買い,158.47400,158.37400,1.00,-10.00,-80.00,秒逆張り,,,0,158.47400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0055,2024-04-29 13:06:37.890000,2024-04-29 13:06:49.443000,買い,158.50100,158.40100,1.00,-10.00,-90.00,秒逆張り,,,0,158.50100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0056,2024-04-29 13:06:45.925000,2024-04-29 13:06:49.443000,買い,158.47600,158.37600,1.00,-10.00,-100.00,秒逆張り,,,0,158.47600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0057,2024-04-29 13:07:03.515000,2024-04-29 13:07:04.798000,買い,158.39900,158.29900,1.00,-10.00,-110.00,秒逆張り,,,0,158.39900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0058,2024-04-29 13:07:06.045000,2024-04-29 13:07:12.869000,買い,158.25200,158.55200,1.00,30.00,-80.00,秒逆張り,,,0,158.25200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0059,2024-04-29 13:07:24.197000,2024-04-29 13:07:30.519000,買い,158.39600,158.29600,1.00,-10.00,-90.00,秒逆張り,,,0,158.39600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0060,2024-04-29 13:07:28.058000,2024-04-29 13:07:30.519000,買い,158.40400,158.30400,1.00,-10.00,-100.00,秒逆張り,,,0,158.40400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0061,2024-04-29 13:07:31.708000,2024-04-29 13:07:31.862000,買い,158.31000,158.21000,1.00,-10.00,-110.00,秒逆張り,,,0,158.31000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0062,2024-04-29 13:08:08.775000,2024-04-29 13:08:12.624000,売り,158.48000,158.18000,1.00,30.00,-80.00,秒逆張り,,,0,158.48000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0063,2024-04-29 13:08:02.860000,2024-04-29 13:09:09.533000,買い,158.20900,158.10900,1.00,-10.00,-90.00,秒逆張り,,,0,158.20900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0064,2024-04-29 13:08:39.537000,2024-04-29 13:09:09.688000,買い,158.20600,158.10600,1.00,-10.00,-100.00,秒逆張り,,,0,158.20600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0065,2024-04-29 13:08:19.030000,2024-04-29 13:09:10.104000,売り,158.40800,158.10800,1.00,30.00,-70.00,秒逆張り,,,0,158.40800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0066,2024-04-29 13:07:54.494000,2024-04-29 13:09:11.134000,買い,158.19300,158.09300,1.00,-10.00,-80.00,秒逆張り,,,0,158.19300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0067,2024-04-29 13:08:14.113000,2024-04-29 13:09:12.265000,買い,158.18400,158.08400,1.00,-10.00,-90.00,秒逆張り,,,0,158.18400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0068,2024-04-29 13:09:13.298000,2024-04-29 13:09:15.671000,買い,158.14900,158.04900,1.00,-10.00,-100.00,秒逆張り,,,0,158.14900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0069,2024-04-29 13:09:20.422000,2024-04-29 13:09:50.137000,買い,158.08600,157.98600,1.00,-10.00,-110.00,秒逆張り,,,0,158.08600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0070,2024-04-29 13:09:32.515000,2024-04-29 13:09:50.137000,買い,158.03300,157.93300,1.00,-10.00,-120.00,秒逆張り,,,0,158.03300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0071,2024-04-29 13:09:46.793000,2024-04-29 13:09:50.137000,買い,158.02900,157.92900,1.00,-10.00,-130.00,秒逆張り,,,0,158.02900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0072,2024-04-29 13:09:51.170000,2024-04-29 13:09:52.824000,買い,158.00800,157.90800,1.00,-10.00,-140.00,秒逆張り,,,0,158.00800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0073,2024-04-29 13:09:56.382000,2024-04-29 13:10:15.404000,買い,157.78700,158.08700,1.00,30.00,-110.00,秒逆張り,,,0,157.78700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0074,2024-04-29 13:10:17.367000,2024-04-29 13:11:18.293000,売り,158.12200,157.82200,1.00,30.00,-80.00,秒逆張り,,,0,158.12200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0075,2024-04-29 13:11:51.068000,2024-04-29 13:11:51.379000,売り,158.07000,158.17000,1.00,-10.00,-90.00,秒逆張り,,,0,158.07000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0076,2024-04-29 13:11:52.717000,2024-04-29 13:12:58.193000,売り,158.17600,158.27600,1.00,-10.00,-100.00,秒逆張り,,,0,158.17600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0077,2024-04-29 13:14:27.713000,2024-04-29 13:15:32.360000,買い,158.09900,157.99900,1.00,-10.00,-110.00,秒逆張り,,,0,158.09900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0078,2024-04-29 13:16:13.157000,2024-04-29 13:16:17.423000,買い,157.58100,157.48100,1.00,-10.00,-120.00,秒逆張り,,,0,157.58100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0079,2024-04-29 13:16:39.469000,2024-04-29 13:16:45.421000,買い,157.50800,157.40800,1.00,-10.00,-130.00,秒逆張り,,,0,157.50800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0080,2024-04-29 13:16:52.060000,2024-04-29 13:16:54.871000,買い,157.48600,157.38600,1.00,-10.00,-140.00,秒逆張り,,,0,157.48600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0081,2024-04-29 13:16:20.303000,2024-04-29 13:17:00.337000,買い,157.40700,157.30700,1.00,-10.00,-150.00,秒逆張り,,,0,157.40700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0082,2024-04-29 13:16:56.020000,2024-04-29 13:17:00.441000,買い,157.39000,157.29000,1.00,-10.00,-160.00,秒逆張り,,,0,157.39000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0083,2024-04-29 13:17:30.721000,2024-04-29 13:17:48.717000,売り,157.57200,157.27200,1.00,30.00,-130.00,秒逆張り,,,0,157.57200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0084,2024-04-29 13:18:13.354000,2024-04-29 13:18:50.853000,買い,157.26200,157.16200,1.00,-10.00,-140.00,秒逆張り,,,0,157.26200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0085,2024-04-29 13:17:50.413000,2024-04-29 13:18:54.851000,買い,157.23800,157.13800,1.00,-10.00,-150.00,秒逆張り,,,0,157.23800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0086,2024-04-29 13:19:26.651000,2024-04-29 13:19:31.945000,買い,156.96900,156.86900,1.00,-10.00,-160.00,秒逆張り,,,0,156.96900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0087,2024-04-29 13:19:50.774000,2024-04-29 13:19:51.387000,買い,156.78600,156.68600,1.00,-10.00,-170.00,秒逆張り,,,0,156.78600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0088,2024-04-29 13:20:08.289000,2024-04-29 13:20:14.831000,買い,156.74500,156.64500,1.00,-10.00,-180.00,秒逆張り,,,0,156.74500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0089,2024-04-29 13:19:54.676000,2024-04-29 13:20:25.206000,買い,156.67400,156.97400,1.00,30.00,-150.00,秒逆張り,,,0,156.67400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0090,2024-04-29 13:20:26.381000,2024-04-29 13:20:47.069000,売り,156.95000,156.65000,1.00,30.00,-120.00,秒逆張り,,,0,156.95000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0091,2024-04-29 13:20:56.202000,2024-04-29 13:21:04.868000,売り,156.83400,156.93400,1.00,-10.00,-130.00,秒逆張り,,,0,156.83400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0092,2024-04-29 13:21:34.154000,2024-04-29 13:21:54.865000,売り,156.84800,156.94800,1.00,-10.00,-140.00,秒逆張り,,,0,156.84800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0093,2024-04-29 13:25:57.544000,2024-04-29 13:26:39.272000,売り,157.06400,157.16400,1.00,-10.00,-150.00,秒逆張り,,,0,157.06400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0094,2024-04-29 13:22:06.301000,2024-04-29 13:26:50.288000,売り,157.12300,157.22300,1.00,-10.00,-160.00,秒逆張り,,,0,157.12300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0095,2024-04-29 13:27:46.990000,2024-04-29 13:28:42.900000,売り,157.44800,157.54800,1.00,-10.00,-170.00,秒逆張り,,,0,157.44800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0096,2024-04-29 13:28:44.440000,2024-04-29 13:29:25.373000,売り,157.63600,157.33600,1.00,30.00,-140.00,秒逆張り,,,0,157.63600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0097,2024-04-29 13:29:27.173000,2024-04-29 13:29:36.800000,買い,157.29600,157.19600,1.00,-10.00,-150.00,秒逆張り,,,0,157.29600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0098,2024-04-29 13:29:41.727000,2024-04-29 13:29:43.376000,買い,157.08500,156.98500,1.00,-10.00,-160.00,秒逆張り,,,0,157.08500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0099,2024-04-29 13:30:11.053000,2024-04-29 13:30:29.210000,買い,157.09700,156.99700,1.00,-10.00,-170.00,秒逆張り,,,0,157.09700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0100,2024-04-29 13:30:17.370000,2024-04-29 13:30:29.469000,買い,157.08800,156.98800,1.00,-10.00,-180.00,秒逆張り,,,0,157.08800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0101,2024-04-29 13:30:31.164000,2024-04-29 13:31:06.427000,買い,157.00600,156.90600,1.00,-10.00,-190.00,秒逆張り,,,0,157.00600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0102,2024-04-29 13:30:55.981000,2024-04-29 13:31:06.427000,買い,157.00600,156.90600,1.00,-10.00,-200.00,秒逆張り,,,0,157.00600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0103,2024-04-29 13:29:44.566000,2024-04-29 13:31:06.479000,買い,157.00400,156.90400,1.00,-10.00,-210.00,秒逆張り,,,0,157.00400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0104,2024-04-29 13:31:14.376000,2024-04-29 13:31:41.282000,買い,156.95000,156.85000,1.00,-10.00,-220.00,秒逆張り,,,0,156.95000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0105,2024-04-29 13:31:07.708000,2024-04-29 13:31:42.714000,買い,156.93500,156.83500,1.00,-10.00,-230.00,秒逆張り,,,0,156.93500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0106,2024-04-29 13:31:24.401000,2024-04-29 13:31:42.714000,買い,156.93100,156.83100,1.00,-10.00,-240.00,秒逆張り,,,0,156.93100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0107,2024-04-29 13:31:36.750000,2024-04-29 13:31:43.646000,買い,156.88900,156.78900,1.00,-10.00,-250.00,秒逆張り,,,0,156.88900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0108,2024-04-29 13:31:42.304000,2024-04-29 13:31:43.646000,買い,156.90000,156.80000,1.00,-10.00,-260.00,秒逆張り,,,0,156.90000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0109,2024-04-29 13:31:44.724000,2024-04-29 13:31:45.959000,買い,156.86300,156.76300,1.00,-10.00,-270.00,秒逆張り,,,0,156.86300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0110,2024-04-29 13:31:49.040000,2024-04-29 13:31:52.891000,買い,156.60400,156.50400,1.00,-10.00,-280.00,秒逆張り,,,0,156.60400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0111,2024-04-29 13:31:57.829000,2024-04-29 13:32:00.385000,買い,156.60300,156.50300,1.00,-10.00,-290.00,秒逆張り,,,0,156.60300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0112,2024-04-29 13:32:21.826000,2024-04-29 13:32:27.396000,買い,156.61700,156.51700,1.00,-10.00,-300.00,秒逆張り,,,0,156.61700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0113,2024-04-29 13:31:54.020000,2024-04-29 13:32:29.813000,買い,156.53600,156.43600,1.00,-10.00,-310.00,秒逆張り,,,0,156.53600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0114,2024-04-29 13:32:01.518000,2024-04-29 13:32:33.945000,買い,156.50900,156.40900,1.00,-10.00,-320.00,秒逆張り,,,0,156.50900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0115,2024-04-29 13:32:09.437000,2024-04-29 13:32:33.945000,買い,156.50400,156.40400,1.00,-10.00,-330.00,秒逆張り,,,0,156.50400
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0116,2024-04-29 13:32:29.298000,2024-04-29 13:32:44.032000,買い,156.48500,156.38500,1.00,-10.00,-340.00,秒逆張り,,,0,156.48500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0117,2024-04-29 13:32:35.126000,2024-04-29 13:32:44.032000,買い,156.49800,156.39800,1.00,-10.00,-350.00,秒逆張り,,,0,156.49800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0118,2024-04-29 13:32:45.081000,2024-04-29 13:32:49.038000,買い,156.45000,156.35000,1.00,-10.00,-360.00,秒逆張り,,,0,156.45000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0119,2024-04-29 13:32:47.904000,2024-04-29 13:32:49.038000,買い,156.42000,156.32000,1.00,-10.00,-370.00,秒逆張り,,,0,156.42000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0120,2024-04-29 13:32:58.682000,2024-04-29 13:34:04.715000,買い,156.40900,156.30900,1.00,-10.00,-380.00,秒逆張り,,,0,156.40900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0121,2024-04-29 13:33:13.825000,2024-04-29 13:34:04.818000,買い,156.40800,156.30800,1.00,-10.00,-390.00,秒逆張り,,,0,156.40800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0122,2024-04-29 13:34:15.851000,2024-04-29 13:34:45.219000,買い,156.31700,156.21700,1.00,-10.00,-400.00,秒逆張り,,,0,156.31700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0123,2024-04-29 13:34:21.692000,2024-04-29 13:34:45.323000,買い,156.30900,156.20900,1.00,-10.00,-410.00,秒逆張り,,,0,156.30900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0124,2024-04-29 13:34:38.714000,2024-04-29 13:35:02.462000,買い,156.24900,156.14900,1.00,-10.00,-420.00,秒逆張り,,,0,156.24900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0125,2024-04-29 13:35:03.739000,2024-04-29 13:36:10.866000,買い,156.16700,156.06700,1.00,-10.00,-430.00,秒逆張り,,,0,156.16700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0126,2024-04-29 13:35:08.709000,2024-04-29 13:36:10.866000,買い,156.15900,156.05900,1.00,-10.00,-440.00,秒逆張り,,,0,156.15900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0127,2024-04-29 13:35:20.190000,2024-04-29 13:36:10.866000,買い,156.16100,156.06100,1.00,-10.00,-450.00,秒逆張り,,,0,156.16100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0128,2024-04-29 13:35:44.336000,2024-04-29 13:36:36.258000,買い,156.10900,156.40900,1.00,30.00,-420.00,秒逆張り,,,0,156.10900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0129,2024-04-29 13:36:45.826000,2024-04-29 13:37:01.957000,売り,156.36900,156.46900,1.00,-10.00,-430.00,秒逆張り,,,0,156.36900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0130,2024-04-29 13:36:58.777000,2024-04-29 13:37:01.957000,売り,156.36500,156.46500,1.00,-10.00,-440.00,秒逆張り,,,0,156.36500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0131,2024-04-29 13:36:37.360000,2024-04-29 13:38:14.620000,売り,156.41200,156.51200,1.00,-10.00,-450.00,秒逆張り,,,0,156.41200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0132,2024-04-29 13:37:02.982000,2024-04-29 13:38:14.978000,売り,156.42600,156.52600,1.00,-10.00,-460.00,秒逆張り,,,0,156.42600
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0133,2024-04-29 13:39:05.549000,2024-04-29 13:39:33.052000,買い,156.35500,156.25500,1.00,-10.00,-470.00,秒逆張り,,,0,156.35500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0134,2024-04-29 13:39:20.972000,2024-04-29 13:39:33.104000,買い,156.34200,156.24200,1.00,-10.00,-480.00,秒逆張り,,,0,156.34200
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0135,2024-04-29 13:39:34.172000,2024-04-29 13:39:50.178000,買い,156.24300,156.14300,1.00,-10.00,-490.00,秒逆張り,,,0,156.24300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0136,2024-04-29 13:39:52.697000,2024-04-29 13:39:56.489000,買い,156.17300,156.07300,1.00,-10.00,-500.00,秒逆張り,,,0,156.17300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0137,2024-04-29 13:39:57.771000,2024-04-29 13:40:08.359000,買い,156.12000,156.02000,1.00,-10.00,-510.00,秒逆張り,,,0,156.12000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0138,2024-04-29 13:40:00.363000,2024-04-29 13:40:08.359000,買い,156.10700,156.00700,1.00,-10.00,-520.00,秒逆張り,,,0,156.10700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0139,2024-04-29 13:40:27.570000,2024-04-29 13:41:37.811000,買い,156.00300,155.90300,1.00,-10.00,-530.00,秒逆張り,,,0,156.00300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0140,2024-04-29 13:41:34.382000,2024-04-29 13:42:20.254000,買い,155.92100,155.82100,1.00,-10.00,-540.00,秒逆張り,,,0,155.92100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0141,2024-04-29 13:42:21.332000,2024-04-29 13:42:50.397000,買い,155.85500,155.75500,1.00,-10.00,-550.00,秒逆張り,,,0,155.85500
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0142,2024-04-29 13:46:10.015000,2024-04-29 13:47:35.894000,買い,155.51100,155.41100,1.00,-10.00,-560.00,秒逆張り,,,0,155.51100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0143,2024-04-29 13:47:16.481000,2024-04-29 13:47:35.894000,買い,155.47100,155.37100,1.00,-10.00,-570.00,秒逆張り,,,0,155.47100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0144,2024-04-29 13:47:37.127000,2024-04-29 13:47:48.393000,買い,155.44100,155.34100,1.00,-10.00,-580.00,秒逆張り,,,0,155.44100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0145,2024-04-29 13:48:50.519000,2024-04-29 13:49:53.808000,売り,155.46700,155.56700,1.00,-10.00,-590.00,秒逆張り,,,0,155.46700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0146,2024-04-29 13:49:57.103000,2024-04-29 13:50:18.562000,売り,155.69800,155.79800,1.00,-10.00,-600.00,秒逆張り,,,0,155.69800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0147,2024-04-29 13:50:41.043000,2024-04-29 13:52:30.611000,売り,155.95700,155.65700,1.00,30.00,-570.00,秒逆張り,,,0,155.95700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0148,2024-04-29 13:52:31.814000,2024-04-29 13:52:33.564000,買い,155.65800,155.55800,1.00,-10.00,-580.00,秒逆張り,,,0,155.65800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0149,2024-04-29 13:52:51.869000,2024-04-29 13:53:00.061000,買い,155.60100,155.50100,1.00,-10.00,-590.00,秒逆張り,,,0,155.60100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0150,2024-04-29 13:52:36.295000,2024-04-29 13:53:02.678000,買い,155.56000,155.46000,1.00,-10.00,-600.00,秒逆張り,,,0,155.56000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0151,2024-04-29 13:53:15.264000,2024-04-29 13:53:30.351000,買い,155.42100,155.32100,1.00,-10.00,-610.00,秒逆張り,,,0,155.42100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0152,2024-04-29 13:53:44.355000,2024-04-29 13:53:47.289000,買い,155.36300,155.26300,1.00,-10.00,-620.00,秒逆張り,,,0,155.36300
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0153,2024-04-29 13:53:57.962000,2024-04-29 13:54:00.801000,買い,155.30800,155.20800,1.00,-10.00,-630.00,秒逆張り,,,0,155.30800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0154,2024-04-29 13:53:36.577000,2024-04-29 13:56:18.119000,買い,155.26700,155.56700,1.00,30.00,-600.00,秒逆張り,,,0,155.26700
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0155,2024-04-29 13:54:43.814000,2024-04-29 13:56:18.119000,売り,155.47900,155.57900,1.00,-10.00,-610.00,秒逆張り,,,0,155.47900
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0156,2024-04-29 13:57:55.188000,2024-04-29 13:58:08.862000,売り,156.05800,156.15800,1.00,-10.00,-620.00,秒逆張り,,,0,156.05800
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0157,2024-04-29 13:59:15.730000,2024-04-29 14:02:00.882000,売り,156.38100,156.48100,1.00,-10.00,-630.00,秒逆張り,,,0,156.38100
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0158,2024-04-29 14:02:08.334000,2024-04-29 14:02:18.130000,売り,156.57000,156.67000,1.00,-10.00,-640.00,秒逆張り,,,0,156.57000
2024-04-01,2024-04-30,20260207_221952,20260207_221952-0159,2024-04-29 14:02:28.628000,2024-04-29 14:02:40.873000,売り,156.72800,156.42800,1.00,30.00,-610.00,秒逆張り,,,0,156.72800
