開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0062,1,初回,2025-02-12 11:10:13.403000,153.45500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0063,1,初回,2025-02-12 12:00:31.105000,153.50000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0064,1,初回,2025-02-12 13:00:23.038000,153.65000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0065,1,初回,2025-02-12 14:01:17.172000,153.70300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0066,1,初回,2025-02-12 15:40:56.414000,153.70300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0067,1,初回,2025-02-12 17:01:04.311000,153.82400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0068,1,初回,2025-02-12 18:15:18.267000,153.45200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0069,1,初回,2025-02-12 21:58:34.721000,153.44300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0070,1,初回,2025-02-12 22:30:00.270000,153.41600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0071,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0072,1,初回,2025-02-12 22:32:32.650000,154.43000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0073,1,初回,2025-02-12 23:00:00.195000,154.42900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0074,1,初回,2025-02-13 00:00:08.567000,154.44600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0075,1,初回,2025-02-13 01:16:01.200000,154.58600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0076,1,初回,2025-02-13 02:52:51.036000,154.35300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0077,1,初回,2025-02-13 04:03:26.900000,154.32300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0078,1,初回,2025-02-13 14:37:38.392000,154.16000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0079,1,初回,2025-02-13 16:00:44.427000,153.99900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0080,1,初回,2025-02-13 18:00:30.933000,153.99300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0081,1,初回,2025-02-13 19:18:15.865000,153.93400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0082,1,初回,2025-02-13 20:01:22.625000,153.80800,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0083,1,初回,2025-02-13 21:52:31.306000,153.77100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0084,1,初回,2025-02-13 23:07:46.640000,153.46100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0085,1,初回,2025-02-14 00:23:35.523000,153.38900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0086,1,初回,2025-02-14 00:24:27.346000,153.30500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0087,1,初回,2025-02-14 01:01:54.628000,153.11400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0088,1,初回,2025-02-14 04:17:32.690000,152.96200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0089,1,初回,2025-02-14 15:45:01.362000,152.48000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0090,1,初回,2025-02-14 16:00:01.747000,152.48000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0091,1,初回,2025-02-14 22:30:16.893000,152.41400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0092,1,初回,2025-02-14 23:01:01.681000,152.13500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0093,1,初回,2025-02-15 00:50:45.497000,152.10600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0094,1,初回,2025-02-17 11:26:38.255000,151.77300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0095,1,初回,2025-02-17 11:37:09.388000,151.68700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0096,1,初回,2025-02-17 11:44:14.993000,151.60700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0097,1,初回,2025-02-17 12:07:25.388000,151.54200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0098,1,初回,2025-02-17 15:05:18.657000,151.51200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0099,1,初回,2025-02-17 23:06:00.781000,151.43600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0100,1,初回,2025-02-18 01:00:04.380000,151.37600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0101,1,初回,2025-02-18 11:06:27.439000,151.76600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0102,1,初回,2025-02-18 12:00:51.129000,151.82100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0103,1,初回,2025-02-18 12:09:31.044000,151.92600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0104,1,初回,2025-02-18 13:19:36.117000,152.06100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0105,1,初回,2025-02-18 14:00:27.481000,152.16300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0106,1,初回,2025-02-19 11:00:01.988000,152.13000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0107,1,初回,2025-02-19 11:08:13.634000,152.19200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0108,1,初回,2025-02-19 11:17:04.803000,152.19000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0109,1,初回,2025-02-19 13:48:00.533000,151.78100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0110,1,初回,2025-02-19 14:08:24.069000,151.78100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0111,1,初回,2025-02-19 15:00:18.890000,151.74600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0112,1,初回,2025-02-19 16:00:14.653000,151.62700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0113,1,初回,2025-02-19 17:01:03.528000,151.62700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0114,1,初回,2025-02-19 18:34:41.188000,151.56500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0115,1,初回,2025-02-19 20:01:46.488000,151.80300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0116,1,初回,2025-02-19 21:58:12.383000,151.92400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0117,1,初回,2025-02-19 23:25:00.400000,151.58900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0119,1,初回,2025-02-20 00:03:02.908000,151.26900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0118,1,初回,2025-02-20 00:13:00.435000,151.36800,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0120,1,初回,2025-02-20 11:02:00.841000,150.60700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0121,1,初回,2025-02-20 12:45:36.550000,150.47800,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0122,1,初回,2025-02-20 13:00:00.913000,150.42200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0123,1,初回,2025-02-20 14:29:58.221000,150.28100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0124,1,初回,2025-02-20 15:05:27.586000,150.22200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0125,1,初回,2025-02-20 16:00:14.974000,150.01900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0126,1,初回,2025-02-20 21:09:57.138000,149.98600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0127,1,初回,2025-02-20 22:04:59.143000,149.96600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0128,1,初回,2025-02-21 00:00:26.627000,149.74200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0129,1,初回,2025-02-21 01:00:11.949000,149.50700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0130,1,初回,2025-02-21 11:28:51.038000,150.41600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0131,1,初回,2025-02-21 23:45:44.822000,149.82900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0132,1,初回,2025-02-22 00:00:19.784000,149.77500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0133,1,初回,2025-02-22 01:00:05.501000,149.54700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0134,1,初回,2025-02-22 02:02:58.486000,149.42800,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0135,1,初回,2025-02-22 02:31:42.416000,149.31200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0136,1,初回,2025-02-22 04:04:04.591000,149.00900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0137,1,初回,2025-02-24 15:13:36.541000,149.46600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0138,1,初回,2025-02-24 16:24:36.588000,149.51600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0139,1,初回,2025-02-24 18:27:06.215000,149.53900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0140,1,初回,2025-02-24 19:00:18.375000,149.56700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0141,1,初回,2025-02-24 20:01:52.599000,149.64200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0142,1,初回,2025-02-24 21:24:04.189000,149.76400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0143,1,初回,2025-02-24 22:02:31.449000,149.80100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0144,1,初回,2025-02-25 04:30:22.990000,149.73100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0145,1,初回,2025-02-25 16:33:42.617000,149.33400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0146,1,初回,2025-02-25 16:50:32.417000,149.22600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0147,1,初回,2025-02-25 17:00:15.630000,149.23300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0148,1,初回,2025-02-25 23:52:53.471000,149.15100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0149,1,初回,2025-02-26 00:00:03.178000,149.14800,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0150,1,初回,2025-02-26 00:14:24.311000,148.88100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0151,1,初回,2025-02-26 03:08:16.925000,149.22500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0152,1,初回,2025-02-26 12:26:11.862000,149.43900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0153,1,初回,2025-02-26 13:14:41.501000,149.48600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0154,1,初回,2025-02-26 14:01:43.389000,149.52000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0155,1,初回,2025-02-26 15:52:27.852000,149.60500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0156,1,初回,2025-02-26 16:00:16.540000,149.60300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0157,1,初回,2025-02-26 17:04:48.871000,149.36900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0158,1,初回,2025-02-26 17:34:10.292000,149.32100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0159,1,初回,2025-02-26 18:00:06.131000,149.28300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0160,1,初回,2025-02-26 22:00:01.092000,149.61700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0161,1,初回,2025-02-26 23:03:23.650000,149.65300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0162,1,初回,2025-02-27 00:01:11.810000,149.70300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0163,1,初回,2025-02-27 01:30:32.201000,149.26400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0164,1,初回,2025-02-27 02:00:59.273000,149.15800,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0165,1,初回,2025-02-27 03:05:39.052000,149.04900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0166,1,初回,2025-02-27 04:07:29.166000,148.86700,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0167,1,初回,2025-02-27 15:01:54.756000,149.37400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0168,1,初回,2025-02-27 17:21:39.393000,149.39200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0169,1,初回,2025-02-27 18:00:13.421000,149.70100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0170,1,初回,2025-02-27 18:43:31.806000,149.85600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0171,1,初回,2025-02-27 19:19:26.096000,149.93500,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0172,1,初回,2025-02-27 23:27:30.051000,149.94100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0173,1,初回,2025-02-27 23:35:09.893000,150.06000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0174,1,初回,2025-02-28 01:17:17.429000,150.11000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0175,1,初回,2025-02-28 03:33:59.004000,150.13100,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0176,1,初回,2025-02-28 11:00:04.661000,149.31000,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0177,1,初回,2025-02-28 11:15:21.945000,149.10900,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0178,1,初回,2025-02-28 16:42:27.867000,150.27400,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0179,1,初回,2025-02-28 16:53:25.443000,150.48200,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0180,1,初回,2025-02-28 17:27:05.278000,150.53800,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0181,1,初回,2025-02-28 21:56:18.393000,150.65800,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0182,1,初回,2025-02-28 21:56:33.735000,150.65600,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0184,1,初回,2025-02-28 21:59:08.948000,150.70300,1.00
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0183,1,初回,2025-02-28 22:00:16.751000,150.68400,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0001,1,初回,2025-03-03 12:05:40.885000,150.30600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0002,1,初回,2025-03-03 12:22:10.297000,150.27100,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0003,1,初回,2025-03-03 15:22:24.762000,150.28200,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0004,1,初回,2025-03-03 15:53:55.594000,150.49900,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0005,1,初回,2025-03-03 16:51:32.279000,150.30700,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0006,1,初回,2025-03-03 17:00:00.975000,150.18900,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0007,1,初回,2025-03-03 18:05:24.306000,150.06400,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0008,1,初回,2025-03-03 20:01:08.300000,150.87100,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0009,1,初回,2025-03-03 20:49:34.506000,150.98900,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0010,1,初回,2025-03-03 21:00:02.892000,151.20400,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0011,1,初回,2025-03-03 22:01:06.294000,151.27700,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0012,1,初回,2025-03-04 03:10:06.048000,150.08500,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0013,1,初回,2025-03-04 17:07:18.594000,149.09900,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0014,1,初回,2025-03-04 18:13:44.880000,149.03300,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0015,1,初回,2025-03-04 19:31:11.841000,148.83600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0016,1,初回,2025-03-04 20:00:03.094000,148.79900,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0017,1,初回,2025-03-04 20:31:56.177000,148.63500,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0018,1,初回,2025-03-04 21:00:02.873000,148.32800,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0019,1,初回,2025-03-05 16:39:34.056000,149.60500,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0020,1,初回,2025-03-05 17:00:01.685000,149.45400,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0021,1,初回,2025-03-05 18:00:50.563000,149.23600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0022,1,初回,2025-03-05 20:27:47.457000,149.53700,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0023,1,初回,2025-03-05 22:27:41.376000,149.19500,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0024,1,初回,2025-03-05 22:32:03.488000,149.13000,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0025,1,初回,2025-03-05 23:01:32.364000,148.97500,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0026,1,初回,2025-03-05 23:29:23.674000,148.72700,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0027,1,初回,2025-03-06 00:30:51.388000,148.43200,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0028,1,初回,2025-03-06 13:46:39.900000,149.30400,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0029,1,初回,2025-03-06 16:39:10.272000,148.43200,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0030,1,初回,2025-03-06 17:03:13.403000,148.30200,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0031,1,初回,2025-03-06 17:25:46.216000,148.13000,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0032,1,初回,2025-03-06 18:00:06.769000,148.10400,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0033,1,初回,2025-03-06 19:00:37.355000,147.82000,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0034,1,初回,2025-03-06 21:22:15.509000,147.73700,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0035,1,初回,2025-03-06 22:03:45.611000,147.59400,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0036,1,初回,2025-03-06 23:00:33.436000,147.38700,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0037,1,初回,2025-03-07 04:05:33.074000,147.68300,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0038,1,初回,2025-03-07 11:55:30.971000,147.59000,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0039,1,初回,2025-03-07 12:00:16.890000,147.58600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0040,1,初回,2025-03-07 14:57:01.270000,147.48100,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0041,1,初回,2025-03-07 17:38:08.382000,147.42400,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0042,1,初回,2025-03-07 17:45:28.882000,147.34200,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0043,1,初回,2025-03-07 22:31:23.699000,147.82300,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0044,1,初回,2025-03-07 22:35:13.588000,147.23600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0045,1,初回,2025-03-07 23:09:02.748000,147.15600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0046,1,初回,2025-03-08 02:11:39.603000,146.98400,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0047,1,初回,2025-03-08 02:11:45.493000,146.98400,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0048,1,初回,2025-03-08 02:55:07.654000,147.69700,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0050,1,初回,2025-03-08 03:13:47.563000,147.93600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0049,1,初回,2025-03-08 03:16:37.076000,147.93500,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0051,1,初回,2025-03-08 04:00:39.262000,147.99900,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0052,1,初回,2025-03-08 04:23:03.356000,148.13300,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0053,1,初回,2025-03-10 19:09:46.947000,147.12700,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0054,1,初回,2025-03-10 19:26:48.728000,146.99600,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0055,1,初回,2025-03-10 20:04:02.487000,146.94500,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0056,1,初回,2025-03-10 21:15:39.967000,146.90000,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0057,1,初回,2025-03-10 23:10:34.878000,146.75900,1.00
2025-03-01,2025-03-31,20260209_100148,20260209_100148-0058,1,初回,2025-03-11 00:31:45.037000,147.14600,1.00
