開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0002,4,段階3,2025-12-02 02:11:19.018000,155.46300,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0002,5,段階4,2025-12-02 02:11:19.018000,155.51200,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0003,1,初回,2025-12-02 02:52:30.344000,155.36000,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0003,2,段階1,2025-12-02 02:52:30.344000,155.41200,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0003,3,段階2,2025-12-02 02:52:30.344000,155.46300,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0003,4,段階3,2025-12-02 02:52:30.344000,155.51200,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0004,1,初回,2025-12-02 16:24:42.975000,155.82300,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0004,2,段階1,2025-12-02 16:24:42.975000,155.87400,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0004,3,段階2,2025-12-02 16:24:42.975000,155.92400,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0004,4,段階3,2025-12-02 16:24:42.975000,155.97400,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0004,5,段階4,2025-12-02 16:24:42.975000,156.02500,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0004,6,段階5,2025-12-02 16:24:42.975000,156.07400,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0005,1,初回,2025-12-05 19:57:54.258000,155.13500,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0005,2,段階1,2025-12-05 19:57:54.258000,155.18700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0005,3,段階2,2025-12-05 19:57:54.258000,155.23600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0006,1,初回,2025-12-09 17:12:08.270000,156.27700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0006,2,段階1,2025-12-09 17:12:08.270000,156.32900,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0006,3,段階2,2025-12-09 17:12:08.270000,156.37700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0006,4,段階3,2025-12-09 17:12:08.270000,156.42700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0007,1,初回,2025-12-09 21:15:45.638000,156.28600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0007,2,段階1,2025-12-09 21:15:45.638000,156.33700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0007,3,段階2,2025-12-09 21:15:45.638000,156.38700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0007,4,段階3,2025-12-09 21:15:45.638000,156.44100,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0007,5,段階4,2025-12-09 21:15:45.638000,156.49500,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0007,6,段階5,2025-12-09 21:15:45.638000,156.56800,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0008,1,初回,2025-12-11 21:07:39.022000,155.76800,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0008,2,段階1,2025-12-11 21:07:39.022000,155.71800,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0008,3,段階2,2025-12-11 21:07:39.022000,155.66300,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0008,4,段階3,2025-12-11 21:07:39.022000,155.61800,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0008,5,段階4,2025-12-11 21:07:39.022000,155.56800,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0008,6,段階5,2025-12-11 21:07:39.022000,155.51800,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0009,1,初回,2025-12-12 18:22:00.440000,155.85600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0009,2,段階1,2025-12-12 18:22:00.440000,155.90700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0009,3,段階2,2025-12-12 18:22:00.440000,155.96000,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0009,4,段階3,2025-12-12 18:22:00.440000,156.01000,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0009,5,段階4,2025-12-12 18:22:00.440000,156.05600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0009,6,段階5,2025-12-12 18:22:00.440000,156.10600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0010,1,初回,2025-12-12 18:29:25.168000,155.86500,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0010,2,段階1,2025-12-12 18:29:25.168000,155.91600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0010,3,段階2,2025-12-12 18:29:25.168000,155.96600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0010,4,段階3,2025-12-12 18:29:25.168000,156.01600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0010,5,段階4,2025-12-12 18:29:25.168000,156.06600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0010,6,段階5,2025-12-12 18:29:25.168000,156.11500,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0011,1,初回,2025-12-12 19:29:09.194000,155.94800,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0011,2,段階1,2025-12-12 19:29:09.194000,155.99900,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0011,3,段階2,2025-12-12 19:29:09.194000,156.05400,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0011,4,段階3,2025-12-12 19:29:09.194000,156.09800,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0012,1,初回,2025-12-13 04:50:51.753000,155.92800,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0013,1,初回,2025-12-15 13:41:25.710000,155.22600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0013,2,段階1,2025-12-15 13:41:25.710000,155.17200,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0013,3,段階2,2025-12-15 13:41:25.710000,155.12500,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0013,4,段階3,2025-12-15 13:41:25.710000,155.07500,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0013,5,段階4,2025-12-15 13:41:25.710000,155.02600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0013,6,段階5,2025-12-15 13:41:25.710000,154.97500,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0014,1,初回,2025-12-16 03:41:12.400000,155.36400,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0015,1,初回,2025-12-16 14:24:30.172000,154.70500,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0016,1,初回,2025-12-16 22:07:40.469000,154.60700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0016,2,段階1,2025-12-16 22:07:40.469000,154.53800,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0016,3,段階2,2025-12-16 22:07:40.469000,154.50500,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0016,4,段階3,2025-12-16 22:07:40.469000,154.45600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0016,5,段階4,2025-12-16 22:07:40.469000,154.40600,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0017,1,初回,2025-12-18 15:19:00.280000,155.88300,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0017,2,段階1,2025-12-18 15:19:00.280000,155.93400,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0018,1,初回,2025-12-19 11:43:17.241000,155.79000,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0018,2,段階1,2025-12-19 11:43:17.241000,155.84100,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0018,3,段階2,2025-12-19 11:43:17.241000,155.89500,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0018,4,段階3,2025-12-19 11:43:17.241000,155.94700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0018,5,段階4,2025-12-19 11:43:17.241000,155.99000,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0018,6,段階5,2025-12-19 11:43:17.241000,156.04700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0019,1,初回,2025-12-22 11:17:55.218000,157.26400,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0020,1,初回,2025-12-25 11:21:22.444000,155.75400,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0020,2,段階1,2025-12-25 11:21:22.444000,155.68700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0020,3,段階2,2025-12-25 11:21:22.444000,155.65100,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0020,4,段階3,2025-12-25 11:21:22.444000,155.60400,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0020,5,段階4,2025-12-25 11:21:22.444000,155.48200,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0020,6,段階5,2025-12-25 11:21:22.444000,155.48200,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0021,1,初回,2025-12-25 12:55:40.469000,155.69900,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0021,2,段階1,2025-12-25 12:55:40.469000,155.63900,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0021,3,段階2,2025-12-25 12:55:40.469000,155.48200,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0021,4,段階3,2025-12-25 12:55:40.469000,155.48200,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0021,5,段階4,2025-12-25 12:55:40.469000,155.48200,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0022,1,初回,2025-12-25 15:51:04.284000,155.85100,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0022,2,段階1,2025-12-25 15:51:04.284000,155.90100,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0022,3,段階2,2025-12-25 15:51:04.284000,155.97900,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0022,4,段階3,2025-12-25 15:51:04.284000,156.00700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0022,5,段階4,2025-12-25 15:51:04.284000,156.05200,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0023,1,初回,2025-12-25 16:50:21.770000,155.90100,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0023,2,段階1,2025-12-25 16:50:21.770000,155.98800,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0023,3,段階2,2025-12-25 16:50:21.770000,156.00700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0023,4,段階3,2025-12-25 16:50:21.770000,156.05200,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0024,1,初回,2025-12-30 14:02:38.330000,156.05900,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0024,2,段階1,2025-12-30 14:02:38.330000,156.00700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0024,3,段階2,2025-12-30 14:02:38.330000,155.95400,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0024,4,段階3,2025-12-30 14:02:38.330000,155.90700,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0025,1,初回,2025-12-31 13:20:48.498000,156.55900,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0025,2,段階1,2025-12-31 13:20:48.498000,156.61100,1.00
2025-12-01,2025-12-31,20260208_071729,20260208_071729-0026,1,初回,2025-12-31 23:08:01.688000,156.92500,1.00
