開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-06-01,2025-06-30,20260208_080515,20260208_080515-0027,1,初回,2025-06-30 21:56:45.300000,144.48400,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0001,1,初回,2025-07-02 03:47:49.712000,143.78300,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0002,1,初回,2025-07-04 21:26:11.521000,144.42700,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0002,2,段階1,2025-07-04 21:26:11.521000,144.47700,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0002,3,段階2,2025-07-04 21:26:11.521000,144.53000,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0003,1,初回,2025-07-07 11:51:01.280000,144.79300,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0003,2,段階1,2025-07-07 11:51:01.280000,144.84400,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0003,3,段階2,2025-07-07 11:51:01.280000,144.89700,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0003,4,段階3,2025-07-07 11:51:01.280000,144.94300,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0004,1,初回,2025-07-08 00:17:05.497000,145.87000,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0004,2,段階1,2025-07-08 00:17:05.497000,145.92600,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0004,3,段階2,2025-07-08 00:17:05.497000,145.97100,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0004,4,段階3,2025-07-08 00:17:05.497000,146.02100,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0005,1,初回,2025-07-09 11:46:43.352000,147.03800,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0005,2,段階1,2025-07-09 11:46:43.352000,147.08900,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0005,3,段階2,2025-07-09 11:46:43.352000,147.14300,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0006,1,初回,2025-07-09 17:39:21.738000,146.71500,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0006,2,段階1,2025-07-09 17:39:21.738000,146.65800,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0006,3,段階2,2025-07-09 17:39:21.738000,146.61500,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0006,4,段階3,2025-07-09 17:39:21.738000,146.56500,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0007,1,初回,2025-07-10 12:03:46.613000,146.12900,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0007,2,段階1,2025-07-10 12:03:46.613000,146.18000,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0007,3,段階2,2025-07-10 12:03:46.613000,146.23000,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0007,4,段階3,2025-07-10 12:03:46.613000,146.28200,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0008,1,初回,2025-07-10 12:55:35.200000,146.23800,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0008,2,段階1,2025-07-10 12:55:35.200000,146.29100,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0008,3,段階2,2025-07-10 12:55:35.200000,146.34500,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0008,4,段階3,2025-07-10 12:55:35.200000,146.39100,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0009,1,初回,2025-07-10 13:18:34.625000,146.27900,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0009,2,段階1,2025-07-10 13:18:34.625000,146.32900,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0009,3,段階2,2025-07-10 13:18:34.625000,146.38000,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0009,4,段階3,2025-07-10 13:18:34.625000,146.43100,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0010,1,初回,2025-07-10 19:29:52.471000,146.16200,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0010,2,段階1,2025-07-10 19:29:52.471000,146.10900,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0011,1,初回,2025-07-11 04:50:59.640000,146.19000,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0012,1,初回,2025-07-11 11:14:55.048000,146.92800,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0012,2,段階1,2025-07-11 11:14:55.048000,146.98400,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0012,3,段階2,2025-07-11 11:14:55.048000,147.03200,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0012,4,段階3,2025-07-11 11:14:55.048000,147.08400,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0013,1,初回,2025-07-14 20:45:35.300000,147.36100,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0013,2,段階1,2025-07-14 20:45:35.300000,147.41100,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0013,3,段階2,2025-07-14 20:45:35.300000,147.46300,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0013,4,段階3,2025-07-14 20:45:35.300000,147.51300,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0014,1,初回,2025-07-17 12:41:41.714000,148.61800,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0014,2,段階1,2025-07-17 12:41:41.714000,148.66800,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0014,3,段階2,2025-07-17 12:41:41.714000,148.72200,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0014,4,段階3,2025-07-17 12:41:41.714000,148.76900,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0015,1,初回,2025-07-17 19:06:57.383000,148.76800,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0015,2,段階1,2025-07-17 19:06:57.383000,148.81900,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0015,3,段階2,2025-07-17 19:06:57.383000,148.87300,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0015,4,段階3,2025-07-17 19:06:57.383000,148.92400,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0016,1,初回,2025-07-19 02:38:21.511000,148.77400,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0016,2,段階1,2025-07-19 02:38:21.511000,148.82500,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0017,1,初回,2025-07-19 04:13:19.215000,148.79200,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0017,2,段階1,2025-07-19 04:13:19.215000,148.84500,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0018,1,初回,2025-07-22 13:44:02.580000,147.62500,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0018,2,段階1,2025-07-22 13:44:02.580000,147.67600,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0018,3,段階2,2025-07-22 13:44:02.580000,147.72800,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0018,4,段階3,2025-07-22 13:44:02.580000,147.77500,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0019,1,初回,2025-07-23 13:25:14.682000,147.04300,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0019,2,段階1,2025-07-23 13:25:14.682000,147.10700,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0019,3,段階2,2025-07-23 13:25:14.682000,147.14600,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0019,4,段階3,2025-07-23 13:25:14.682000,147.19400,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0020,1,初回,2025-07-24 12:45:32.268000,145.96800,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0020,2,段階1,2025-07-24 12:45:32.268000,145.91800,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0021,1,初回,2025-07-25 13:11:00.077000,147.17100,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0021,2,段階1,2025-07-25 13:11:00.077000,147.12000,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0021,3,段階2,2025-07-25 13:11:00.077000,147.07000,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0021,4,段階3,2025-07-25 13:11:00.077000,147.01800,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0022,1,初回,2025-07-25 14:03:50.093000,147.11200,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0022,2,段階1,2025-07-25 14:03:50.093000,147.06200,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0022,3,段階2,2025-07-25 14:03:50.093000,147.00900,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0022,4,段階3,2025-07-25 14:03:50.093000,146.95300,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0023,1,初回,2025-07-25 21:06:21.029000,147.65400,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0023,2,段階1,2025-07-25 21:06:21.029000,147.60400,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0023,3,段階2,2025-07-25 21:06:21.029000,147.55300,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0024,1,初回,2025-07-28 14:58:05.171000,147.84700,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0024,2,段階1,2025-07-28 14:58:05.171000,147.89800,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0024,3,段階2,2025-07-28 14:58:05.171000,147.95000,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0024,4,段階3,2025-07-28 14:58:05.171000,148.00300,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0025,1,初回,2025-07-31 18:47:39.690000,149.86100,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0025,2,段階1,2025-07-31 18:47:39.690000,149.91600,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0025,3,段階2,2025-07-31 18:47:39.690000,149.96100,1.00
2025-07-01,2025-07-31,20260208_080609,20260208_080609-0025,4,段階3,2025-07-31 18:47:39.690000,150.03000,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0001,1,初回,2025-08-05 00:11:28.957000,147.31700,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0002,1,初回,2025-08-05 13:55:55.534000,147.02500,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0003,1,初回,2025-08-06 18:09:51.287000,147.86200,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0004,1,初回,2025-08-06 17:35:20.836000,147.79200,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0004,2,段階1,2025-08-06 17:35:20.836000,147.84400,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0005,1,初回,2025-08-08 13:16:05.293000,147.15400,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0006,1,初回,2025-08-08 14:36:00.426000,147.31000,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0006,2,段階1,2025-08-08 14:36:00.426000,147.36100,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0006,3,段階2,2025-08-08 14:36:00.426000,147.41100,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0006,4,段階3,2025-08-08 14:36:00.426000,147.46000,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0007,1,初回,2025-08-11 12:44:50.246000,147.46300,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0007,2,段階1,2025-08-11 12:44:50.246000,147.41300,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0007,3,段階2,2025-08-11 12:44:50.246000,147.36100,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0008,1,初回,2025-08-12 04:35:22.593000,148.19000,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0008,2,段階1,2025-08-12 04:35:22.593000,148.24000,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0009,1,初回,2025-08-13 11:19:57.983000,148.15500,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0010,1,初回,2025-08-15 18:11:02.396000,146.82900,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0010,2,段階1,2025-08-15 18:11:02.396000,146.77500,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0011,1,初回,2025-08-15 20:37:07.930000,146.98600,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0011,2,段階1,2025-08-15 20:37:07.930000,147.03600,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0011,3,段階2,2025-08-15 20:37:07.930000,147.08700,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0011,4,段階3,2025-08-15 20:37:07.930000,147.14200,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0012,1,初回,2025-08-15 20:51:45.647000,147.01500,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0012,2,段階1,2025-08-15 20:51:45.647000,147.06600,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0012,3,段階2,2025-08-15 20:51:45.647000,147.11900,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0012,4,段階3,2025-08-15 20:51:45.647000,147.16900,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0013,1,初回,2025-08-15 23:41:02.507000,146.84700,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0014,1,初回,2025-08-16 01:21:03.166000,147.08300,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0014,2,段階1,2025-08-16 01:21:03.166000,147.13400,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0014,3,段階2,2025-08-16 01:21:03.166000,147.18400,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0014,4,段階3,2025-08-16 01:21:03.166000,147.23400,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0015,1,初回,2025-08-18 21:10:48.259000,147.58000,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0015,2,段階1,2025-08-18 21:10:48.259000,147.63200,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0015,3,段階2,2025-08-18 21:10:48.259000,147.68200,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0015,4,段階3,2025-08-18 21:10:48.259000,147.73600,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0016,1,初回,2025-08-21 04:05:34.942000,147.28300,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0016,2,段階1,2025-08-21 04:05:34.942000,147.33300,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0016,3,段階2,2025-08-21 04:05:34.942000,147.38700,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0016,4,段階3,2025-08-21 04:05:34.942000,147.43300,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0017,1,初回,2025-08-21 20:57:12.253000,147.92200,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0018,1,初回,2025-08-22 13:31:02.928000,148.71300,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0018,2,段階1,2025-08-22 13:31:02.928000,148.76300,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0019,1,初回,2025-08-22 18:26:47.819000,148.67400,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0019,2,段階1,2025-08-22 18:26:47.819000,148.72500,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0020,1,初回,2025-08-25 22:16:36.782000,147.49800,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0020,2,段階1,2025-08-25 22:16:36.782000,147.54800,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0020,3,段階2,2025-08-25 22:16:36.782000,147.60000,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0020,4,段階3,2025-08-25 22:16:36.782000,147.64800,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0021,1,初回,2025-08-26 11:46:57.546000,147.58100,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0021,2,段階1,2025-08-26 11:46:57.546000,147.63100,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0021,3,段階2,2025-08-26 11:46:57.546000,147.68300,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0021,4,段階3,2025-08-26 11:46:57.546000,147.73200,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0022,1,初回,2025-08-26 14:25:43.464000,147.85900,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0023,1,初回,2025-08-27 00:43:28.084000,147.34600,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0023,2,段階1,2025-08-27 00:43:28.084000,147.29600,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0023,3,段階2,2025-08-27 00:43:28.084000,147.24300,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0023,4,段階3,2025-08-27 00:43:28.084000,147.19500,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0024,1,初回,2025-08-27 11:15:33.594000,147.68700,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0024,2,段階1,2025-08-27 11:15:33.594000,147.73800,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0024,3,段階2,2025-08-27 11:15:33.594000,147.78900,1.00
2025-08-01,2025-08-31,20260208_080658,20260208_080658-0024,4,段階3,2025-08-27 11:15:33.594000,147.83900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0001,1,初回,2025-09-01 23:45:41.184000,147.28400,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0002,1,初回,2025-09-02 13:23:42.116000,147.81100,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0002,2,段階1,2025-09-02 13:23:42.116000,147.86200,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0002,3,段階2,2025-09-02 13:23:42.116000,147.91500,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0002,4,段階3,2025-09-02 13:23:42.116000,147.96400,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0003,1,初回,2025-09-03 15:30:46.471000,148.55900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0004,1,初回,2025-09-04 11:51:38.124000,148.15600,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0004,2,段階1,2025-09-04 11:51:38.124000,148.20700,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0004,3,段階2,2025-09-04 11:51:38.124000,148.25800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0004,4,段階3,2025-09-04 11:51:38.124000,148.30700,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0005,1,初回,2025-09-04 13:16:11.260000,148.26300,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0005,2,段階1,2025-09-04 13:16:11.260000,148.31400,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0005,3,段階2,2025-09-04 13:16:11.260000,148.36500,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0005,4,段階3,2025-09-04 13:16:11.260000,148.41300,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0006,1,初回,2025-09-05 04:20:17.837000,148.51800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0006,2,段階1,2025-09-05 04:20:17.837000,148.46800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0006,3,段階2,2025-09-05 04:20:17.837000,148.41300,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0006,4,段階3,2025-09-05 04:20:17.837000,148.36500,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0007,1,初回,2025-09-08 17:04:32.389000,147.50000,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0008,1,初回,2025-09-09 04:50:03.807000,147.36800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0008,2,段階1,2025-09-09 04:50:03.807000,147.31800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0008,3,段階2,2025-09-09 04:50:03.807000,147.25600,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0008,4,段階3,2025-09-09 04:50:03.807000,147.21800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0009,1,初回,2025-09-10 04:08:33.443000,147.43000,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0010,1,初回,2025-09-10 04:16:55.899000,147.44800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0011,1,初回,2025-09-10 11:59:10.096000,147.31400,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0012,1,初回,2025-09-11 18:17:39.073000,147.89200,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0012,2,段階1,2025-09-11 18:17:39.073000,147.94300,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0012,3,段階2,2025-09-11 18:17:39.073000,148.03000,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0012,4,段階3,2025-09-11 18:17:39.073000,148.04800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0013,1,初回,2025-09-12 13:42:01.355000,147.53100,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0013,2,段階1,2025-09-12 13:42:01.355000,147.59000,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0013,3,段階2,2025-09-12 13:42:01.355000,147.63900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0013,4,段階3,2025-09-12 13:42:01.355000,147.68300,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0014,1,初回,2025-09-13 03:44:39.691000,147.49900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0014,2,段階1,2025-09-13 03:44:39.691000,147.41300,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0014,3,段階2,2025-09-13 03:44:39.691000,147.37700,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0015,1,初回,2025-09-17 21:30:03.811000,146.45200,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0016,1,初回,2025-09-19 12:19:08.122000,147.93900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0016,2,段階1,2025-09-19 12:19:08.122000,147.88900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0016,3,段階2,2025-09-19 12:19:08.122000,147.83700,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0016,4,段階3,2025-09-19 12:19:08.122000,147.78800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0017,1,初回,2025-09-19 17:19:35.410000,147.97500,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0017,2,段階1,2025-09-19 17:19:35.410000,148.02500,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0017,3,段階2,2025-09-19 17:19:35.410000,148.07900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0017,4,段階3,2025-09-19 17:19:35.410000,148.12800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0018,1,初回,2025-09-24 02:51:49.514000,147.51900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0019,1,初回,2025-09-24 18:10:39.586000,148.29100,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0019,2,段階1,2025-09-24 18:10:39.586000,148.34200,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0019,3,段階2,2025-09-24 18:10:39.586000,148.39300,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0019,4,段階3,2025-09-24 18:10:39.586000,148.44100,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0020,1,初回,2025-09-24 19:07:45.685000,148.34300,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0020,2,段階1,2025-09-24 19:07:45.685000,148.39300,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0020,3,段階2,2025-09-24 19:07:45.685000,148.44300,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0020,4,段階3,2025-09-24 19:07:45.685000,148.49300,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0021,1,初回,2025-09-24 19:12:32.799000,148.34800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0021,2,段階1,2025-09-24 19:12:32.799000,148.39900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0021,3,段階2,2025-09-24 19:12:32.799000,148.44900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0021,4,段階3,2025-09-24 19:12:32.799000,148.49900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0022,1,初回,2025-09-24 19:56:06.484000,148.39700,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0022,2,段階1,2025-09-24 19:56:06.484000,148.44700,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0022,3,段階2,2025-09-24 19:56:06.484000,148.49700,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0022,4,段階3,2025-09-24 19:56:06.484000,148.54800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0023,1,初回,2025-09-24 22:16:45.879000,148.73000,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0023,2,段階1,2025-09-24 22:16:45.879000,148.78000,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0024,1,初回,2025-09-25 14:50:03.122000,148.77200,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0024,2,段階1,2025-09-25 14:50:03.122000,148.82300,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0025,1,初回,2025-09-26 02:30:00.779000,149.88200,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0026,1,初回,2025-09-29 22:47:53.848000,148.54400,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0027,1,初回,2025-09-30 14:02:05.490000,148.39900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0027,2,段階1,2025-09-30 14:02:05.490000,148.34900,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0027,3,段階2,2025-09-30 14:02:05.490000,148.29800,1.00
2025-09-01,2025-09-30,20260208_080749,20260208_080749-0027,4,段階3,2025-09-30 14:02:05.490000,148.24900,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0001,1,初回,2025-10-01 12:08:04.016000,147.89600,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0001,2,段階1,2025-10-01 12:08:04.016000,147.84500,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0001,3,段階2,2025-10-01 12:08:04.016000,147.79500,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0001,4,段階3,2025-10-01 12:08:04.016000,147.74600,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0002,1,初回,2025-10-01 19:09:51.435000,147.23100,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0003,1,初回,2025-10-03 15:37:20.988000,147.54100,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0003,2,段階1,2025-10-03 15:37:20.988000,147.48900,1.00
2025-10-01,2025-10-31,20260208_080848,20260208_080848-0003,3,段階2,2025-10-03 15:37:20.988000,147.43600,1.00
