開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0123,2025-01-24 20:01:42.652000,2025-01-24 20:05:12.557000,売り,155.93100,155.98100,1.00,-5.00,-175.00,水平線手前,損切,支持抵抗,0,155.93100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0124,2025-01-24 21:26:27.026000,2025-01-24 21:31:33.550000,売り,156.08200,156.13200,1.00,-5.00,-180.00,水平線手前,損切,支持抵抗,0,156.08200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0125,2025-01-24 22:03:52.528000,2025-01-24 22:09:10.117000,売り,156.43800,156.48800,1.00,-5.00,-185.00,水平線手前,損切,支持抵抗,0,156.43800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0126,2025-01-24 22:10:50.824000,2025-01-24 22:16:19.443000,売り,156.56900,156.41900,1.00,15.00,-170.00,水平線手前,利確,支持抵抗,0,156.56900
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0127,2025-01-25 00:05:56.425000,2025-01-25 00:08:09.839000,買い,156.13300,156.08300,1.00,-5.00,-175.00,水平線手前,損切,支持抵抗,0,156.13300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0128,2025-01-25 01:30:30.642000,2025-01-25 01:32:14.852000,買い,155.66700,155.61700,1.00,-5.00,-180.00,水平線手前,損切,支持抵抗,0,155.66700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0129,2025-01-25 02:01:47.872000,2025-01-25 02:06:09.889000,買い,155.61700,155.56700,1.00,-5.00,-185.00,水平線手前,損切,支持抵抗,0,155.61700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0130,2025-01-27 12:46:23.072000,2025-01-27 12:46:24.489000,売り,155.81200,155.86200,1.00,-5.00,-190.00,水平線手前,損切,支持抵抗,0,155.81200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0131,2025-01-27 13:02:44.779000,2025-01-27 13:14:28.011000,売り,155.84600,155.89600,1.00,-5.00,-195.00,水平線手前,損切,支持抵抗,0,155.84600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0132,2025-01-27 14:00:11.875000,2025-01-27 14:06:28.618000,売り,156.02900,156.07900,1.00,-5.00,-200.00,水平線手前,損切,支持抵抗,0,156.02900
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0133,2025-01-27 15:00:00.171000,2025-01-27 15:04:17.032000,売り,156.06200,156.11200,1.00,-5.00,-205.00,水平線手前,損切,支持抵抗,0,156.06200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0134,2025-01-27 17:05:23.406000,2025-01-27 17:06:45.493000,買い,155.71700,155.66700,1.00,-5.00,-210.00,水平線手前,損切,支持抵抗,0,155.71700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0135,2025-01-27 17:31:33.119000,2025-01-27 17:31:56.074000,買い,155.32700,155.27700,1.00,-5.00,-215.00,水平線手前,損切,支持抵抗,0,155.32700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0136,2025-01-27 17:31:31.689000,2025-01-27 17:32:30.561000,買い,155.32400,155.27400,1.00,-5.00,-220.00,水平線手前,損切,支持抵抗,0,155.32400
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0137,2025-01-27 18:02:20.483000,2025-01-27 18:05:31.445000,買い,155.08600,155.03600,1.00,-5.00,-225.00,水平線手前,損切,支持抵抗,0,155.08600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0138,2025-01-27 18:08:54.376000,2025-01-27 18:09:16.144000,買い,154.97300,154.92300,1.00,-5.00,-230.00,水平線手前,損切,支持抵抗,0,154.97300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0139,2025-01-27 18:10:12.897000,2025-01-27 18:10:22.310000,買い,154.87700,154.82700,1.00,-5.00,-235.00,水平線手前,損切,支持抵抗,0,154.87700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0140,2025-01-27 18:11:32.604000,2025-01-27 18:11:50.896000,買い,154.81100,154.76100,1.00,-5.00,-240.00,水平線手前,損切,支持抵抗,0,154.81100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0141,2025-01-27 18:37:39.065000,2025-01-27 18:38:09.993000,買い,154.87700,154.82700,1.00,-5.00,-245.00,水平線手前,損切,支持抵抗,0,154.87700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0142,2025-01-27 19:00:22.017000,2025-01-27 19:00:47.524000,買い,154.50200,154.45200,1.00,-5.00,-250.00,水平線手前,損切,支持抵抗,0,154.50200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0143,2025-01-27 20:14:23.849000,2025-01-27 20:24:52.252000,買い,153.77600,153.92600,1.00,15.00,-235.00,水平線手前,利確,支持抵抗,0,153.77600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0144,2025-01-28 16:40:01.616000,2025-01-28 16:52:53.115000,売り,155.91800,155.96800,1.00,-5.00,-240.00,水平線手前,損切,支持抵抗,0,155.91800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0145,2025-01-28 16:52:55.218000,2025-01-28 17:06:39.829000,売り,155.96800,155.81800,1.00,15.00,-225.00,水平線手前,利確,支持抵抗,0,155.96800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0146,2025-01-28 18:29:22.269000,2025-01-28 18:30:22.967000,買い,155.58800,155.53800,1.00,-5.00,-230.00,水平線手前,損切,支持抵抗,0,155.58800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0147,2025-01-28 18:29:42.706000,2025-01-28 18:30:29.259000,買い,155.55700,155.50700,1.00,-5.00,-235.00,水平線手前,損切,支持抵抗,0,155.55700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0148,2025-01-28 19:39:56.616000,2025-01-28 19:40:29.776000,買い,155.28600,155.23600,1.00,-5.00,-240.00,水平線手前,損切,支持抵抗,0,155.28600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0149,2025-01-28 22:30:04.475000,2025-01-28 22:39:06.954000,買い,155.23600,155.38600,1.00,15.00,-225.00,水平線手前,利確,支持抵抗,0,155.23600
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0150,2025-01-29 12:28:14.493000,2025-01-29 12:30:43.387000,買い,155.46800,155.41800,1.00,-5.00,-230.00,水平線手前,損切,支持抵抗,0,155.46800
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0151,2025-01-29 13:05:39.605000,2025-01-29 13:12:39.478000,買い,155.36100,155.31100,1.00,-5.00,-235.00,水平線手前,損切,支持抵抗,0,155.36100
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0152,2025-01-29 14:03:48.037000,2025-01-29 14:07:05.487000,買い,155.26500,155.21500,1.00,-5.00,-240.00,水平線手前,損切,支持抵抗,0,155.26500
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0153,2025-01-29 14:38:52.621000,2025-01-29 14:57:51.691000,買い,155.08700,155.03700,1.00,-5.00,-245.00,水平線手前,損切,支持抵抗,0,155.08700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0154,2025-01-29 17:16:58.533000,2025-01-29 17:25:08.890000,買い,155.03700,155.18700,1.00,15.00,-230.00,水平線手前,利確,支持抵抗,0,155.03700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0155,2025-01-29 23:55:37.240000,2025-01-29 23:56:03.408000,買い,155.29000,155.24000,1.00,-5.00,-235.00,水平線手前,損切,支持抵抗,0,155.29000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0156,2025-01-30 00:00:24.790000,2025-01-30 00:15:22.201000,買い,155.21000,155.16000,1.00,-5.00,-240.00,水平線手前,損切,支持抵抗,0,155.21000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0157,2025-01-30 11:05:29.902000,2025-01-30 11:07:06.318000,買い,154.49700,154.44700,1.00,-5.00,-245.00,水平線手前,損切,支持抵抗,0,154.49700
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0158,2025-01-30 12:03:59.757000,2025-01-30 12:35:50.566000,買い,154.32000,154.47000,1.00,15.00,-230.00,水平線手前,利確,支持抵抗,0,154.32000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0159,2025-01-30 21:30:03.874000,2025-01-30 21:37:46.247000,買い,154.35500,154.30500,1.00,-5.00,-235.00,水平線手前,損切,支持抵抗,0,154.35500
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0160,2025-01-30 21:45:03.402000,2025-01-30 21:50:10.183000,買い,154.21000,154.16000,1.00,-5.00,-240.00,水平線手前,損切,支持抵抗,0,154.21000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0161,2025-01-30 22:00:36.967000,2025-01-30 22:10:30.485000,買い,154.13300,154.08300,1.00,-5.00,-245.00,水平線手前,損切,支持抵抗,0,154.13300
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0162,2025-01-30 23:00:36.424000,2025-01-30 23:03:35.496000,買い,153.86000,154.01000,1.00,15.00,-230.00,水平線手前,利確,支持抵抗,0,153.86000
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0163,2025-01-31 11:24:59.923000,2025-01-31 11:52:11.653000,買い,153.94500,154.09500,1.00,15.00,-215.00,水平線手前,利確,支持抵抗,0,153.94500
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0164,2025-01-31 14:01:48.335000,2025-01-31 14:11:21.722000,売り,154.46900,154.51900,1.00,-5.00,-220.00,水平線手前,損切,支持抵抗,0,154.46900
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0165,2025-01-31 14:18:36.245000,2025-01-31 14:21:34.721000,売り,154.57200,154.62200,1.00,-5.00,-225.00,水平線手前,損切,支持抵抗,0,154.57200
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0166,2025-01-31 15:11:08.971000,2025-01-31 15:12:58.158000,売り,154.84500,154.89500,1.00,-5.00,-230.00,水平線手前,損切,支持抵抗,0,154.84500
2025-01-01,2025-01-31,20260209_095903,20260209_095903-0167,2025-01-31 22:10:17.444000,2025-01-31 22:30:04.084000,売り,154.90500,154.75500,1.00,15.00,-215.00,水平線手前,利確,支持抵抗,0,154.90500
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0001,2025-02-03 15:05:19.207000,2025-02-03 15:15:56.316000,買い,155.49900,155.44900,1.00,-5.00,-220.00,水平線手前,損切,支持抵抗,0,155.49900
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0002,2025-02-03 18:06:51.950000,2025-02-03 18:16:35.585000,買い,155.31600,155.26600,1.00,-5.00,-225.00,水平線手前,損切,支持抵抗,0,155.31600
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0003,2025-02-03 19:01:00.354000,2025-02-03 19:33:45.008000,買い,155.03400,154.98400,1.00,-5.00,-230.00,水平線手前,損切,支持抵抗,0,155.03400
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0004,2025-02-03 20:07:04.118000,2025-02-03 20:09:53.607000,買い,154.87000,154.82000,1.00,-5.00,-235.00,水平線手前,損切,支持抵抗,0,154.87000
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0005,2025-02-03 21:16:44.944000,2025-02-03 21:23:54.326000,買い,154.56500,154.51500,1.00,-5.00,-240.00,水平線手前,損切,支持抵抗,0,154.56500
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0006,2025-02-04 00:08:47.756000,2025-02-04 00:09:05.922000,買い,154.32400,154.27400,1.00,-5.00,-245.00,水平線手前,損切,支持抵抗,0,154.32400
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0007,2025-02-04 03:36:36.885000,2025-02-04 03:37:42.348000,売り,154.83600,154.88600,1.00,-5.00,-250.00,水平線手前,損切,支持抵抗,0,154.83600
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0008,2025-02-04 04:32:05.784000,2025-02-04 05:03:47.029000,売り,154.97700,154.82700,1.00,15.00,-235.00,水平線手前,利確,支持抵抗,0,154.97700
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0009,2025-02-04 15:24:46.477000,2025-02-04 15:44:12.921000,売り,155.37500,155.22500,1.00,15.00,-220.00,水平線手前,利確,支持抵抗,0,155.37500
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0010,2025-02-04 15:25:05.137000,2025-02-04 15:44:14.142000,売り,155.37100,155.22100,1.00,15.00,-205.00,水平線手前,利確,支持抵抗,0,155.37100
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0011,2025-02-04 17:00:28.027000,2025-02-04 17:00:53.053000,売り,155.36000,155.41000,1.00,-5.00,-210.00,水平線手前,損切,支持抵抗,0,155.36000
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0012,2025-02-04 18:12:02.678000,2025-02-04 18:21:32.226000,買い,155.16800,155.11800,1.00,-5.00,-215.00,水平線手前,損切,支持抵抗,0,155.16800
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0013,2025-02-04 23:29:33.821000,2025-02-04 23:31:58.781000,買い,155.10400,155.05400,1.00,-5.00,-220.00,水平線手前,損切,支持抵抗,0,155.10400
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0014,2025-02-04 23:29:54.234000,2025-02-04 23:31:58.781000,買い,155.10500,155.05500,1.00,-5.00,-225.00,水平線手前,損切,支持抵抗,0,155.10500
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0015,2025-02-05 00:00:01.176000,2025-02-05 00:00:01.228000,買い,154.96200,154.91200,1.00,-5.00,-230.00,水平線手前,損切,支持抵抗,0,154.96200
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0016,2025-02-05 00:00:02.439000,2025-02-05 00:00:15.917000,買い,154.86100,154.81100,1.00,-5.00,-235.00,水平線手前,損切,支持抵抗,0,154.86100
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0017,2025-02-05 01:02:40.773000,2025-02-05 01:03:19.034000,買い,154.57400,154.52400,1.00,-5.00,-240.00,水平線手前,損切,支持抵抗,0,154.57400
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0018,2025-02-05 00:57:20.143000,2025-02-05 01:03:33.660000,買い,154.55300,154.50300,1.00,-5.00,-245.00,水平線手前,損切,支持抵抗,0,154.55300
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0019,2025-02-05 02:16:23.153000,2025-02-05 02:22:25.472000,買い,154.50300,154.45300,1.00,-5.00,-250.00,水平線手前,損切,支持抵抗,0,154.50300
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0020,2025-02-05 03:00:42.032000,2025-02-05 03:08:00.714000,買い,154.28900,154.23900,1.00,-5.00,-255.00,水平線手前,損切,支持抵抗,0,154.28900
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0021,2025-02-05 11:04:13.004000,2025-02-05 11:04:28.446000,買い,153.50700,153.45700,1.00,-5.00,-260.00,水平線手前,損切,支持抵抗,0,153.50700
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0022,2025-02-05 12:30:12.100000,2025-02-05 12:36:19.715000,買い,153.20900,153.15900,1.00,-5.00,-265.00,水平線手前,損切,支持抵抗,0,153.20900
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0023,2025-02-05 13:01:43.630000,2025-02-05 13:09:37.093000,買い,153.12700,153.27700,1.00,15.00,-250.00,水平線手前,利確,支持抵抗,0,153.12700
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0024,2025-02-05 17:41:57.487000,2025-02-05 17:43:11.393000,買い,153.11200,153.06200,1.00,-5.00,-255.00,水平線手前,損切,支持抵抗,0,153.11200
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0025,2025-02-05 18:14:48.645000,2025-02-05 18:16:01.757000,買い,152.95300,152.90300,1.00,-5.00,-260.00,水平線手前,損切,支持抵抗,0,152.95300
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0026,2025-02-05 19:12:00.309000,2025-02-05 19:14:06.853000,買い,152.68200,152.63200,1.00,-5.00,-265.00,水平線手前,損切,支持抵抗,0,152.68200
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0027,2025-02-06 00:00:00.256000,2025-02-06 00:00:14.686000,買い,152.53400,152.48400,1.00,-5.00,-270.00,水平線手前,損切,支持抵抗,0,152.53400
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0028,2025-02-06 01:00:05.490000,2025-02-06 01:12:22.706000,買い,152.14900,152.29900,1.00,15.00,-255.00,水平線手前,利確,支持抵抗,0,152.14900
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0029,2025-02-06 18:13:54.501000,2025-02-06 18:14:07.047000,売り,152.72300,152.77300,1.00,-5.00,-260.00,水平線手前,損切,支持抵抗,0,152.72300
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0030,2025-02-06 22:30:00.915000,2025-02-06 22:30:02.043000,買い,152.30400,152.25400,1.00,-5.00,-265.00,水平線手前,損切,支持抵抗,0,152.30400
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0031,2025-02-06 23:01:03.258000,2025-02-06 23:29:45.576000,買い,152.09200,152.04200,1.00,-5.00,-270.00,水平線手前,損切,支持抵抗,0,152.09200
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0032,2025-02-07 00:39:52.556000,2025-02-07 00:39:56.805000,買い,151.89200,151.84200,1.00,-5.00,-275.00,水平線手前,損切,支持抵抗,0,151.89200
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0033,2025-02-07 00:39:56.805000,2025-02-07 00:42:37.049000,買い,151.84700,151.79700,1.00,-5.00,-280.00,水平線手前,損切,支持抵抗,0,151.84700
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0034,2025-02-07 01:00:00.162000,2025-02-07 01:09:33.423000,買い,151.69800,151.84800,1.00,15.00,-265.00,水平線手前,利確,支持抵抗,0,151.69800
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0035,2025-02-07 04:00:05.399000,2025-02-07 04:00:31.211000,買い,151.34900,151.29900,1.00,-5.00,-270.00,水平線手前,損切,支持抵抗,0,151.34900
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0036,2025-02-07 12:42:00.334000,2025-02-07 13:00:24.895000,売り,151.70700,151.55700,1.00,15.00,-255.00,水平線手前,利確,支持抵抗,0,151.70700
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0037,2025-02-07 14:03:17.620000,2025-02-07 14:46:07.789000,売り,151.70200,151.75200,1.00,-5.00,-260.00,水平線手前,損切,支持抵抗,0,151.70200
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0038,2025-02-07 15:45:16.578000,2025-02-07 15:51:46.919000,売り,151.76000,151.81000,1.00,-5.00,-265.00,水平線手前,損切,支持抵抗,0,151.76000
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0039,2025-02-07 16:06:00.477000,2025-02-07 16:12:34.150000,売り,151.80600,151.85600,1.00,-5.00,-270.00,水平線手前,損切,支持抵抗,0,151.80600
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0040,2025-02-07 17:00:22.117000,2025-02-07 17:17:54.318000,売り,151.85600,151.70600,1.00,15.00,-255.00,水平線手前,利確,支持抵抗,0,151.85600
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0041,2025-02-07 19:01:47.350000,2025-02-07 19:04:33.928000,売り,151.85900,151.90900,1.00,-5.00,-260.00,水平線手前,損切,支持抵抗,0,151.85900
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0042,2025-02-07 20:00:30.072000,2025-02-07 20:55:10.571000,売り,152.13100,152.18100,1.00,-5.00,-265.00,水平線手前,損切,支持抵抗,0,152.13100
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0043,2025-02-07 21:00:02.936000,2025-02-07 21:10:23.935000,売り,152.15200,152.20200,1.00,-5.00,-270.00,水平線手前,損切,支持抵抗,0,152.15200
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0044,2025-02-07 21:09:11.467000,2025-02-07 21:12:09.737000,売り,152.18500,152.23500,1.00,-5.00,-275.00,水平線手前,損切,支持抵抗,0,152.18500
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0045,2025-02-07 22:30:03.428000,2025-02-07 22:30:04.468000,買い,151.46400,151.41400,1.00,-5.00,-280.00,水平線手前,損切,支持抵抗,0,151.46400
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0046,2025-02-07 22:31:01.713000,2025-02-07 22:31:07.735000,売り,152.21500,152.26500,1.00,-5.00,-285.00,水平線手前,損切,支持抵抗,0,152.21500
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0047,2025-02-08 00:03:39.649000,2025-02-08 00:04:01.936000,買い,151.34500,151.29500,1.00,-5.00,-290.00,水平線手前,損切,支持抵抗,0,151.34500
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0048,2025-02-08 01:17:55.605000,2025-02-08 01:23:13.604000,買い,151.30700,151.25700,1.00,-5.00,-295.00,水平線手前,損切,支持抵抗,0,151.30700
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0049,2025-02-08 01:44:52.642000,2025-02-08 01:45:28.603000,買い,150.99700,150.94700,1.00,-5.00,-300.00,水平線手前,損切,支持抵抗,0,150.99700
2025-02-01,2025-02-28,20260209_100012,20260209_100012-0050,2025-02-08 02:16:45.485000,2025-02-08 02:16:47.543000,売り,151.73000,151.78000,1.00,-5.00,-305.00,水平線手前,損切,支持抵抗,0,151.73000
