開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0036,1,初回,2025-02-06 21:04:47.472000,152.30300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0037,1,初回,2025-02-06 22:52:55.722000,152.09000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0038,1,初回,2025-02-06 23:37:03.629000,151.89600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0039,1,初回,2025-02-07 00:39:56.805000,151.84700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0040,1,初回,2025-02-07 00:55:05.474000,151.69700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0041,1,初回,2025-02-07 03:44:57.211000,151.34900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0042,1,初回,2025-02-07 04:33:05.201000,151.27400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0043,1,初回,2025-02-07 11:13:28.431000,151.70800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0044,1,初回,2025-02-07 13:51:39.861000,151.70400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0045,1,初回,2025-02-07 14:50:00.929000,151.76000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0046,1,初回,2025-02-07 15:51:58.192000,151.80700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0047,1,初回,2025-02-07 16:02:28.960000,151.85600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0048,1,初回,2025-02-07 17:00:22.440000,151.86100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0049,1,初回,2025-02-07 19:45:54.917000,152.13000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0050,1,初回,2025-02-07 20:01:27.322000,152.15200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0051,1,初回,2025-02-07 21:09:11.467000,152.18500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0052,1,初回,2025-02-07 21:12:04.545000,152.21700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0053,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0054,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0055,1,初回,2025-02-07 22:31:16.288000,152.39700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0056,1,初回,2025-02-08 00:03:52.223000,151.31200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0057,1,初回,2025-02-08 01:44:52.642000,150.99700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0058,1,初回,2025-02-08 01:45:08.983000,150.96700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0059,1,初回,2025-02-08 02:16:45.485000,151.73000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0060,1,初回,2025-02-08 02:16:53.029000,151.81800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0061,1,初回,2025-02-08 04:16:26.631000,151.23900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0062,1,初回,2025-02-10 11:29:23.625000,152.10600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0063,1,初回,2025-02-10 11:33:07.653000,152.18400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0064,1,初回,2025-02-10 17:22:15.635000,152.39100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0065,1,初回,2025-02-10 17:33:18.894000,152.50600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0066,1,初回,2025-02-10 17:33:18.737000,152.49600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0067,1,初回,2025-02-11 16:52:12.002000,152.03800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0068,1,初回,2025-02-11 17:09:38.965000,152.06900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0069,1,初回,2025-02-11 17:31:34.014000,151.68600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0070,1,初回,2025-02-11 19:29:00.202000,152.06900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0071,1,初回,2025-02-11 19:32:02.360000,152.11800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0072,1,初回,2025-02-11 20:51:33.687000,152.34900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0073,1,初回,2025-02-11 21:51:23.013000,152.38200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0074,1,初回,2025-02-11 22:45:39.054000,152.47900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0075,1,初回,2025-02-12 00:24:04.935000,152.57200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0076,1,初回,2025-02-12 11:10:13.403000,153.45500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0077,1,初回,2025-02-12 11:36:04.196000,153.51400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0078,1,初回,2025-02-12 12:50:18.425000,153.65200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0079,1,初回,2025-02-12 13:15:29.491000,153.71200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0080,1,初回,2025-02-12 14:01:17.172000,153.70300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0081,1,初回,2025-02-12 16:37:36.465000,153.45200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0082,1,初回,2025-02-12 17:01:04.311000,153.82400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0083,1,初回,2025-02-12 17:01:08.569000,153.85800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0084,1,初回,2025-02-12 18:15:18.423000,153.44700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0085,1,初回,2025-02-12 19:30:23.218000,153.66600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0086,1,初回,2025-02-12 21:58:34.773000,153.41100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0087,1,初回,2025-02-12 22:30:00.424000,153.30100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0088,1,初回,2025-02-12 22:32:32.650000,154.43000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0089,1,初回,2025-02-12 22:32:31.827000,154.42300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0090,1,初回,2025-02-12 23:06:07.155000,154.44500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0091,1,初回,2025-02-13 00:15:41.712000,154.58800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0092,1,初回,2025-02-13 01:23:50.835000,154.77100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0093,1,初回,2025-02-13 02:52:51.036000,154.35300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0094,1,初回,2025-02-13 03:40:47.071000,154.32300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0095,1,初回,2025-02-13 14:37:38.392000,154.16000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0096,1,初回,2025-02-13 16:00:45.295000,153.99300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0097,1,初回,2025-02-13 15:19:10.520000,153.99900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0098,1,初回,2025-02-13 18:07:17.804000,153.93400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0099,1,初回,2025-02-13 19:41:12.919000,153.80800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0100,1,初回,2025-02-13 20:10:38.526000,153.77100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0101,1,初回,2025-02-13 22:30:36.728000,153.98500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0102,1,初回,2025-02-13 22:50:57.833000,153.46000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0103,1,初回,2025-02-13 23:42:01.477000,153.38900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0104,1,初回,2025-02-14 00:52:05.584000,153.11300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0105,1,初回,2025-02-14 01:26:55.899000,152.96200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0106,1,初回,2025-02-14 04:36:04.155000,152.80900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0107,1,初回,2025-02-14 15:46:25.618000,152.48300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0108,1,初回,2025-02-14 15:45:01.362000,152.48000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0109,1,初回,2025-02-14 16:07:43.004000,152.42100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0110,1,初回,2025-02-14 22:50:27.229000,152.13600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0111,1,初回,2025-02-14 23:04:08.458000,152.10400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0112,1,初回,2025-02-15 01:16:24.807000,152.06300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0113,1,初回,2025-02-17 11:26:38.255000,151.77300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0114,1,初回,2025-02-17 11:44:14.993000,151.60700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0115,1,初回,2025-02-17 11:52:25.620000,151.54200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0116,1,初回,2025-02-17 14:56:30.367000,151.51100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0117,1,初回,2025-02-17 21:27:30.941000,151.43800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0118,1,初回,2025-02-18 00:56:38.172000,151.37600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0119,1,初回,2025-02-18 11:06:27.439000,151.76600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0120,1,初回,2025-02-18 11:24:06.900000,151.82200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0121,1,初回,2025-02-18 12:09:31.044000,151.92600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0122,1,初回,2025-02-18 12:55:42.433000,152.06100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0123,1,初回,2025-02-18 13:45:42.801000,152.16300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0124,1,初回,2025-02-18 14:05:45.824000,152.18900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0125,1,初回,2025-02-19 00:34:47.309000,151.56600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0126,1,初回,2025-02-19 11:00:01.988000,152.13000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0127,1,初回,2025-02-19 11:08:13.634000,152.19200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0128,1,初回,2025-02-19 11:09:03.263000,152.27600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0129,1,初回,2025-02-19 13:48:00.533000,151.78100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0130,1,初回,2025-02-19 13:49:02.309000,151.78200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0131,1,初回,2025-02-19 14:00:07.713000,151.73800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0132,1,初回,2025-02-19 16:00:14.653000,151.62700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0133,1,初回,2025-02-19 15:29:05.143000,151.62900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0134,1,初回,2025-02-19 18:34:33.720000,151.58900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0135,1,初回,2025-02-19 19:18:55.505000,151.80200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0136,1,初回,2025-02-19 20:38:41.637000,151.92400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0137,1,初回,2025-02-19 23:53:44.157000,151.36600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0138,1,初回,2025-02-20 00:03:02.908000,151.26900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0139,1,初回,2025-02-20 00:01:07.187000,151.27800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0140,1,初回,2025-02-20 11:02:00.841000,150.60700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0141,1,初回,2025-02-20 11:15:01.600000,150.48800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0142,1,初回,2025-02-20 12:50:42.395000,150.42400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0143,1,初回,2025-02-20 13:37:30.667000,150.28200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0144,1,初回,2025-02-20 14:01:33.229000,150.22200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0145,1,初回,2025-02-20 15:51:59.036000,150.01600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0146,1,初回,2025-02-20 16:02:34.365000,149.98600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0147,1,初回,2025-02-20 21:11:01.974000,149.96600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0148,1,初回,2025-02-20 22:32:44.386000,149.74100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0149,1,初回,2025-02-21 00:54:40.664000,149.50700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0150,1,初回,2025-02-21 02:39:43.661000,149.43700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0151,1,初回,2025-02-21 11:28:51.038000,150.41600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0152,1,初回,2025-02-21 11:32:59.193000,150.70400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0153,1,初回,2025-02-21 23:45:44.822000,149.82900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0154,1,初回,2025-02-21 23:48:11.786000,149.78100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0155,1,初回,2025-02-22 00:51:53.481000,149.54700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0156,1,初回,2025-02-22 01:26:17.120000,149.42900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0157,1,初回,2025-02-22 02:31:42.416000,149.31200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0158,1,初回,2025-02-22 02:56:33.062000,149.23700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0159,1,初回,2025-02-22 03:10:29.386000,149.00800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0160,1,初回,2025-02-22 04:25:35.353000,148.95800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0161,1,初回,2025-02-24 11:17:12.254000,149.46500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0162,1,初回,2025-02-24 15:45:54.784000,149.51500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0163,1,初回,2025-02-24 17:05:21.680000,149.54200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0164,1,初回,2025-02-24 18:29:14.397000,149.56600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0165,1,初回,2025-02-24 19:16:46.625000,149.64200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0166,1,初回,2025-02-24 20:46:39.328000,149.75900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0167,1,初回,2025-02-24 21:33:23.048000,149.80100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0168,1,初回,2025-02-24 22:09:14.307000,149.84100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0169,1,初回,2025-02-25 00:55:00.696000,149.22800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0170,1,初回,2025-02-25 01:42:36.008000,149.73100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0171,1,初回,2025-02-25 04:30:37.321000,149.77000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0172,1,初回,2025-02-25 16:33:42.617000,149.33400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0173,1,初回,2025-02-25 16:50:24.428000,149.23300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0174,1,初回,2025-02-25 23:52:53.471000,149.15100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0175,1,初回,2025-02-25 23:52:55.240000,149.14500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0176,1,初回,2025-02-26 00:14:24.311000,148.88100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0177,1,初回,2025-02-26 00:30:54.258000,148.59100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0178,1,初回,2025-02-26 02:11:14.398000,149.22600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0179,1,初回,2025-02-26 11:53:40.031000,149.44100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0180,1,初回,2025-02-26 12:05:06.300000,149.48500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0181,1,初回,2025-02-26 13:15:36.898000,149.52100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0182,1,初回,2025-02-26 14:10:34.188000,149.60000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0183,1,初回,2025-02-26 15:52:27.852000,149.60500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0184,1,初回,2025-02-26 16:13:00.165000,149.36700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0185,1,初回,2025-02-26 17:34:10.292000,149.32100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0186,1,初回,2025-02-26 17:35:44.941000,149.28800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0187,1,初回,2025-02-26 19:10:57.371000,149.26300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0188,1,初回,2025-02-26 21:57:24.866000,149.61500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0189,1,初回,2025-02-26 22:01:16.582000,149.65500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0190,1,初回,2025-02-26 23:09:31.225000,149.70100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0191,1,初回,2025-02-27 00:17:49.369000,149.86000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0192,1,初回,2025-02-27 01:58:14.115000,149.15700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0193,1,初回,2025-02-27 02:34:20.057000,149.04900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0194,1,初回,2025-02-27 03:56:22.420000,148.86500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0195,1,初回,2025-02-27 04:07:32.459000,148.84900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0196,1,初回,2025-02-27 15:01:54.756000,149.37400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0197,1,初回,2025-02-27 15:02:21.396000,149.39300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0198,1,初回,2025-02-27 17:49:48.116000,149.69900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0199,1,初回,2025-02-27 19:19:46.051000,149.94600,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0200,1,初回,2025-02-27 18:54:14.693000,149.94100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0201,1,初回,2025-02-27 23:35:09.893000,150.06000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0202,1,初回,2025-02-27 23:35:56.326000,150.11300,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0203,1,初回,2025-02-28 00:00:37.768000,149.57700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0204,1,初回,2025-02-28 01:17:56.383000,150.13100,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0205,1,初回,2025-02-28 11:00:04.661000,149.31000,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0206,1,初回,2025-02-28 11:15:21.945000,149.10900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0207,1,初回,2025-02-28 11:13:33.374000,149.13700,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0208,1,初回,2025-02-28 16:42:27.867000,150.27400,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0209,1,初回,2025-02-28 16:53:25.443000,150.48200,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0210,1,初回,2025-02-28 16:54:36.203000,150.54900,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0211,1,初回,2025-02-28 17:31:38.279000,150.65800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0212,1,初回,2025-02-28 21:56:18.393000,150.65800,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0213,1,初回,2025-02-28 21:58:53.128000,150.68500,1.00
2025-02-01,2025-02-28,20260209_084900,20260209_084900-0214,1,初回,2025-02-28 22:33:34.396000,150.95900,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0001,1,初回,2025-03-03 11:09:45.987000,150.30600,1.00
2025-03-01,2025-03-31,20260209_085034,20260209_085034-0002,1,初回,2025-03-03 12:22:10.297000,150.27100,1.00
