開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-09-01,2023-09-30,20260209_025936,20260209_025936-0002,2023-09-13 21:30:00.473000,2023-09-13 21:30:01.182000,買い,147.22400,147.32400,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,147.22400
2023-09-01,2023-09-30,20260209_025936,20260209_025936-0003,2023-09-13 21:30:27.268000,2023-09-13 21:30:51.715000,売り,147.71600,147.61600,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,147.71600
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0001,2023-10-03 23:12:05.333000,2023-10-03 23:12:05.588000,買い,149.46400,149.36400,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,149.46400
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0002,2023-10-03 23:12:24.554000,2023-10-03 23:12:24.708000,買い,147.29900,147.39900,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,147.29900
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0003,2023-10-06 21:30:01.276000,2023-10-06 21:30:02.758000,売り,149.17400,149.27400,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,149.17400
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0004,2023-10-06 21:30:02.809000,2023-10-06 21:30:04.390000,売り,149.28800,149.18800,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,149.28800
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0005,2023-10-06 21:30:01.378000,2023-10-06 21:30:04.696000,売り,149.23600,149.13600,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,149.23600
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0006,2023-10-11 21:30:04.128000,2023-10-11 21:30:14.042000,売り,149.07200,148.97200,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,149.07200
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0007,2023-10-11 21:30:04.076000,2023-10-11 21:30:14.094000,売り,149.06500,148.96500,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,149.06500
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0008,2023-10-12 21:30:01.825000,2023-10-12 21:30:06.958000,売り,149.27200,149.37200,1.00,-10.00,890.00,水平線手前,損切,支持抵抗,0,149.27200
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0009,2023-10-12 21:30:01.567000,2023-10-12 21:37:16.234000,売り,149.30100,149.40100,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,149.30100
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0010,2023-10-17 19:13:02.537000,2023-10-17 19:13:02.999000,買い,149.50900,149.40900,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,149.50900
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0011,2023-10-17 19:13:02.999000,2023-10-17 19:13:03.462000,買い,149.40700,149.30700,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,149.40700
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0012,2023-10-17 19:13:03.409000,2023-10-17 19:13:03.514000,買い,149.35600,149.25600,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,149.35600
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0013,2023-10-17 19:13:03.981000,2023-10-17 19:13:04.763000,買い,149.05400,148.95400,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,149.05400
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0014,2023-10-17 19:13:06.097000,2023-10-17 19:13:08.262000,買い,148.77000,148.87000,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,148.77000
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0015,2023-10-17 19:13:05.838000,2023-10-17 19:13:08.834000,買い,148.81900,148.91900,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,148.81900
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0016,2023-10-17 19:13:28.205000,2023-10-17 19:13:31.185000,売り,149.73800,149.63800,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,149.73800
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0017,2023-10-17 19:13:28.565000,2023-10-17 19:13:31.185000,売り,149.73400,149.63400,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,149.73400
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0018,2023-10-20 17:23:33.832000,2023-10-20 17:23:35.181000,買い,149.64900,149.74900,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,149.64900
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0019,2023-10-20 17:23:33.779000,2023-10-20 17:23:35.644000,買い,149.67600,149.77600,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,149.67600
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0020,2023-10-20 17:23:33.726000,2023-10-20 17:23:35.902000,買い,149.70600,149.80600,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,149.70600
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0021,2023-10-26 15:47:27.441000,2023-10-26 15:47:28.119000,買い,149.84000,149.94000,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,149.84000
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0022,2023-10-30 23:01:48.276000,2023-10-30 23:01:50.213000,買い,149.31100,149.41100,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,149.31100
2023-10-01,2023-10-31,20260209_030047,20260209_030047-0023,2023-10-31 12:27:13.117000,2023-10-31 12:27:15.193000,売り,149.83500,149.73500,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,149.83500
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0001,2023-11-01 23:00:00.329000,2023-11-01 23:20:40.859000,買い,151.11000,151.01000,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,151.11000
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0002,2023-11-01 23:00:01.295000,2023-11-01 23:21:22.052000,買い,151.08700,150.98700,1.00,-10.00,920.00,水平線手前,損切,支持抵抗,0,151.08700
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0003,2023-11-02 16:58:28.104000,2023-11-02 16:58:30.290000,買い,150.17900,150.27900,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,150.17900
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0004,2023-11-03 21:30:08.286000,2023-11-03 21:30:24.116000,買い,149.87000,149.77000,1.00,-10.00,920.00,水平線手前,損切,支持抵抗,0,149.87000
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0005,2023-11-03 23:00:00.848000,2023-11-03 23:00:49.564000,買い,149.21000,149.31000,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,149.21000
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0006,2023-11-03 23:00:09.614000,2023-11-03 23:00:56.977000,買い,149.23000,149.33000,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,149.23000
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0007,2023-11-14 00:01:28.657000,2023-11-14 00:02:55.230000,買い,151.69900,151.59900,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,151.69900
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0008,2023-11-14 00:03:29.401000,2023-11-14 00:03:32.725000,買い,151.36000,151.46000,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,151.36000
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0009,2023-11-14 00:07:24.553000,2023-11-14 00:08:58.044000,買い,151.23900,151.33900,1.00,10.00,950.00,水平線手前,利確,支持抵抗,0,151.23900
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0010,2023-11-14 22:30:01.360000,2023-11-14 22:30:01.930000,買い,151.51700,151.41700,1.00,-10.00,940.00,水平線手前,損切,支持抵抗,0,151.51700
2023-11-01,2023-11-30,20260209_030148,20260209_030148-0011,2023-11-15 22:30:10.506000,2023-11-15 22:30:39.648000,買い,150.08700,150.18700,1.00,10.00,950.00,水平線手前,利確,支持抵抗,0,150.08700
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0001,2023-12-06 00:00:01.630000,2023-12-06 00:00:02.730000,買い,146.70700,146.80700,1.00,10.00,960.00,水平線手前,利確,支持抵抗,0,146.70700
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0002,2023-12-08 02:47:26.189000,2023-12-08 02:47:28.046000,買い,141.64200,141.74200,1.00,10.00,970.00,水平線手前,利確,支持抵抗,0,141.64200
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0003,2023-12-08 22:30:02.542000,2023-12-08 22:30:08.816000,売り,144.64500,144.74500,1.00,-10.00,960.00,水平線手前,損切,支持抵抗,0,144.64500
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0004,2023-12-11 16:40:11.383000,2023-12-11 16:40:15.242000,売り,145.67200,145.77200,1.00,-10.00,950.00,水平線手前,損切,支持抵抗,0,145.67200
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0005,2023-12-11 16:40:11.897000,2023-12-11 16:40:15.550000,売り,145.68600,145.78600,1.00,-10.00,940.00,水平線手前,損切,支持抵抗,0,145.68600
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0006,2023-12-12 22:30:15.436000,2023-12-12 22:30:18.339000,買い,145.05200,144.95200,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,145.05200
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0007,2023-12-14 04:00:01.114000,2023-12-14 04:00:01.626000,買い,144.89100,144.79100,1.00,-10.00,920.00,水平線手前,損切,支持抵抗,0,144.89100
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0008,2023-12-14 04:00:01.729000,2023-12-14 04:00:03.797000,買い,144.76900,144.66900,1.00,-10.00,910.00,水平線手前,損切,支持抵抗,0,144.76900
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0009,2023-12-14 22:30:43.962000,2023-12-14 22:30:47.557000,売り,142.14600,142.24600,1.00,-10.00,900.00,水平線手前,損切,支持抵抗,0,142.14600
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0010,2023-12-15 22:30:01.777000,2023-12-15 22:30:03.106000,買い,141.51600,141.61600,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,141.51600
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0011,2023-12-15 22:30:02.083000,2023-12-15 22:30:03.106000,買い,141.50800,141.60800,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,141.50800
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0012,2023-12-19 11:49:07.190000,2023-12-19 11:49:08.783000,売り,143.14200,143.24200,1.00,-10.00,910.00,水平線手前,損切,支持抵抗,0,143.14200
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0013,2023-12-19 15:36:35.626000,2023-12-19 15:36:35.883000,買い,142.50400,142.60400,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,142.50400
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0014,2023-12-19 15:37:28.296000,2023-12-19 15:37:37.470000,買い,143.27800,143.17800,1.00,-10.00,910.00,水平線手前,損切,支持抵抗,0,143.27800
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0015,2023-12-21 22:30:11.155000,2023-12-21 22:30:15.452000,買い,142.66000,142.76000,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,142.66000
2023-12-01,2023-12-31,20260209_030317,20260209_030317-0016,2023-12-29 01:01:11.265000,2023-12-29 01:01:56.854000,売り,141.23500,141.13500,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,141.23500
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0001,2024-01-05 22:30:01.563000,2024-01-05 22:30:02.665000,売り,145.38300,145.48300,1.00,-10.00,920.00,水平線手前,損切,支持抵抗,0,145.38300
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0002,2024-01-11 22:30:00.988000,2024-01-11 22:30:01.496000,買い,145.00200,145.10200,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,145.00200
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0003,2024-01-11 22:30:02.903000,2024-01-11 22:30:10.035000,売り,145.80800,145.70800,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,145.80800
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0004,2024-01-11 22:30:02.799000,2024-01-11 22:30:14.630000,売り,145.79700,145.69700,1.00,10.00,950.00,水平線手前,利確,支持抵抗,0,145.79700
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0005,2024-01-17 22:30:04.379000,2024-01-17 22:36:02.254000,売り,147.95100,147.85100,1.00,10.00,960.00,水平線手前,利確,支持抵抗,0,147.95100
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0006,2024-01-17 22:30:04.328000,2024-01-17 23:41:18.822000,売り,147.94700,148.04700,1.00,-10.00,950.00,水平線手前,損切,支持抵抗,0,147.94700
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0007,2024-01-18 22:30:01.460000,2024-01-18 22:30:07.360000,売り,148.14000,148.04000,1.00,10.00,960.00,水平線手前,利確,支持抵抗,0,148.14000
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0008,2024-01-23 12:09:06.188000,2024-01-23 12:09:06.960000,売り,148.50200,148.40200,1.00,10.00,970.00,水平線手前,利確,支持抵抗,0,148.50200
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0009,2024-01-25 22:30:04.099000,2024-01-25 22:30:33.421000,売り,147.90600,147.80600,1.00,10.00,980.00,水平線手前,利確,支持抵抗,0,147.90600
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0010,2024-01-25 22:30:02.769000,2024-01-25 22:30:34.349000,売り,147.85900,147.75900,1.00,10.00,990.00,水平線手前,利確,支持抵抗,0,147.85900
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0011,2024-01-26 22:30:09.554000,2024-01-26 22:30:10.539000,買い,147.50500,147.40500,1.00,-10.00,980.00,水平線手前,損切,支持抵抗,0,147.50500
2024-01-01,2024-01-31,20260209_030452,20260209_030452-0012,2024-01-26 22:30:10.345000,2024-01-26 22:30:12.650000,買い,147.42300,147.52300,1.00,10.00,990.00,水平線手前,利確,支持抵抗,0,147.42300
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0001,2024-02-01 04:00:04.389000,2024-02-01 04:00:05.164000,買い,146.09600,146.19600,1.00,10.00,1000.00,水平線手前,利確,支持抵抗,0,146.09600
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0002,2024-02-01 04:00:07.235000,2024-02-01 04:00:11.678000,売り,146.56700,146.66700,1.00,-10.00,990.00,水平線手前,損切,支持抵抗,0,146.56700
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0003,2024-02-01 04:00:11.916000,2024-02-01 04:00:15.560000,売り,146.74300,146.64300,1.00,10.00,1000.00,水平線手前,利確,支持抵抗,0,146.74300
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0004,2024-02-02 22:30:01.802000,2024-02-02 22:30:02.109000,売り,147.03500,147.13500,1.00,-10.00,990.00,水平線手前,損切,支持抵抗,0,147.03500
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0005,2024-02-02 22:30:02.109000,2024-02-02 22:30:05.939000,売り,147.13800,147.23800,1.00,-10.00,980.00,水平線手前,損切,支持抵抗,0,147.13800
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0006,2024-02-09 22:31:06.833000,2024-02-09 22:31:12.144000,買い,149.24700,149.14700,1.00,-10.00,970.00,水平線手前,損切,支持抵抗,0,149.24700
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0007,2024-02-13 22:30:01.265000,2024-02-13 22:30:01.576000,売り,149.71200,149.81200,1.00,-10.00,960.00,水平線手前,損切,支持抵抗,0,149.71200
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0008,2024-02-15 22:30:16.797000,2024-02-15 22:30:24.975000,買い,149.54800,149.64800,1.00,10.00,970.00,水平線手前,利確,支持抵抗,0,149.54800
2024-02-01,2024-02-29,20260209_030611,20260209_030611-0009,2024-02-16 22:30:06.680000,2024-02-16 22:52:23.344000,売り,150.61600,150.51600,1.00,10.00,980.00,水平線手前,利確,支持抵抗,0,150.61600
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0001,2024-03-06 00:00:00.158000,2024-03-06 00:00:06.472000,買い,149.98200,149.88200,1.00,-10.00,970.00,水平線手前,損切,支持抵抗,0,149.98200
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0002,2024-03-06 00:00:08.424000,2024-03-06 00:00:28.766000,買い,149.87400,149.77400,1.00,-10.00,960.00,水平線手前,損切,支持抵抗,0,149.87400
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0003,2024-03-08 22:30:44.531000,2024-03-08 22:30:45.870000,買い,146.90300,146.80300,1.00,-10.00,950.00,水平線手前,損切,支持抵抗,0,146.90300
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0004,2024-03-12 21:30:01.341000,2024-03-12 21:30:01.393000,売り,147.82000,147.72000,1.00,10.00,960.00,水平線手前,利確,支持抵抗,0,147.82000
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0005,2024-03-12 21:30:09.305000,2024-03-12 21:30:20.942000,売り,148.13800,148.03800,1.00,10.00,970.00,水平線手前,利確,支持抵抗,0,148.13800
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0006,2024-03-12 21:30:04.794000,2024-03-12 21:30:28.957000,売り,148.09500,147.99500,1.00,10.00,980.00,水平線手前,利確,支持抵抗,0,148.09500
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0007,2024-03-14 22:21:34.740000,2024-03-14 22:21:41.298000,買い,147.49400,147.59400,1.00,10.00,990.00,水平線手前,利確,支持抵抗,0,147.49400
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0008,2024-03-19 12:35:15.683000,2024-03-19 12:35:17.054000,買い,149.02100,149.12100,1.00,10.00,1000.00,水平線手前,利確,支持抵抗,0,149.02100
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0009,2024-03-21 03:33:41.236000,2024-03-21 03:34:01.309000,売り,151.68500,151.58500,1.00,10.00,1010.00,水平線手前,利確,支持抵抗,0,151.68500
2024-03-01,2024-03-31,20260209_030714,20260209_030714-0010,2024-03-27 18:01:59.869000,2024-03-27 18:02:03.133000,買い,151.48000,151.38000,1.00,-10.00,1000.00,水平線手前,損切,支持抵抗,0,151.48000
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0001,2024-04-03 23:00:00.475000,2024-04-03 23:00:07.444000,買い,151.65400,151.75400,1.00,10.00,1010.00,水平線手前,利確,支持抵抗,0,151.65400
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0002,2024-04-15 23:37:19.547000,2024-04-15 23:37:24.757000,買い,153.86500,153.96500,1.00,10.00,1020.00,水平線手前,利確,支持抵抗,0,153.86500
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0003,2024-04-16 22:39:14.448000,2024-04-16 22:39:16.570000,買い,154.16800,154.06800,1.00,-10.00,1010.00,水平線手前,損切,支持抵抗,0,154.16800
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0004,2024-04-16 22:39:17.614000,2024-04-16 22:39:19.259000,買い,153.93000,154.03000,1.00,10.00,1020.00,水平線手前,利確,支持抵抗,0,153.93000
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0005,2024-04-18 01:26:02.972000,2024-04-18 01:26:42.034000,買い,154.27600,154.37600,1.00,10.00,1030.00,水平線手前,利確,支持抵抗,0,154.27600
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0006,2024-04-23 22:45:00.380000,2024-04-23 22:45:03.092000,買い,154.68500,154.58500,1.00,-10.00,1020.00,水平線手前,損切,支持抵抗,0,154.68500
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0007,2024-04-23 22:45:00.769000,2024-04-23 22:47:46.809000,買い,154.59700,154.69700,1.00,10.00,1030.00,水平線手前,利確,支持抵抗,0,154.59700
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0008,2024-04-23 22:45:00.494000,2024-04-23 22:48:56.887000,買い,154.63200,154.73200,1.00,10.00,1040.00,水平線手前,利確,支持抵抗,0,154.63200
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0009,2024-04-24 21:15:11.632000,2024-04-24 21:15:17.787000,売り,154.94100,154.84100,1.00,10.00,1050.00,水平線手前,利確,支持抵抗,0,154.94100
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0010,2024-04-25 21:30:14.203000,2024-04-25 21:30:25.458000,買い,155.34200,155.44200,1.00,10.00,1060.00,水平線手前,利確,支持抵抗,0,155.34200
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0011,2024-04-26 12:22:48.769000,2024-04-26 12:23:03.361000,買い,155.44600,155.54600,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,155.44600
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0012,2024-04-26 17:02:28.887000,2024-04-26 17:02:33.772000,買い,155.00300,155.10300,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,155.00300
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0013,2024-04-26 21:30:15.645000,2024-04-26 21:49:43.487000,売り,156.83800,156.93800,1.00,-10.00,1070.00,水平線手前,損切,支持抵抗,0,156.83800
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0014,2024-04-29 13:16:09.667000,2024-04-29 13:16:14.240000,買い,157.61600,157.51600,1.00,-10.00,1060.00,水平線手前,損切,支持抵抗,0,157.61600
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0015,2024-04-29 13:19:40.943000,2024-04-29 13:19:42.863000,買い,156.60800,156.70800,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,156.60800
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0016,2024-04-29 13:54:00.749000,2024-04-29 13:54:01.795000,買い,155.22100,155.32100,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,155.22100
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0017,2024-04-29 16:35:21.832000,2024-04-29 16:36:24.807000,買い,154.58700,154.68700,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,154.58700
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0018,2024-04-30 16:27:07.489000,2024-04-30 16:27:12.409000,買い,156.59400,156.49400,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,156.59400
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0019,2024-04-30 16:27:10.152000,2024-04-30 16:27:16.917000,買い,156.51000,156.61000,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,156.51000
2024-04-01,2024-04-30,20260209_030814,20260209_030814-0020,2024-04-30 21:30:03.570000,2024-04-30 21:38:34.465000,売り,157.20400,157.30400,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,157.20400
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0001,2024-05-02 03:00:13.136000,2024-05-02 03:00:15.795000,買い,157.34500,157.44500,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,157.34500
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0002,2024-05-02 03:00:12.106000,2024-05-02 03:00:21.211000,買い,157.42000,157.52000,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,157.42000
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0003,2024-05-03 21:30:01.894000,2024-05-03 21:30:04.781000,買い,152.70200,152.60200,1.00,-10.00,1090.00,水平線手前,損切,支持抵抗,0,152.70200
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0004,2024-05-15 21:30:02.375000,2024-05-15 21:30:02.961000,買い,155.30200,155.20200,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,155.30200
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0005,2024-05-15 21:30:02.481000,2024-05-15 21:30:02.961000,買い,155.30300,155.20300,1.00,-10.00,1070.00,水平線手前,損切,支持抵抗,0,155.30300
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0006,2024-05-15 21:30:03.013000,2024-05-15 21:30:05.899000,買い,155.09900,154.99900,1.00,-10.00,1060.00,水平線手前,損切,支持抵抗,0,155.09900
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0007,2024-05-23 22:45:00.648000,2024-05-23 22:45:12.636000,売り,156.95400,156.85400,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,156.95400
2024-05-01,2024-05-31,20260209_030911,20260209_030911-0008,2024-05-23 23:13:17.251000,2024-05-23 23:13:17.947000,買い,156.56000,156.66000,1.00,10.00,1080.00,水平線手前,利確,支持抵抗,0,156.56000
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0001,2024-06-04 18:20:40.224000,2024-06-04 18:21:30.842000,買い,155.07100,155.17100,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,155.07100
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0002,2024-06-04 23:00:01.268000,2024-06-04 23:00:03.320000,買い,154.72800,154.62800,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,154.72800
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0003,2024-06-04 23:00:05.463000,2024-06-04 23:04:08.365000,買い,154.58700,154.68700,1.00,10.00,1090.00,水平線手前,利確,支持抵抗,0,154.58700
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0004,2024-06-07 21:30:01.611000,2024-06-07 21:30:01.815000,買い,155.31900,155.41900,1.00,10.00,1100.00,水平線手前,利確,支持抵抗,0,155.31900
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0005,2024-06-07 21:30:01.815000,2024-06-07 21:30:02.847000,売り,155.79300,155.89300,1.00,-10.00,1090.00,水平線手前,損切,支持抵抗,0,155.79300
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0006,2024-06-07 21:30:02.847000,2024-06-07 21:30:05.500000,売り,155.91000,156.01000,1.00,-10.00,1080.00,水平線手前,損切,支持抵抗,0,155.91000
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0007,2024-06-12 21:30:01.725000,2024-06-12 21:30:02.237000,買い,156.84200,156.74200,1.00,-10.00,1070.00,水平線手前,損切,支持抵抗,0,156.84200
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0008,2024-06-12 21:30:01.930000,2024-06-12 21:30:02.237000,買い,156.82000,156.72000,1.00,-10.00,1060.00,水平線手前,損切,支持抵抗,0,156.82000
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0009,2024-06-12 21:30:02.237000,2024-06-12 21:30:06.903000,買い,156.72400,156.62400,1.00,-10.00,1050.00,水平線手前,損切,支持抵抗,0,156.72400
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0010,2024-06-12 21:30:32.772000,2024-06-12 21:30:55.495000,買い,156.39400,156.49400,1.00,10.00,1060.00,水平線手前,利確,支持抵抗,0,156.39400
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0011,2024-06-14 12:10:02.889000,2024-06-14 12:10:04.536000,買い,156.83000,156.93000,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,156.83000
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0012,2024-06-14 12:23:07.731000,2024-06-14 12:23:08.860000,売り,157.31400,157.41400,1.00,-10.00,1060.00,水平線手前,損切,支持抵抗,0,157.31400
2024-06-01,2024-06-30,20260209_031004,20260209_031004-0013,2024-06-14 12:23:08.757000,2024-06-14 12:23:12.911000,売り,157.38600,157.28600,1.00,10.00,1070.00,水平線手前,利確,支持抵抗,0,157.38600
