開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0006,2024-04-23 22:45:00.494000,2024-04-23 22:48:56.887000,買い,154.63200,154.73200,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,154.63200
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0007,2024-04-25 21:30:14.203000,2024-04-25 21:30:25.458000,買い,155.34200,155.44200,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,155.34200
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0008,2024-04-26 17:01:36.547000,2024-04-26 17:01:37.529000,買い,155.45000,155.35000,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,155.45000
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0009,2024-04-26 17:01:36.028000,2024-04-26 17:01:37.632000,買い,155.42600,155.32600,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,155.42600
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0010,2024-04-26 17:01:38.524000,2024-04-26 17:01:45.454000,買い,155.26800,155.36800,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,155.26800
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0011,2024-04-29 13:09:50.137000,2024-04-29 13:09:55.242000,買い,157.91900,157.81900,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,157.91900
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0012,2024-04-29 13:16:09.667000,2024-04-29 13:16:14.240000,買い,157.61600,157.51600,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,157.61600
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0013,2024-04-29 13:19:40.943000,2024-04-29 13:19:42.863000,買い,156.60800,156.70800,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,156.60800
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0014,2024-04-29 14:10:33.523000,2024-04-29 14:10:46.859000,買い,155.21900,155.31900,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,155.21900
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0015,2024-04-30 16:27:07.489000,2024-04-30 16:27:12.409000,買い,156.59400,156.49400,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,156.59400
2024-04-01,2024-04-30,20260209_041503,20260209_041503-0016,2024-04-30 16:27:10.152000,2024-04-30 16:27:16.917000,買い,156.51000,156.61000,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,156.51000
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0001,2024-05-02 03:00:13.136000,2024-05-02 03:00:15.795000,買い,157.34500,157.44500,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,157.34500
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0002,2024-05-02 03:00:12.106000,2024-05-02 03:00:21.211000,買い,157.42000,157.52000,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,157.42000
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0003,2024-05-03 21:30:01.894000,2024-05-03 21:30:04.781000,買い,152.70200,152.60200,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,152.70200
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0004,2024-05-03 23:00:00.583000,2024-05-03 23:00:03.364000,買い,152.17800,152.27800,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,152.17800
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0005,2024-05-15 21:30:02.375000,2024-05-15 21:30:02.961000,買い,155.30200,155.20200,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,155.30200
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0006,2024-05-15 21:30:03.013000,2024-05-15 21:30:05.899000,買い,155.09900,154.99900,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,155.09900
2024-05-01,2024-05-31,20260209_041600,20260209_041600-0007,2024-05-23 23:13:17.251000,2024-05-23 23:13:17.947000,買い,156.56000,156.66000,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,156.56000
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0001,2024-06-04 18:20:40.224000,2024-06-04 18:21:30.842000,買い,155.07100,155.17100,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,155.07100
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0002,2024-06-04 23:00:05.463000,2024-06-04 23:04:08.365000,買い,154.58700,154.68700,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,154.58700
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0003,2024-06-07 21:30:01.611000,2024-06-07 21:30:01.815000,買い,155.31900,155.41900,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,155.31900
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0004,2024-06-07 21:30:01.815000,2024-06-07 21:30:02.847000,売り,155.79300,155.89300,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,155.79300
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0005,2024-06-07 21:30:02.847000,2024-06-07 21:30:05.500000,売り,155.91000,156.01000,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,155.91000
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0006,2024-06-12 21:30:01.311000,2024-06-12 21:30:01.930000,買い,156.92500,156.82500,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,156.92500
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0007,2024-06-12 21:30:01.725000,2024-06-12 21:30:02.237000,買い,156.84200,156.74200,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,156.84200
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0008,2024-06-12 21:30:02.900000,2024-06-12 21:30:03.464000,買い,156.66300,156.76300,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,156.66300
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0009,2024-06-12 21:30:02.237000,2024-06-12 21:30:06.903000,買い,156.72400,156.62400,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,156.72400
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0010,2024-06-12 21:30:07.622000,2024-06-12 21:30:32.617000,買い,156.59800,156.49800,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,156.59800
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0011,2024-06-12 21:30:32.772000,2024-06-12 21:30:55.495000,買い,156.39400,156.49400,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,156.39400
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0012,2024-06-14 12:10:02.889000,2024-06-14 12:10:04.536000,買い,156.83000,156.93000,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,156.83000
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0013,2024-06-14 12:23:07.731000,2024-06-14 12:23:08.860000,売り,157.31400,157.41400,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,157.31400
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0014,2024-06-14 12:23:07.834000,2024-06-14 12:23:08.860000,売り,157.34300,157.44300,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,157.34300
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0015,2024-06-14 12:23:08.040000,2024-06-14 12:23:08.860000,売り,157.34100,157.44100,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,157.34100
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0016,2024-06-14 12:23:08.860000,2024-06-14 12:23:12.139000,売り,157.43600,157.33600,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,157.43600
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0017,2024-06-14 12:23:08.757000,2024-06-14 12:23:12.911000,売り,157.38600,157.28600,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,157.38600
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0018,2024-06-14 12:23:09.272000,2024-06-14 12:23:28.756000,売り,157.37200,157.27200,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,157.37200
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0019,2024-06-21 22:45:04.026000,2024-06-21 23:01:37.408000,売り,159.12200,159.22200,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,159.12200
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0020,2024-06-24 19:07:01.642000,2024-06-24 19:07:04.169000,買い,158.94700,158.84700,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,158.94700
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0021,2024-06-24 19:07:04.280000,2024-06-24 19:07:08.264000,買い,158.77500,158.87500,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,158.77500
2024-06-01,2024-06-30,20260209_041654,20260209_041654-0022,2024-06-28 21:30:03.450000,2024-06-28 21:30:03.552000,買い,160.37000,160.47000,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,160.37000
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0001,2024-07-01 23:00:02.098000,2024-07-01 23:00:05.352000,買い,160.98800,161.08800,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,160.98800
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0002,2024-07-03 23:00:00.234000,2024-07-03 23:00:00.336000,買い,161.50100,161.40100,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,161.50100
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0003,2024-07-03 23:00:00.336000,2024-07-03 23:01:01.977000,買い,161.41000,161.31000,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,161.41000
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0004,2024-07-05 21:30:24.775000,2024-07-05 21:30:38.072000,買い,160.56900,160.46900,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,160.56900
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0005,2024-07-05 21:30:41.829000,2024-07-05 21:30:59.657000,買い,160.36700,160.46700,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,160.36700
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0006,2024-07-11 21:30:01.135000,2024-07-11 21:30:01.187000,買い,161.35600,161.25600,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,161.35600
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0007,2024-07-11 21:30:01.187000,2024-07-11 21:30:02.109000,買い,161.23300,161.13300,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,161.23300
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0008,2024-07-11 21:30:03.575000,2024-07-11 21:31:04.047000,買い,160.92100,160.82100,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,160.92100
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0009,2024-07-11 21:42:07.846000,2024-07-11 21:42:10.595000,買い,160.49300,160.39300,1.00,-10.00,660.00,水平線手前,損切,支持抵抗,0,160.49300
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0010,2024-07-11 21:42:08.835000,2024-07-11 21:42:10.595000,買い,160.51100,160.41100,1.00,-10.00,650.00,水平線手前,損切,支持抵抗,0,160.51100
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0011,2024-07-11 21:42:11.632000,2024-07-11 21:42:16.795000,買い,160.29100,160.19100,1.00,-10.00,640.00,水平線手前,損切,支持抵抗,0,160.29100
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0012,2024-07-11 22:00:19.878000,2024-07-11 22:00:40.079000,買い,158.38300,158.48300,1.00,10.00,650.00,水平線手前,利確,支持抵抗,0,158.38300
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0013,2024-07-12 22:19:08.429000,2024-07-12 22:19:14.636000,買い,157.39700,157.49700,1.00,10.00,660.00,水平線手前,利確,支持抵抗,0,157.39700
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0014,2024-07-16 01:42:05.076000,2024-07-16 01:42:07.470000,買い,157.19900,157.29900,1.00,10.00,670.00,水平線手前,利確,支持抵抗,0,157.19900
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0015,2024-07-18 14:41:04.160000,2024-07-18 14:41:05.720000,買い,155.83300,155.93300,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,155.83300
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0016,2024-07-24 18:40:11.134000,2024-07-24 18:40:24.754000,買い,154.31000,154.41000,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,154.31000
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0017,2024-07-24 18:40:09.686000,2024-07-24 18:40:33.181000,買い,154.36900,154.46900,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,154.36900
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0018,2024-07-26 23:19:00.161000,2024-07-26 23:19:04.236000,買い,153.39600,153.29600,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,153.39600
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0019,2024-07-26 23:19:06.141000,2024-07-26 23:19:08.327000,買い,153.11200,153.21200,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,153.11200
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0020,2024-07-31 00:04:18.303000,2024-07-31 00:04:19.820000,買い,153.88600,153.98600,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,153.88600
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0021,2024-07-31 11:12:03.317000,2024-07-31 11:12:03.686000,売り,153.32500,153.22500,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,153.32500
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0022,2024-07-31 11:12:04.367000,2024-07-31 11:12:05.257000,売り,153.25300,153.15300,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,153.25300
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0023,2024-07-31 12:45:56.828000,2024-07-31 12:45:57.403000,買い,152.20200,152.30200,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,152.20200
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0024,2024-07-31 12:56:18.374000,2024-07-31 12:56:19.624000,買い,152.14500,152.24500,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,152.14500
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0025,2024-07-31 12:56:34.483000,2024-07-31 12:56:36.248000,買い,151.96400,151.86400,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,151.96400
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0026,2024-07-31 12:56:42.999000,2024-07-31 12:56:56.831000,買い,151.62600,151.72600,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,151.62600
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0027,2024-07-31 12:59:42.288000,2024-07-31 12:59:42.550000,売り,153.42000,153.52000,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,153.42000
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0028,2024-07-31 12:59:42.865000,2024-07-31 12:59:43.024000,売り,153.82000,153.72000,1.00,10.00,750.00,水平線手前,利確,支持抵抗,0,153.82000
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0029,2024-07-31 12:59:42.918000,2024-07-31 12:59:43.024000,売り,153.82800,153.72800,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,153.82800
2024-07-01,2024-07-31,20260209_041809,20260209_041809-0030,2024-07-31 13:00:19.717000,2024-07-31 13:00:34.303000,売り,153.87400,153.77400,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,153.87400
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0001,2024-08-02 21:30:01.222000,2024-08-02 21:30:06.400000,買い,148.55500,148.45500,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,148.55500
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0002,2024-08-02 21:30:01.583000,2024-08-02 21:30:06.400000,買い,148.54300,148.44300,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,148.54300
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0003,2024-08-05 12:56:46.033000,2024-08-05 12:56:49.338000,買い,144.20300,144.30300,1.00,10.00,760.00,水平線手前,利確,支持抵抗,0,144.20300
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0004,2024-08-05 13:26:48.845000,2024-08-05 13:26:49.004000,買い,142.20800,142.30800,1.00,10.00,770.00,水平線手前,利確,支持抵抗,0,142.20800
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0005,2024-08-05 23:00:03.184000,2024-08-05 23:00:04.281000,売り,142.97700,143.07700,1.00,-10.00,760.00,水平線手前,損切,支持抵抗,0,142.97700
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0006,2024-08-08 21:30:01.103000,2024-08-08 21:30:02.969000,売り,146.27100,146.37100,1.00,-10.00,750.00,水平線手前,損切,支持抵抗,0,146.27100
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0007,2024-08-08 21:30:06.839000,2024-08-08 21:30:07.547000,売り,146.49400,146.59400,1.00,-10.00,740.00,水平線手前,損切,支持抵抗,0,146.49400
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0008,2024-08-13 21:30:01.303000,2024-08-13 21:30:02.977000,買い,147.20700,147.10700,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,147.20700
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0009,2024-08-13 21:30:04.293000,2024-08-13 21:30:05.928000,買い,147.09300,147.19300,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,147.09300
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0010,2024-08-14 21:30:01.416000,2024-08-14 21:30:01.931000,買い,146.73400,146.63400,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,146.73400
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0011,2024-08-14 21:30:02.190000,2024-08-14 21:30:05.281000,買い,146.54100,146.64100,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,146.54100
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0012,2024-08-15 21:30:00.344000,2024-08-15 21:30:01.393000,売り,147.44300,147.54300,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,147.44300
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0013,2024-08-15 21:30:01.445000,2024-08-15 21:30:02.435000,売り,147.62000,147.52000,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,147.62000
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0014,2024-08-15 21:30:16.851000,2024-08-15 21:30:30.941000,売り,147.92200,148.02200,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,147.92200
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0015,2024-08-21 23:00:10.169000,2024-08-21 23:00:10.542000,売り,146.20800,146.30800,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,146.20800
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0016,2024-08-21 23:00:14.490000,2024-08-21 23:00:15.215000,売り,146.87500,146.77500,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,146.87500
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0017,2024-08-21 23:09:10.960000,2024-08-21 23:09:11.720000,売り,146.20300,146.30300,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,146.20300
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0018,2024-08-21 23:32:23.497000,2024-08-21 23:32:38.419000,買い,145.53500,145.63500,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,145.53500
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0019,2024-08-22 22:45:01.574000,2024-08-22 22:45:40.774000,売り,146.46900,146.36900,1.00,10.00,740.00,水平線手前,利確,支持抵抗,0,146.46900
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0020,2024-08-29 21:30:10.127000,2024-08-29 21:30:13.968000,売り,144.83300,144.93300,1.00,-10.00,730.00,水平線手前,損切,支持抵抗,0,144.83300
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0021,2024-08-29 21:30:10.824000,2024-08-29 21:30:13.968000,売り,144.81600,144.91600,1.00,-10.00,720.00,水平線手前,損切,支持抵抗,0,144.81600
2024-08-01,2024-08-31,20260209_042031,20260209_042031-0022,2024-08-29 21:30:17.439000,2024-08-29 21:30:47.399000,売り,145.01300,145.11300,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,145.01300
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0001,2024-09-03 23:00:00.439000,2024-09-03 23:00:01.897000,買い,145.12600,145.22600,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,145.12600
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0002,2024-09-06 21:30:01.547000,2024-09-06 21:30:01.955000,売り,143.53000,143.63000,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,143.53000
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0003,2024-09-06 21:30:11.566000,2024-09-06 21:30:11.875000,売り,144.04100,143.94100,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,144.04100
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0004,2024-09-07 00:00:08.865000,2024-09-07 00:00:10.577000,買い,142.23900,142.13900,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,142.23900
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0005,2024-09-07 00:00:14.441000,2024-09-07 00:00:17.385000,買い,141.99800,141.89800,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,141.99800
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0006,2024-09-11 21:30:01.405000,2024-09-11 21:30:02.083000,売り,142.05400,141.95400,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,142.05400
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0007,2024-09-19 03:00:01.160000,2024-09-19 03:00:01.841000,買い,141.39200,141.29200,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,141.39200
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0008,2024-09-19 03:00:01.841000,2024-09-19 03:00:02.589000,買い,141.25000,141.15000,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,141.25000
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0009,2024-09-19 03:00:06.241000,2024-09-19 03:00:06.945000,買い,141.16700,141.26700,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,141.16700
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0010,2024-09-19 15:55:41.181000,2024-09-19 15:55:45.331000,買い,142.11300,142.21300,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,142.11300
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0011,2024-09-23 22:45:00.551000,2024-09-23 22:45:01.668000,買い,143.46700,143.56700,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,143.46700
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0012,2024-09-27 15:22:54.848000,2024-09-27 15:22:55.490000,買い,144.99300,144.89300,1.00,-10.00,710.00,水平線手前,損切,支持抵抗,0,144.99300
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0013,2024-09-27 15:23:07.228000,2024-09-27 15:23:08.491000,買い,144.54700,144.44700,1.00,-10.00,700.00,水平線手前,損切,支持抵抗,0,144.54700
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0014,2024-09-27 15:23:14.651000,2024-09-27 15:23:15.653000,買い,144.14600,144.04600,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,144.14600
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0015,2024-09-27 15:23:14.912000,2024-09-27 15:23:15.653000,買い,144.13100,144.03100,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,144.13100
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0016,2024-09-27 15:23:26.675000,2024-09-27 15:23:28.461000,買い,143.84400,143.94400,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,143.84400
2024-09-01,2024-09-30,20260209_042230,20260209_042230-0017,2024-09-27 21:30:06.281000,2024-09-27 21:30:10.906000,買い,142.97700,142.87700,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,142.97700
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0001,2024-10-03 23:00:00.388000,2024-10-03 23:00:12.537000,売り,146.97300,146.87300,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,146.97300
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0002,2024-10-04 21:30:01.246000,2024-10-04 21:30:01.562000,売り,146.95700,146.85700,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,146.95700
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0003,2024-10-04 21:30:02.285000,2024-10-04 21:30:03.004000,売り,146.90800,147.00800,1.00,-10.00,690.00,水平線手前,損切,支持抵抗,0,146.90800
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0004,2024-10-04 21:30:03.944000,2024-10-04 21:30:05.978000,売り,147.20500,147.30500,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,147.20500
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0005,2024-10-04 21:30:04.157000,2024-10-04 21:30:05.978000,売り,147.24500,147.34500,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,147.24500
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0006,2024-10-10 21:30:01.003000,2024-10-10 21:30:01.166000,買い,148.70800,148.80800,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,148.70800
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0007,2024-10-10 21:30:01.903000,2024-10-10 21:30:02.014000,売り,149.33000,149.43000,1.00,-10.00,670.00,水平線手前,損切,支持抵抗,0,149.33000
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0008,2024-10-10 21:30:02.899000,2024-10-10 21:30:04.658000,売り,149.53100,149.43100,1.00,10.00,680.00,水平線手前,利確,支持抵抗,0,149.53100
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0009,2024-10-10 21:30:02.951000,2024-10-10 21:30:04.658000,売り,149.55800,149.45800,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,149.55800
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0010,2024-10-10 21:30:11.269000,2024-10-10 21:30:13.372000,買い,148.45800,148.35800,1.00,-10.00,680.00,水平線手前,損切,支持抵抗,0,148.45800
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0011,2024-10-10 21:30:16.229000,2024-10-10 21:30:16.932000,買い,148.25500,148.35500,1.00,10.00,690.00,水平線手前,利確,支持抵抗,0,148.25500
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0012,2024-10-17 21:30:00.492000,2024-10-17 21:30:00.756000,売り,149.85100,149.75100,1.00,10.00,700.00,水平線手前,利確,支持抵抗,0,149.85100
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0013,2024-10-29 23:00:04.166000,2024-10-29 23:00:06.625000,買い,153.00600,153.10600,1.00,10.00,710.00,水平線手前,利確,支持抵抗,0,153.00600
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0014,2024-10-29 23:00:04.063000,2024-10-29 23:00:06.729000,買い,153.03100,153.13100,1.00,10.00,720.00,水平線手前,利確,支持抵抗,0,153.03100
2024-10-01,2024-10-31,20260209_042356,20260209_042356-0015,2024-10-30 21:30:27.483000,2024-10-30 21:36:19.174000,売り,153.46700,153.36700,1.00,10.00,730.00,水平線手前,利確,支持抵抗,0,153.46700
