開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0015,1,初回,2024-10-30 21:30:26.712000,153.46000,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0016,1,初回,2024-10-30 21:30:25.052000,153.44200,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0017,1,初回,2024-10-31 11:48:07.195000,153.59500,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0018,1,初回,2024-10-31 11:48:06.904000,153.57000,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0019,1,初回,2024-10-31 11:48:06.800000,153.55400,1.00
2024-10-01,2024-10-31,20260209_042614,20260209_042614-0020,1,初回,2024-10-31 21:30:26.186000,152.96800,1.00
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0001,1,初回,2024-11-01 21:30:02.541000,152.23400,1.00
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0002,1,初回,2024-11-13 22:30:02.533000,154.78200,1.00
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0003,1,初回,2024-11-13 22:30:06.221000,154.52300,1.00
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0004,1,初回,2024-11-15 22:30:11.556000,155.25500,1.00
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0005,1,初回,2024-11-15 22:30:15.887000,155.16000,1.00
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0006,1,初回,2024-11-21 15:13:16.477000,154.58700,1.00
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0007,1,初回,2024-11-21 22:30:05.979000,154.69100,1.00
2024-11-01,2024-11-30,20260209_042810,20260209_042810-0008,1,初回,2024-11-22 23:45:00.186000,154.85800,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0001,1,初回,2024-12-03 00:00:25.073000,149.86800,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0002,1,初回,2024-12-05 14:42:14.872000,149.81800,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0003,1,初回,2024-12-11 18:11:05.738000,151.45100,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0004,1,初回,2024-12-11 18:11:06.489000,151.42800,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0005,1,初回,2024-12-11 18:11:16.624000,151.21400,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0006,1,初回,2024-12-11 22:30:14.067000,152.82900,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0007,1,初回,2024-12-11 22:30:13.014000,152.77500,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0008,1,初回,2024-12-11 22:30:21.556000,152.51400,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0009,1,初回,2024-12-12 22:30:00.520000,152.11100,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0010,1,初回,2024-12-19 04:00:01.146000,154.08700,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0011,1,初回,2024-12-19 04:00:01.525000,154.18300,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0012,1,初回,2024-12-19 04:00:06.850000,154.22900,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0013,1,初回,2024-12-19 11:52:15.988000,154.86600,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0014,1,初回,2024-12-19 11:52:59.348000,155.24800,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0015,1,初回,2024-12-19 15:33:29.925000,154.94000,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0016,1,初回,2024-12-19 22:30:09.897000,157.01700,1.00
2024-12-01,2024-12-31,20260209_042933,20260209_042933-0017,1,初回,2024-12-25 16:51:26.179000,156.93900,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0001,1,初回,2025-01-04 00:00:00.263000,157.31300,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0002,1,初回,2025-01-10 22:30:01.667000,158.41900,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0003,1,初回,2025-01-10 22:30:01.909000,158.42500,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0004,1,初回,2025-01-10 22:30:02.657000,158.49600,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0005,1,初回,2025-01-10 22:30:03.249000,158.51500,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0006,1,初回,2025-01-10 22:30:03.365000,158.52200,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0007,1,初回,2025-01-14 22:30:05.113000,157.40000,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0008,1,初回,2025-01-15 22:30:01.352000,156.65400,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0009,1,初回,2025-01-15 22:30:01.938000,156.42400,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0010,1,初回,2025-01-21 02:25:00.527000,155.89900,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0011,1,初回,2025-01-21 02:25:05.878000,156.03800,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0012,1,初回,2025-01-24 01:14:03.188000,156.14000,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0013,1,初回,2025-01-24 12:24:29.145000,156.37700,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0014,1,初回,2025-01-24 12:24:28.551000,156.36300,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0015,1,初回,2025-01-24 12:30:03.827000,155.73600,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0016,1,初回,2025-01-24 12:30:03.174000,155.76800,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0017,1,初回,2025-01-24 15:44:22.759000,155.69100,1.00
2025-01-01,2025-01-31,20260209_043112,20260209_043112-0018,1,初回,2025-01-24 23:45:00.285000,156.11100,1.00
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0001,1,初回,2025-02-04 00:25:12.417000,154.80900,1.00
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0002,1,初回,2025-02-06 00:00:00.256000,152.53400,1.00
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0003,1,初回,2025-02-07 22:30:01.489000,151.56400,1.00
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0004,1,初回,2025-02-07 22:30:03.428000,151.46400,1.00
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0005,1,初回,2025-02-07 22:30:06.227000,151.34900,1.00
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0006,1,初回,2025-02-08 00:55:03.564000,151.31200,1.00
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0007,1,初回,2025-02-12 21:58:34.773000,153.41100,1.00
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0008,1,初回,2025-02-12 21:58:34.721000,153.44300,1.00
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0009,1,初回,2025-02-12 22:30:00.424000,153.30100,1.00
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0010,1,初回,2025-02-12 22:30:01.299000,153.87500,1.00
2025-02-01,2025-02-28,20260209_043237,20260209_043237-0011,1,初回,2025-02-27 22:30:00.142000,149.39100,1.00
2025-03-01,2025-03-31,20260209_043430,20260209_043430-0001,1,初回,2025-03-07 22:31:23.699000,147.82300,1.00
2025-03-01,2025-03-31,20260209_043430,20260209_043430-0002,1,初回,2025-03-11 21:57:52.229000,147.90600,1.00
2025-03-01,2025-03-31,20260209_043430,20260209_043430-0003,1,初回,2025-03-17 21:30:03.478000,148.27400,1.00
2025-03-01,2025-03-31,20260209_043430,20260209_043430-0004,1,初回,2025-03-17 21:30:04.623000,148.28900,1.00
2025-03-01,2025-03-31,20260209_043430,20260209_043430-0005,1,初回,2025-03-17 21:30:04.780000,148.29900,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0001,1,初回,2025-04-03 23:00:14.659000,145.21800,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0002,1,初回,2025-04-07 23:22:31.765000,147.40100,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0003,1,初回,2025-04-09 19:59:53.305000,145.15600,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0004,1,初回,2025-04-09 20:00:44.634000,144.95200,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0005,1,初回,2025-04-10 02:18:44.800000,144.58800,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0006,1,初回,2025-04-10 03:23:14.184000,148.11900,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0007,1,初回,2025-04-11 18:51:01.144000,142.07000,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0008,1,初回,2025-04-11 22:39:17.713000,143.18900,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0009,1,初回,2025-04-11 22:39:44.041000,143.53900,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0010,1,初回,2025-04-14 13:22:14.125000,142.66400,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0011,1,初回,2025-04-23 22:37:44.911000,142.19000,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0012,1,初回,2025-04-23 22:37:46.866000,142.21800,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0013,1,初回,2025-04-25 19:17:25.827000,143.66800,1.00
2025-04-01,2025-04-30,20260209_043651,20260209_043651-0014,1,初回,2025-04-29 23:00:01.233000,142.07500,1.00
2025-05-01,2025-05-31,20260209_043847,20260209_043847-0001,1,初回,2025-05-01 03:07:04.614000,142.99000,1.00
2025-05-01,2025-05-31,20260209_043847,20260209_043847-0002,1,初回,2025-05-01 23:00:11.301000,144.77400,1.00
2025-05-01,2025-05-31,20260209_043847,20260209_043847-0003,1,初回,2025-05-13 21:30:06.468000,147.87700,1.00
2025-05-01,2025-05-31,20260209_043847,20260209_043847-0004,1,初回,2025-05-15 01:41:59.797000,147.08700,1.00
2025-05-01,2025-05-31,20260209_043847,20260209_043847-0005,1,初回,2025-05-20 11:57:42.680000,145.26800,1.00
2025-05-01,2025-05-31,20260209_043847,20260209_043847-0006,1,初回,2025-05-22 22:45:05.531000,143.76600,1.00
2025-05-01,2025-05-31,20260209_043847,20260209_043847-0007,1,初回,2025-05-23 20:19:59.571000,143.17700,1.00
2025-05-01,2025-05-31,20260209_043847,20260209_043847-0008,1,初回,2025-05-27 23:00:04.725000,144.36900,1.00
2025-06-01,2025-06-30,20260209_043959,20260209_043959-0001,1,初回,2025-06-04 23:00:00.158000,143.43900,1.00
2025-06-01,2025-06-30,20260209_043959,20260209_043959-0002,1,初回,2025-06-05 21:50:20.493000,143.68000,1.00
2025-06-01,2025-06-30,20260209_043959,20260209_043959-0003,1,初回,2025-06-05 21:50:20.337000,143.66200,1.00
2025-06-01,2025-06-30,20260209_043959,20260209_043959-0004,1,初回,2025-06-06 21:30:02.208000,144.43400,1.00
2025-06-01,2025-06-30,20260209_043959,20260209_043959-0005,1,初回,2025-06-11 21:30:01.509000,144.84800,1.00
2025-06-01,2025-06-30,20260209_043959,20260209_043959-0006,1,初回,2025-06-11 21:30:06.951000,144.69100,1.00
2025-06-01,2025-06-30,20260209_043959,20260209_043959-0007,1,初回,2025-06-12 21:30:21.953000,143.44100,1.00
2025-06-01,2025-06-30,20260209_043959,20260209_043959-0008,1,初回,2025-06-17 21:30:01.370000,144.41500,1.00
2025-06-01,2025-06-30,20260209_043959,20260209_043959-0009,1,初回,2025-06-17 21:30:01.162000,144.44000,1.00
2025-06-01,2025-06-30,20260209_043959,20260209_043959-0010,1,初回,2025-06-17 21:30:03.349000,144.44500,1.00
2025-06-01,2025-06-30,20260209_043959,20260209_043959-0011,1,初回,2025-06-19 03:00:15.175000,144.56200,1.00
2025-07-01,2025-07-31,20260209_044059,20260209_044059-0001,1,初回,2025-07-01 23:00:01.224000,143.33900,1.00
2025-07-01,2025-07-31,20260209_044059,20260209_044059-0002,1,初回,2025-07-03 21:30:00.028000,143.74700,1.00
2025-07-01,2025-07-31,20260209_044059,20260209_044059-0003,1,初回,2025-07-03 21:30:01.420000,144.32500,1.00
2025-07-01,2025-07-31,20260209_044059,20260209_044059-0004,1,初回,2025-07-03 21:30:02.089000,144.46900,1.00
2025-07-01,2025-07-31,20260209_044059,20260209_044059-0005,1,初回,2025-07-16 21:30:01.295000,148.64900,1.00
2025-07-01,2025-07-31,20260209_044059,20260209_044059-0006,1,初回,2025-07-16 23:54:11.364000,148.49800,1.00
2025-07-01,2025-07-31,20260209_044059,20260209_044059-0007,1,初回,2025-07-17 00:16:33.638000,147.64900,1.00
2025-07-01,2025-07-31,20260209_044059,20260209_044059-0008,1,初回,2025-07-17 00:16:34.064000,147.57300,1.00
2025-07-01,2025-07-31,20260209_044059,20260209_044059-0009,1,初回,2025-07-17 00:16:39.133000,147.31000,1.00
2025-07-01,2025-07-31,20260209_044059,20260209_044059-0010,1,初回,2025-07-17 00:17:51.891000,147.18000,1.00
2025-07-01,2025-07-31,20260209_044059,20260209_044059-0011,1,初回,2025-07-23 11:20:58.183000,146.91600,1.00
2025-07-01,2025-07-31,20260209_044059,20260209_044059-0012,1,初回,2025-07-25 14:55:18.792000,146.87900,1.00
2025-08-01,2025-08-31,20260209_044209,20260209_044209-0001,1,初回,2025-08-01 21:30:01.313000,150.31200,1.00
2025-08-01,2025-08-31,20260209_044209,20260209_044209-0002,1,初回,2025-08-01 23:00:00.125000,147.97900,1.00
2025-08-01,2025-08-31,20260209_044209,20260209_044209-0003,1,初回,2025-08-05 23:00:02.105000,147.53800,1.00
2025-08-01,2025-08-31,20260209_044209,20260209_044209-0004,1,初回,2025-08-07 23:08:34.282000,147.47300,1.00
2025-08-01,2025-08-31,20260209_044209,20260209_044209-0005,1,初回,2025-08-12 21:30:05.225000,148.13000,1.00
2025-08-01,2025-08-31,20260209_044209,20260209_044209-0006,1,初回,2025-08-12 21:30:12.300000,147.89400,1.00
2025-08-01,2025-08-31,20260209_044209,20260209_044209-0007,1,初回,2025-08-22 23:00:01.812000,148.44500,1.00
2025-08-01,2025-08-31,20260209_044209,20260209_044209-0008,1,初回,2025-08-22 23:00:03.685000,148.21400,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0001,1,初回,2025-09-03 23:00:01.760000,148.46600,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0002,1,初回,2025-09-04 21:15:01.115000,148.13100,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0003,1,初回,2025-09-04 21:15:01.816000,148.05000,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0004,1,初回,2025-09-05 21:30:01.201000,147.67900,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0005,1,初回,2025-09-05 21:30:01.612000,147.53400,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0006,1,初回,2025-09-05 21:30:45.312000,147.21200,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0007,1,初回,2025-09-10 21:30:01.427000,147.29600,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0008,1,初回,2025-09-10 21:30:03.851000,147.11800,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0009,1,初回,2025-09-10 21:30:03.744000,147.13600,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0010,1,初回,2025-09-11 21:30:04.708000,148.15100,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0011,1,初回,2025-09-11 21:30:12.265000,147.97500,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0012,1,初回,2025-09-18 03:41:12.519000,146.23200,1.00
2025-09-01,2025-09-30,20260209_044312,20260209_044312-0013,1,初回,2025-09-18 03:50:01.735000,146.65200,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0001,1,初回,2025-10-01 21:15:47.320000,146.90200,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0002,1,初回,2025-10-03 23:00:00.307000,147.09000,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0003,1,初回,2025-10-03 23:00:00.461000,147.10600,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0004,1,初回,2025-10-09 22:07:02.848000,152.44200,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0005,1,初回,2025-10-09 22:07:03.007000,152.41300,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0006,1,初回,2025-10-09 22:07:03.800000,152.28800,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0007,1,初回,2025-10-09 22:07:05.114000,152.39300,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0008,1,初回,2025-10-09 22:11:28.107000,152.13800,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0009,1,初回,2025-10-21 14:05:02.636000,150.88200,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0010,1,初回,2025-10-23 01:30:37.772000,151.64900,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0011,1,初回,2025-10-23 01:30:42.501000,151.54200,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0012,1,初回,2025-10-24 21:30:01.297000,152.53800,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0013,1,初回,2025-10-24 21:30:01.350000,152.49400,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0014,1,初回,2025-10-24 21:30:01.663000,152.28100,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0015,1,初回,2025-10-24 21:30:03.117000,152.33200,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0016,1,初回,2025-10-30 03:35:28.940000,152.51300,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0017,1,初回,2025-10-30 03:35:31.602000,152.51800,1.00
2025-10-01,2025-10-31,20260209_044416,20260209_044416-0018,1,初回,2025-10-30 03:35:33.423000,152.71700,1.00
2025-11-01,2025-11-30,20260209_044505,20260209_044505-0001,1,初回,2025-11-04 00:00:00.263000,153.92600,1.00
2025-11-01,2025-11-30,20260209_044505,20260209_044505-0002,1,初回,2025-11-04 00:00:02.820000,153.95100,1.00
2025-11-01,2025-11-30,20260209_044505,20260209_044505-0003,1,初回,2025-11-06 00:00:00.316000,154.18300,1.00
2025-11-01,2025-11-30,20260209_044505,20260209_044505-0004,1,初回,2025-11-20 22:30:01.470000,157.76900,1.00
2025-11-01,2025-11-30,20260209_044505,20260209_044505-0005,1,初回,2025-11-20 22:30:03.391000,157.86200,1.00
2025-11-01,2025-11-30,20260209_044505,20260209_044505-0006,1,初回,2025-11-22 00:01:35.477000,156.50400,1.00
2025-12-01,2025-12-31,20260209_044602,20260209_044602-0001,1,初回,2025-12-03 22:15:00.292000,155.24200,1.00
2025-12-01,2025-12-31,20260209_044602,20260209_044602-0002,1,初回,2025-12-10 00:00:01.218000,156.56800,1.00
2025-12-01,2025-12-31,20260209_044602,20260209_044602-0003,1,初回,2025-12-11 04:00:31.561000,156.21900,1.00
2025-12-01,2025-12-31,20260209_044602,20260209_044602-0004,1,初回,2025-12-11 04:35:31.746000,156.12800,1.00
2025-12-01,2025-12-31,20260209_044602,20260209_044602-0005,1,初回,2025-12-17 04:25:43.194000,154.88900,1.00
2025-12-01,2025-12-31,20260209_044602,20260209_044602-0006,1,初回,2025-12-18 22:30:03.672000,155.37700,1.00
2025-12-01,2025-12-31,20260209_044602,20260209_044602-0007,1,初回,2025-12-18 22:30:05.060000,155.37900,1.00
2025-12-01,2025-12-31,20260209_044602,20260209_044602-0008,1,初回,2025-12-18 22:30:01.254000,155.43100,1.00
2025-12-01,2025-12-31,20260209_044602,20260209_044602-0009,1,初回,2025-12-22 22:10:03.699000,157.14700,1.00
2025-12-01,2025-12-31,20260209_044602,20260209_044602-0010,1,初回,2025-12-22 22:10:21.482000,156.90300,1.00
2025-12-01,2025-12-31,20260209_044602,20260209_044602-0011,1,初回,2025-12-22 22:10:17.375000,156.96100,1.00
