開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-09-01,2016-09-30,20260209_023917,20260209_023917-0018,2016-09-22 03:00:31.670000,2016-09-22 03:00:41.299000,売り,100.97500,100.87500,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,100.97500
2016-10-01,2016-10-31,20260209_024104,20260209_024104-0001,2016-10-07 21:30:01.282000,2016-10-07 21:30:03.552000,買い,103.43200,103.33200,1.00,-10.00,160.00,水平線手前,損切,支持抵抗,0,103.43200
2016-10-01,2016-10-31,20260209_024104,20260209_024104-0002,2016-10-07 21:30:02.606000,2016-10-07 21:30:04.941000,買い,103.37000,103.27000,1.00,-10.00,150.00,水平線手前,損切,支持抵抗,0,103.37000
2016-10-01,2016-10-31,20260209_024104,20260209_024104-0003,2016-10-07 21:30:04.226000,2016-10-07 21:30:06.134000,買い,103.28900,103.38900,1.00,10.00,160.00,水平線手前,利確,支持抵抗,0,103.28900
2016-10-01,2016-10-31,20260209_024104,20260209_024104-0004,2016-10-19 18:58:03.154000,2016-10-19 18:58:10.435000,買い,103.28300,103.38300,1.00,10.00,170.00,水平線手前,利確,支持抵抗,0,103.28300
2016-11-01,2016-11-30,20260209_024207,20260209_024207-0001,2016-11-09 11:02:05.102000,2016-11-09 11:02:27.404000,買い,103.87800,103.97800,1.00,10.00,180.00,水平線手前,利確,支持抵抗,0,103.87800
2016-11-01,2016-11-30,20260209_024207,20260209_024207-0002,2016-11-09 12:37:17.115000,2016-11-09 12:37:35.425000,買い,102.07200,101.97200,1.00,-10.00,170.00,水平線手前,損切,支持抵抗,0,102.07200
2016-11-01,2016-11-30,20260209_024207,20260209_024207-0003,2016-11-30 22:15:00.931000,2016-11-30 22:15:19.118000,売り,113.50700,113.40700,1.00,10.00,180.00,水平線手前,利確,支持抵抗,0,113.50700
2016-11-01,2016-11-30,20260209_024207,20260209_024207-0004,2016-11-30 22:15:00.828000,2016-11-30 22:15:22.749000,売り,113.49000,113.39000,1.00,10.00,190.00,水平線手前,利確,支持抵抗,0,113.49000
2016-12-01,2016-12-31,20260209_024304,20260209_024304-0001,2016-12-02 22:30:08.102000,2016-12-02 22:30:10.993000,買い,113.62000,113.72000,1.00,10.00,200.00,水平線手前,利確,支持抵抗,0,113.62000
2016-12-01,2016-12-31,20260209_024304,20260209_024304-0002,2016-12-02 22:30:08.051000,2016-12-02 22:30:11.623000,買い,113.62800,113.72800,1.00,10.00,210.00,水平線手前,利確,支持抵抗,0,113.62800
2016-12-01,2016-12-31,20260209_024304,20260209_024304-0003,2016-12-15 03:59:53.848000,2016-12-15 03:59:54.464000,売り,115.47000,115.37000,1.00,10.00,220.00,水平線手前,利確,支持抵抗,0,115.47000
2016-12-01,2016-12-31,20260209_024304,20260209_024304-0004,2016-12-15 04:00:00.638000,2016-12-15 04:00:05.561000,売り,115.58000,115.48000,1.00,10.00,230.00,水平線手前,利確,支持抵抗,0,115.58000
2016-12-01,2016-12-31,20260209_024304,20260209_024304-0005,2016-12-15 04:00:19.403000,2016-12-15 04:00:38.705000,売り,115.82400,115.92400,1.00,-10.00,220.00,水平線手前,損切,支持抵抗,0,115.82400
2017-01-01,2017-01-31,20260209_024412,20260209_024412-0001,2017-01-04 03:01:54.985000,2017-01-04 03:08:30.675000,買い,117.25200,117.35200,1.00,10.00,230.00,水平線手前,利確,支持抵抗,0,117.25200
2017-01-01,2017-01-31,20260209_024412,20260209_024412-0002,2017-01-06 22:30:06.341000,2017-01-06 22:30:09.343000,買い,115.75900,115.85900,1.00,10.00,240.00,水平線手前,利確,支持抵抗,0,115.75900
2017-01-01,2017-01-31,20260209_024412,20260209_024412-0003,2017-01-06 22:30:06.238000,2017-01-06 22:30:11.911000,買い,115.79000,115.89000,1.00,10.00,250.00,水平線手前,利確,支持抵抗,0,115.79000
2017-01-01,2017-01-31,20260209_024412,20260209_024412-0004,2017-01-12 03:11:06.211000,2017-01-12 03:12:00.424000,買い,114.28600,114.38600,1.00,10.00,260.00,水平線手前,利確,支持抵抗,0,114.28600
2017-01-01,2017-01-31,20260209_024412,20260209_024412-0005,2017-01-13 22:30:02.048000,2017-01-13 22:30:05.279000,買い,114.17800,114.27800,1.00,10.00,270.00,水平線手前,利確,支持抵抗,0,114.17800
2017-01-01,2017-01-31,20260209_024412,20260209_024412-0006,2017-01-16 15:39:29.395000,2017-01-16 15:39:32.848000,買い,113.63500,113.73500,1.00,10.00,280.00,水平線手前,利確,支持抵抗,0,113.63500
2017-02-01,2017-02-28,20260209_024509,20260209_024509-0001,2017-02-02 04:00:25.665000,2017-02-02 04:05:06.938000,買い,113.26100,113.16100,1.00,-10.00,270.00,水平線手前,損切,支持抵抗,0,113.26100
2017-02-01,2017-02-28,20260209_024509,20260209_024509-0002,2017-02-03 22:30:03.516000,2017-02-03 22:30:07.963000,売り,113.45000,113.35000,1.00,10.00,280.00,水平線手前,利確,支持抵抗,0,113.45000
2017-02-01,2017-02-28,20260209_024509,20260209_024509-0003,2017-02-11 03:35:32.461000,2017-02-11 03:35:49.615000,買い,112.89700,112.99700,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,112.89700
2017-02-01,2017-02-28,20260209_024509,20260209_024509-0004,2017-02-15 00:00:06.675000,2017-02-15 00:00:10.694000,売り,113.83000,113.93000,1.00,-10.00,280.00,水平線手前,損切,支持抵抗,0,113.83000
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0001,2017-03-02 00:00:01.202000,2017-03-02 00:02:13.217000,売り,114.03200,113.93200,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,114.03200
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0002,2017-03-04 03:00:07.201000,2017-03-04 03:00:26.036000,売り,114.72000,114.62000,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,114.72000
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0003,2017-03-04 03:00:05.001000,2017-03-04 03:00:29.988000,売り,114.66200,114.56200,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,114.66200
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0004,2017-03-16 03:00:10.055000,2017-03-16 03:00:12.820000,買い,114.37200,114.27200,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,114.37200
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0005,2017-03-16 03:00:11.778000,2017-03-16 03:00:14.304000,買い,114.30500,114.20500,1.00,-10.00,290.00,水平線手前,損切,支持抵抗,0,114.30500
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0006,2017-03-16 03:00:26.490000,2017-03-16 03:00:28.981000,買い,113.89700,113.79700,1.00,-10.00,280.00,水平線手前,損切,支持抵抗,0,113.89700
2017-03-01,2017-03-31,20260209_024601,20260209_024601-0007,2017-03-24 02:12:31.487000,2017-03-24 02:12:51.717000,買い,110.89100,110.99100,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,110.89100
2017-04-01,2017-04-30,20260209_024646,20260209_024646-0001,2017-04-07 21:30:01.692000,2017-04-07 21:30:03.265000,買い,110.37800,110.27800,1.00,-10.00,280.00,水平線手前,損切,支持抵抗,0,110.37800
2017-04-01,2017-04-30,20260209_024646,20260209_024646-0002,2017-04-07 21:30:10.055000,2017-04-07 21:30:16.159000,買い,110.16800,110.26800,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,110.16800
2017-04-01,2017-04-30,20260209_024646,20260209_024646-0003,2017-04-07 21:30:05.377000,2017-04-07 21:30:16.265000,買い,110.18100,110.28100,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,110.18100
2017-04-01,2017-04-30,20260209_024646,20260209_024646-0004,2017-04-07 21:30:08.355000,2017-04-07 21:30:16.265000,買い,110.17200,110.27200,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,110.17200
2017-05-01,2017-05-31,20260209_024733,20260209_024733-0001,2017-05-05 21:30:01.754000,2017-05-05 21:30:02.475000,売り,112.64100,112.74100,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,112.64100
2017-05-01,2017-05-31,20260209_024733,20260209_024733-0002,2017-05-05 21:30:02.414000,2017-05-05 21:30:05.141000,売り,112.72600,112.62600,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,112.72600
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0001,2017-06-01 21:15:00.267000,2017-06-01 21:15:09.457000,売り,111.29700,111.39700,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,111.29700
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0002,2017-06-01 21:15:09.875000,2017-06-01 21:30:42.625000,売り,111.41900,111.31900,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,111.41900
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0003,2017-06-02 21:30:01.763000,2017-06-02 21:30:03.925000,買い,111.27300,111.17300,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,111.27300
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0004,2017-06-02 21:30:05.319000,2017-06-02 21:31:29.492000,買い,111.11500,111.01500,1.00,-10.00,290.00,水平線手前,損切,支持抵抗,0,111.11500
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0005,2017-06-14 21:30:05.859000,2017-06-14 21:30:12.517000,買い,109.98700,109.88700,1.00,-10.00,280.00,水平線手前,損切,支持抵抗,0,109.98700
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0006,2017-06-14 21:30:09.571000,2017-06-14 21:30:15.325000,買い,109.93800,109.83800,1.00,-10.00,270.00,水平線手前,損切,支持抵抗,0,109.93800
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0007,2017-06-15 03:00:02.567000,2017-06-15 03:00:04.737000,買い,108.94600,108.84600,1.00,-10.00,260.00,水平線手前,損切,支持抵抗,0,108.94600
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0008,2017-06-15 03:00:04.737000,2017-06-15 03:00:09.996000,買い,108.84900,108.94900,1.00,10.00,270.00,水平線手前,利確,支持抵抗,0,108.84900
2017-06-01,2017-06-30,20260209_024819,20260209_024819-0009,2017-06-27 03:26:44.408000,2017-06-27 09:57:31.505000,売り,111.90200,112.00200,1.00,-10.00,260.00,水平線手前,損切,支持抵抗,0,111.90200
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0001,2017-07-04 15:30:57.632000,2017-07-04 15:31:15.126000,買い,112.77000,112.87000,1.00,10.00,270.00,水平線手前,利確,支持抵抗,0,112.77000
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0002,2017-07-07 21:30:05.990000,2017-07-07 21:30:43.585000,売り,113.81400,113.71400,1.00,10.00,280.00,水平線手前,利確,支持抵抗,0,113.81400
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0003,2017-07-14 21:30:01.979000,2017-07-14 21:30:02.966000,買い,112.84900,112.74900,1.00,-10.00,270.00,水平線手前,損切,支持抵抗,0,112.84900
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0004,2017-07-27 03:00:12.393000,2017-07-27 03:00:14.315000,売り,112.18800,112.08800,1.00,10.00,280.00,水平線手前,利確,支持抵抗,0,112.18800
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0005,2017-07-27 03:00:12.208000,2017-07-27 03:00:14.814000,売り,112.17100,112.07100,1.00,10.00,290.00,水平線手前,利確,支持抵抗,0,112.17100
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0006,2017-07-27 03:00:10.103000,2017-07-27 03:00:14.972000,売り,112.16800,112.06800,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,112.16800
2017-07-01,2017-07-31,20260209_024901,20260209_024901-0007,2017-07-29 00:07:34.990000,2017-07-29 00:09:30.416000,買い,110.75700,110.85700,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,110.75700
2017-08-01,2017-08-31,20260209_024958,20260209_024958-0001,2017-08-11 21:30:01.486000,2017-08-11 21:30:06.584000,買い,108.93700,108.83700,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,108.93700
2017-08-01,2017-08-31,20260209_024958,20260209_024958-0002,2017-08-11 21:30:13.277000,2017-08-11 21:31:00.894000,買い,108.76800,108.86800,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,108.76800
2017-08-01,2017-08-31,20260209_024958,20260209_024958-0003,2017-08-25 23:00:41.964000,2017-08-25 23:01:28.196000,買い,109.52700,109.42700,1.00,-10.00,300.00,水平線手前,損切,支持抵抗,0,109.52700
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0001,2017-09-01 21:30:01.640000,2017-09-01 21:30:03.736000,買い,109.82000,109.72000,1.00,-10.00,290.00,水平線手前,損切,支持抵抗,0,109.82000
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0002,2017-09-01 23:00:06.418000,2017-09-01 23:00:19.059000,売り,110.48800,110.38800,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,110.48800
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0003,2017-09-14 21:30:01.597000,2017-09-14 21:30:06.392000,売り,110.72900,110.82900,1.00,-10.00,290.00,水平線手前,損切,支持抵抗,0,110.72900
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0004,2017-09-19 23:20:07.939000,2017-09-19 23:21:14.579000,買い,111.23500,111.33500,1.00,10.00,300.00,水平線手前,利確,支持抵抗,0,111.23500
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0005,2017-09-21 03:00:02.927000,2017-09-21 03:00:08.170000,売り,111.56800,111.46800,1.00,10.00,310.00,水平線手前,利確,支持抵抗,0,111.56800
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0006,2017-09-21 03:00:01.698000,2017-09-21 03:00:09.028000,売り,111.51600,111.41600,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,111.51600
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0007,2017-09-21 03:00:10.797000,2017-09-21 03:00:11.968000,買い,111.24000,111.14000,1.00,-10.00,310.00,水平線手前,損切,支持抵抗,0,111.24000
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0008,2017-09-21 03:00:11.968000,2017-09-21 03:00:14.614000,買い,111.12200,111.22200,1.00,10.00,320.00,水平線手前,利確,支持抵抗,0,111.12200
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0009,2017-09-21 03:00:26.200000,2017-09-21 03:00:26.960000,買い,111.28800,111.38800,1.00,10.00,330.00,水平線手前,利確,支持抵抗,0,111.28800
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0010,2017-09-25 23:50:48.133000,2017-09-25 23:50:53.689000,買い,111.98000,112.08000,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,111.98000
2017-09-01,2017-09-30,20260209_025041,20260209_025041-0011,2017-09-29 21:30:03.167000,2017-09-29 21:36:34.417000,買い,112.39200,112.29200,1.00,-10.00,330.00,水平線手前,損切,支持抵抗,0,112.39200
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0001,2017-10-04 23:00:01.673000,2017-10-04 23:26:21.303000,売り,112.87000,112.77000,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,112.87000
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0002,2017-10-04 23:00:01.033000,2017-10-04 23:26:38.319000,売り,112.85100,112.75100,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,112.85100
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0003,2017-10-06 21:30:09.903000,2017-10-06 21:30:14.869000,売り,113.18600,113.08600,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,113.18600
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0004,2017-10-06 21:30:03.718000,2017-10-06 21:30:22.496000,売り,113.10500,113.20500,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,113.10500
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0005,2017-10-06 21:30:07.472000,2017-10-06 21:31:37.367000,売り,113.18300,113.08300,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,113.18300
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0006,2017-10-13 21:30:10.082000,2017-10-13 21:32:36.475000,買い,111.89500,111.79500,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,111.89500
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0007,2017-10-27 23:01:13.691000,2017-10-27 23:01:16.347000,買い,113.97100,113.87100,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,113.97100
2017-10-01,2017-10-31,20260209_025128,20260209_025128-0008,2017-10-27 23:01:14.073000,2017-10-27 23:01:16.671000,買い,113.96300,113.86300,1.00,-10.00,330.00,水平線手前,損切,支持抵抗,0,113.96300
2017-11-01,2017-11-30,20260209_025211,20260209_025211-0001,2017-11-03 21:30:02.577000,2017-11-03 21:30:10.313000,買い,113.66400,113.76400,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,113.66400
2017-11-01,2017-11-30,20260209_025211,20260209_025211-0002,2017-11-03 21:30:01.695000,2017-11-03 21:32:05.783000,買い,113.73100,113.83100,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,113.73100
2017-11-01,2017-11-30,20260209_025211,20260209_025211-0003,2017-11-29 03:22:53.357000,2017-11-29 03:29:23.787000,買い,111.12100,111.22100,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,111.12100
2017-12-01,2017-12-31,20260209_025259,20260209_025259-0001,2017-12-02 01:25:10.570000,2017-12-02 01:27:24.406000,買い,111.70600,111.60600,1.00,-10.00,350.00,水平線手前,損切,支持抵抗,0,111.70600
2017-12-01,2017-12-31,20260209_025259,20260209_025259-0002,2017-12-13 22:30:03.727000,2017-12-13 22:32:25.894000,買い,113.16400,113.06400,1.00,-10.00,340.00,水平線手前,損切,支持抵抗,0,113.16400
2017-12-01,2017-12-31,20260209_025259,20260209_025259-0003,2017-12-13 22:30:04.913000,2017-12-13 22:32:42.490000,買い,113.12600,113.02600,1.00,-10.00,330.00,水平線手前,損切,支持抵抗,0,113.12600
2018-01-01,2018-01-31,20260209_025344,20260209_025344-0001,2018-01-12 22:30:01.921000,2018-01-12 22:33:06.133000,売り,111.42900,111.32900,1.00,10.00,340.00,水平線手前,利確,支持抵抗,0,111.42900
2018-02-01,2018-02-28,20260209_025444,20260209_025444-0001,2018-02-09 22:45:49.024000,2018-02-09 22:46:03.611000,売り,109.22400,109.12400,1.00,10.00,350.00,水平線手前,利確,支持抵抗,0,109.22400
2018-02-01,2018-02-28,20260209_025444,20260209_025444-0002,2018-02-10 02:43:39.983000,2018-02-10 02:51:58.913000,買い,108.17900,108.27900,1.00,10.00,360.00,水平線手前,利確,支持抵抗,0,108.17900
2018-02-01,2018-02-28,20260209_025444,20260209_025444-0003,2018-02-14 22:30:02.242000,2018-02-14 22:30:19.922000,売り,107.52400,107.42400,1.00,10.00,370.00,水平線手前,利確,支持抵抗,0,107.52400
2018-02-01,2018-02-28,20260209_025444,20260209_025444-0004,2018-02-14 22:30:01.916000,2018-02-14 22:30:21.655000,売り,107.49400,107.39400,1.00,10.00,380.00,水平線手前,利確,支持抵抗,0,107.49400
2018-03-01,2018-03-31,20260209_025546,20260209_025546-0001,2018-03-21 20:43:28.874000,2018-03-21 20:44:13.844000,買い,106.12300,106.22300,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,106.12300
2018-03-01,2018-03-31,20260209_025546,20260209_025546-0002,2018-03-22 03:01:16.466000,2018-03-22 03:01:59.279000,売り,106.39900,106.49900,1.00,-10.00,380.00,水平線手前,損切,支持抵抗,0,106.39900
2018-04-01,2018-04-30,20260209_025628,20260209_025628-0001,2018-04-03 15:54:17.983000,2018-04-03 15:59:53.507000,買い,105.78300,105.88300,1.00,10.00,390.00,水平線手前,利確,支持抵抗,0,105.78300
2018-04-01,2018-04-30,20260209_025628,20260209_025628-0002,2018-04-06 21:30:01.915000,2018-04-06 21:32:05.557000,買い,107.23300,107.33300,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,107.23300
2018-05-01,2018-05-31,20260209_025715,20260209_025715-0001,2018-05-10 21:30:01.799000,2018-05-10 21:30:07.091000,買い,109.44200,109.34200,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,109.44200
2018-05-01,2018-05-31,20260209_025715,20260209_025715-0002,2018-05-10 21:30:07.091000,2018-05-10 21:30:27.623000,買い,109.33600,109.43600,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,109.33600
2018-06-01,2018-06-30,20260209_025804,20260209_025804-0001,2018-06-26 04:37:56.078000,2018-06-26 04:37:58.181000,売り,109.91900,110.01900,1.00,-10.00,390.00,水平線手前,損切,支持抵抗,0,109.91900
2018-06-01,2018-06-30,20260209_025804,20260209_025804-0002,2018-06-26 04:37:58.181000,2018-06-26 04:38:33.799000,売り,110.02500,109.92500,1.00,10.00,400.00,水平線手前,利確,支持抵抗,0,110.02500
