開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0002,2024-04-15 23:37:19.547000,2024-04-15 23:37:24.757000,買い,153.86500,153.96500,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,153.86500
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0003,2024-04-16 22:39:14.448000,2024-04-16 22:39:16.570000,買い,154.16800,154.06800,1.00,-10.00,770.00,水平線手前,損切,支持抵抗,0,154.16800
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0004,2024-04-16 22:39:17.614000,2024-04-16 22:39:19.259000,買い,153.93000,154.03000,1.00,10.00,780.00,水平線手前,利確,支持抵抗,0,153.93000
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0005,2024-04-18 01:26:02.972000,2024-04-18 01:26:42.034000,買い,154.27600,154.37600,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,154.27600
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0006,2024-04-23 22:45:00.380000,2024-04-23 22:45:03.092000,買い,154.68500,154.58500,1.00,-10.00,780.00,水平線手前,損切,支持抵抗,0,154.68500
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0007,2024-04-24 21:15:11.632000,2024-04-24 21:15:17.787000,売り,154.94100,154.84100,1.00,10.00,790.00,水平線手前,利確,支持抵抗,0,154.94100
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0008,2024-04-25 21:30:14.203000,2024-04-25 21:30:25.458000,買い,155.34200,155.44200,1.00,10.00,800.00,水平線手前,利確,支持抵抗,0,155.34200
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0009,2024-04-26 12:22:48.769000,2024-04-26 12:23:03.361000,買い,155.44600,155.54600,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,155.44600
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0010,2024-04-26 17:02:28.887000,2024-04-26 17:02:33.772000,買い,155.00300,155.10300,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,155.00300
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0011,2024-04-26 21:30:15.645000,2024-04-26 21:49:43.487000,売り,156.83800,156.93800,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,156.83800
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0012,2024-04-29 13:16:09.667000,2024-04-29 13:16:14.240000,買い,157.61600,157.51600,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,157.61600
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0013,2024-04-29 13:19:40.943000,2024-04-29 13:19:42.863000,買い,156.60800,156.70800,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,156.60800
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0014,2024-04-29 13:54:00.749000,2024-04-29 13:54:01.795000,買い,155.22100,155.32100,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,155.22100
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0015,2024-04-29 16:35:21.832000,2024-04-29 16:36:24.807000,買い,154.58700,154.68700,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,154.58700
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0016,2024-04-30 16:27:07.489000,2024-04-30 16:27:12.409000,買い,156.59400,156.49400,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,156.59400
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0017,2024-04-30 16:27:13.239000,2024-04-30 16:27:16.917000,買い,156.51100,156.61100,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,156.51100
2024-04-01,2024-04-30,20260209_042916,20260209_042916-0018,2024-04-30 21:30:03.570000,2024-04-30 21:38:34.465000,売り,157.20400,157.30400,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,157.20400
2024-05-01,2024-05-31,20260209_043009,20260209_043009-0001,2024-05-02 03:00:12.106000,2024-05-02 03:00:21.211000,買い,157.42000,157.52000,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,157.42000
2024-05-01,2024-05-31,20260209_043009,20260209_043009-0002,2024-05-03 21:30:01.894000,2024-05-03 21:30:04.781000,買い,152.70200,152.60200,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,152.70200
2024-05-01,2024-05-31,20260209_043009,20260209_043009-0003,2024-05-15 21:30:02.375000,2024-05-15 21:30:02.961000,買い,155.30200,155.20200,1.00,-10.00,810.00,水平線手前,損切,支持抵抗,0,155.30200
2024-05-01,2024-05-31,20260209_043009,20260209_043009-0004,2024-05-15 21:30:03.013000,2024-05-15 21:30:05.899000,買い,155.09900,154.99900,1.00,-10.00,800.00,水平線手前,損切,支持抵抗,0,155.09900
2024-05-01,2024-05-31,20260209_043009,20260209_043009-0005,2024-05-23 22:45:00.648000,2024-05-23 22:45:12.636000,売り,156.95400,156.85400,1.00,10.00,810.00,水平線手前,利確,支持抵抗,0,156.95400
2024-05-01,2024-05-31,20260209_043009,20260209_043009-0006,2024-05-23 23:13:17.251000,2024-05-23 23:13:17.947000,買い,156.56000,156.66000,1.00,10.00,820.00,水平線手前,利確,支持抵抗,0,156.56000
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0001,2024-06-04 18:20:40.224000,2024-06-04 18:21:30.842000,買い,155.07100,155.17100,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,155.07100
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0002,2024-06-04 23:00:01.268000,2024-06-04 23:00:03.320000,買い,154.72800,154.62800,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,154.72800
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0003,2024-06-04 23:00:05.463000,2024-06-04 23:04:08.365000,買い,154.58700,154.68700,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,154.58700
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0004,2024-06-07 21:30:01.611000,2024-06-07 21:30:01.815000,買い,155.31900,155.41900,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,155.31900
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0005,2024-06-07 21:30:02.847000,2024-06-07 21:30:05.500000,売り,155.91000,156.01000,1.00,-10.00,830.00,水平線手前,損切,支持抵抗,0,155.91000
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0006,2024-06-12 21:30:01.725000,2024-06-12 21:30:02.237000,買い,156.84200,156.74200,1.00,-10.00,820.00,水平線手前,損切,支持抵抗,0,156.84200
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0007,2024-06-12 21:30:02.900000,2024-06-12 21:30:03.464000,買い,156.66300,156.76300,1.00,10.00,830.00,水平線手前,利確,支持抵抗,0,156.66300
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0008,2024-06-12 21:30:32.772000,2024-06-12 21:30:55.495000,買い,156.39400,156.49400,1.00,10.00,840.00,水平線手前,利確,支持抵抗,0,156.39400
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0009,2024-06-14 12:10:02.889000,2024-06-14 12:10:04.536000,買い,156.83000,156.93000,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,156.83000
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0010,2024-06-14 12:23:07.731000,2024-06-14 12:23:08.860000,売り,157.31400,157.41400,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,157.31400
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0011,2024-06-14 12:23:09.272000,2024-06-14 12:23:28.756000,売り,157.37200,157.27200,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,157.37200
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0012,2024-06-21 22:45:00.623000,2024-06-21 22:45:35.161000,売り,159.10000,159.20000,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,159.10000
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0013,2024-06-24 19:07:04.280000,2024-06-24 19:07:08.264000,買い,158.77500,158.87500,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,158.77500
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0014,2024-06-28 21:30:03.134000,2024-06-28 21:30:03.185000,買い,160.39200,160.49200,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,160.39200
2024-06-01,2024-06-30,20260209_043103,20260209_043103-0015,2024-06-28 21:30:03.344000,2024-06-28 21:30:03.552000,買い,160.38400,160.48400,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,160.38400
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0001,2024-07-01 23:00:02.098000,2024-07-01 23:00:05.352000,買い,160.98800,161.08800,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,160.98800
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0002,2024-07-03 23:00:00.336000,2024-07-03 23:01:01.977000,買い,161.41000,161.31000,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,161.41000
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0003,2024-07-05 21:30:21.122000,2024-07-05 21:30:24.980000,買い,160.65200,160.55200,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,160.65200
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0004,2024-07-05 21:30:41.829000,2024-07-05 21:30:59.657000,買い,160.36700,160.46700,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,160.36700
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0005,2024-07-11 21:30:01.135000,2024-07-11 21:30:01.187000,買い,161.35600,161.25600,1.00,-10.00,860.00,水平線手前,損切,支持抵抗,0,161.35600
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0006,2024-07-11 21:42:07.846000,2024-07-11 21:42:10.595000,買い,160.49300,160.39300,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,160.49300
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0007,2024-07-11 21:42:11.632000,2024-07-11 21:42:16.795000,買い,160.29100,160.19100,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,160.29100
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0008,2024-07-11 21:50:42.079000,2024-07-11 21:50:47.591000,買い,158.39000,158.49000,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,158.39000
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0009,2024-07-12 22:09:02.885000,2024-07-12 22:09:08.998000,買い,158.01100,157.91100,1.00,-10.00,840.00,水平線手前,損切,支持抵抗,0,158.01100
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0010,2024-07-12 22:19:06.680000,2024-07-12 22:19:14.994000,買い,157.41100,157.51100,1.00,10.00,850.00,水平線手前,利確,支持抵抗,0,157.41100
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0011,2024-07-12 23:13:12.129000,2024-07-12 23:13:33.090000,買い,157.39900,157.49900,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,157.39900
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0012,2024-07-16 01:42:02.276000,2024-07-16 01:42:03.099000,買い,157.36300,157.26300,1.00,-10.00,850.00,水平線手前,損切,支持抵抗,0,157.36300
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0013,2024-07-16 01:42:05.076000,2024-07-16 01:42:07.470000,買い,157.19900,157.29900,1.00,10.00,860.00,水平線手前,利確,支持抵抗,0,157.19900
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0014,2024-07-18 13:22:51.883000,2024-07-18 13:23:13.463000,買い,156.21400,156.31400,1.00,10.00,870.00,水平線手前,利確,支持抵抗,0,156.21400
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0015,2024-07-18 14:41:04.160000,2024-07-18 14:41:05.720000,買い,155.83300,155.93300,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,155.83300
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0016,2024-07-24 14:08:17.541000,2024-07-24 14:11:16.960000,買い,154.36400,154.46400,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,154.36400
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0017,2024-07-24 18:40:08.911000,2024-07-24 18:40:11.187000,買い,154.39700,154.29700,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,154.39700
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0018,2024-07-24 18:40:13.374000,2024-07-24 18:40:26.471000,買い,154.31300,154.41300,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,154.31300
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0019,2024-07-26 23:19:00.161000,2024-07-26 23:19:04.236000,買い,153.39600,153.29600,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,153.39600
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0020,2024-07-26 23:19:04.301000,2024-07-26 23:19:05.932000,買い,153.26700,153.16700,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,153.26700
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0021,2024-07-26 23:19:06.141000,2024-07-26 23:19:08.327000,買い,153.11200,153.21200,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,153.11200
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0022,2024-07-31 00:04:18.303000,2024-07-31 00:04:19.820000,買い,153.88600,153.98600,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,153.88600
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0023,2024-07-31 12:45:56.828000,2024-07-31 12:45:57.403000,買い,152.20200,152.30200,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,152.20200
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0024,2024-07-31 12:56:18.374000,2024-07-31 12:56:19.624000,買い,152.14500,152.24500,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,152.14500
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0025,2024-07-31 12:56:29.643000,2024-07-31 12:56:33.906000,買い,152.10200,152.00200,1.00,-10.00,900.00,水平線手前,損切,支持抵抗,0,152.10200
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0026,2024-07-31 12:56:34.483000,2024-07-31 12:56:36.248000,買い,151.96400,151.86400,1.00,-10.00,890.00,水平線手前,損切,支持抵抗,0,151.96400
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0027,2024-07-31 12:56:42.999000,2024-07-31 12:56:56.831000,買い,151.62600,151.72600,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,151.62600
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0028,2024-07-31 12:59:42.865000,2024-07-31 12:59:43.024000,売り,153.82000,153.72000,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,153.82000
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0029,2024-07-31 13:00:19.717000,2024-07-31 13:00:34.303000,売り,153.87400,153.77400,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,153.87400
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0030,2024-07-31 16:54:41.184000,2024-07-31 16:54:54.115000,買い,150.64400,150.74400,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,150.64400
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0031,2024-07-31 17:08:53.296000,2024-07-31 17:09:04.826000,買い,150.08900,150.18900,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,150.08900
2024-07-01,2024-07-31,20260209_043222,20260209_043222-0032,2024-07-31 23:00:30.034000,2024-07-31 23:01:36.643000,買い,149.66300,149.76300,1.00,10.00,950.00,水平線手前,利確,支持抵抗,0,149.66300
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0001,2024-08-01 03:00:13.023000,2024-08-01 03:00:16.718000,売り,150.93000,151.03000,1.00,-10.00,940.00,水平線手前,損切,支持抵抗,0,150.93000
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0002,2024-08-02 21:30:01.222000,2024-08-02 21:30:06.400000,買い,148.55500,148.45500,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,148.55500
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0003,2024-08-05 12:12:06.688000,2024-08-05 12:12:06.846000,買い,144.77200,144.67200,1.00,-10.00,920.00,水平線手前,損切,支持抵抗,0,144.77200
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0004,2024-08-05 12:56:46.033000,2024-08-05 12:56:49.338000,買い,144.20300,144.30300,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,144.20300
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0005,2024-08-05 13:26:48.845000,2024-08-05 13:26:49.004000,買い,142.20800,142.30800,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,142.20800
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0006,2024-08-05 22:45:55.527000,2024-08-05 22:47:13.354000,売り,142.93300,142.83300,1.00,10.00,950.00,水平線手前,利確,支持抵抗,0,142.93300
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0007,2024-08-05 23:00:03.184000,2024-08-05 23:00:04.281000,売り,142.97700,143.07700,1.00,-10.00,940.00,水平線手前,損切,支持抵抗,0,142.97700
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0008,2024-08-08 21:30:01.103000,2024-08-08 21:30:02.969000,売り,146.27100,146.37100,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,146.27100
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0009,2024-08-08 21:30:06.839000,2024-08-08 21:30:07.547000,売り,146.49400,146.59400,1.00,-10.00,920.00,水平線手前,損切,支持抵抗,0,146.49400
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0010,2024-08-14 21:30:02.190000,2024-08-14 21:30:05.281000,買い,146.54100,146.64100,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,146.54100
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0011,2024-08-15 21:30:01.445000,2024-08-15 21:30:02.435000,売り,147.62000,147.52000,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,147.62000
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0012,2024-08-15 21:30:16.851000,2024-08-15 21:30:30.941000,売り,147.92200,148.02200,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,147.92200
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0013,2024-08-15 21:30:44.956000,2024-08-15 21:30:54.589000,売り,148.19300,148.09300,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,148.19300
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0014,2024-08-21 23:00:10.169000,2024-08-21 23:00:10.542000,売り,146.20800,146.30800,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,146.20800
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0015,2024-08-21 23:00:12.593000,2024-08-21 23:00:12.867000,売り,146.54000,146.64000,1.00,-10.00,920.00,水平線手前,損切,支持抵抗,0,146.54000
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0016,2024-08-21 23:00:14.490000,2024-08-21 23:00:15.215000,売り,146.87500,146.77500,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,146.87500
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0017,2024-08-21 23:32:23.497000,2024-08-21 23:32:38.419000,買い,145.53500,145.63500,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,145.53500
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0018,2024-08-22 03:00:04.155000,2024-08-22 03:02:11.855000,買い,144.87800,144.77800,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,144.87800
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0019,2024-08-22 21:30:11.706000,2024-08-22 21:30:24.925000,売り,146.11900,146.21900,1.00,-10.00,920.00,水平線手前,損切,支持抵抗,0,146.11900
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0020,2024-08-22 22:45:00.179000,2024-08-22 22:45:01.574000,売り,146.37300,146.47300,1.00,-10.00,910.00,水平線手前,損切,支持抵抗,0,146.37300
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0021,2024-08-29 21:30:10.127000,2024-08-29 21:30:13.968000,売り,144.83300,144.93300,1.00,-10.00,900.00,水平線手前,損切,支持抵抗,0,144.83300
2024-08-01,2024-08-31,20260209_043435,20260209_043435-0022,2024-08-29 21:30:17.439000,2024-08-29 21:30:47.399000,売り,145.01300,145.11300,1.00,-10.00,890.00,水平線手前,損切,支持抵抗,0,145.01300
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0001,2024-09-03 23:00:00.285000,2024-09-03 23:00:00.439000,買い,145.28800,145.18800,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,145.28800
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0002,2024-09-03 23:00:00.642000,2024-09-03 23:00:01.897000,買い,145.10900,145.20900,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,145.10900
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0003,2024-09-06 21:30:07.014000,2024-09-06 21:30:07.424000,売り,143.48900,143.58900,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,143.48900
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0004,2024-09-06 21:30:11.566000,2024-09-06 21:30:11.875000,売り,144.04100,143.94100,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,144.04100
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0005,2024-09-07 00:00:08.395000,2024-09-07 00:00:09.745000,買い,142.24800,142.14800,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,142.24800
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0006,2024-09-07 00:00:14.441000,2024-09-07 00:00:17.385000,買い,141.99800,141.89800,1.00,-10.00,870.00,水平線手前,損切,支持抵抗,0,141.99800
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0007,2024-09-07 00:00:45.358000,2024-09-07 00:00:54.073000,買い,141.78600,141.88600,1.00,10.00,880.00,水平線手前,利確,支持抵抗,0,141.78600
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0008,2024-09-11 21:30:01.405000,2024-09-11 21:30:02.083000,売り,142.05400,141.95400,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,142.05400
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0009,2024-09-17 21:31:28.232000,2024-09-17 21:32:02.102000,売り,140.81300,140.91300,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,140.81300
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0010,2024-09-20 11:52:08.829000,2024-09-20 11:52:34.040000,売り,142.74400,142.64400,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,142.74400
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0011,2024-09-23 22:45:00.551000,2024-09-23 22:45:01.668000,買い,143.46700,143.56700,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,143.46700
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0012,2024-09-23 22:45:14.009000,2024-09-23 22:45:20.202000,売り,143.84800,143.94800,1.00,-10.00,890.00,水平線手前,損切,支持抵抗,0,143.84800
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0013,2024-09-27 15:23:14.651000,2024-09-27 15:23:15.653000,買い,144.14600,144.04600,1.00,-10.00,880.00,水平線手前,損切,支持抵抗,0,144.14600
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0014,2024-09-27 15:23:16.929000,2024-09-27 15:23:17.609000,買い,144.09000,144.19000,1.00,10.00,890.00,水平線手前,利確,支持抵抗,0,144.09000
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0015,2024-09-27 15:23:26.675000,2024-09-27 15:23:28.461000,買い,143.84400,143.94400,1.00,10.00,900.00,水平線手前,利確,支持抵抗,0,143.84400
2024-09-01,2024-09-30,20260209_043625,20260209_043625-0016,2024-09-27 16:23:01.912000,2024-09-27 16:23:44.908000,買い,142.92600,143.02600,1.00,10.00,910.00,水平線手前,利確,支持抵抗,0,142.92600
2024-10-01,2024-10-31,20260209_043756,20260209_043756-0001,2024-10-03 21:30:00.700000,2024-10-03 21:30:05.836000,買い,146.51000,146.61000,1.00,10.00,920.00,水平線手前,利確,支持抵抗,0,146.51000
2024-10-01,2024-10-31,20260209_043756,20260209_043756-0002,2024-10-03 23:00:00.388000,2024-10-03 23:00:12.537000,売り,146.97300,146.87300,1.00,10.00,930.00,水平線手前,利確,支持抵抗,0,146.97300
2024-10-01,2024-10-31,20260209_043756,20260209_043756-0003,2024-10-04 21:30:01.246000,2024-10-04 21:30:01.562000,売り,146.95700,146.85700,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,146.95700
2024-10-01,2024-10-31,20260209_043756,20260209_043756-0004,2024-10-04 21:30:03.944000,2024-10-04 21:30:05.978000,売り,147.20500,147.30500,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,147.20500
2024-10-01,2024-10-31,20260209_043756,20260209_043756-0005,2024-10-10 21:30:01.003000,2024-10-10 21:30:01.166000,買い,148.70800,148.80800,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,148.70800
2024-10-01,2024-10-31,20260209_043756,20260209_043756-0006,2024-10-10 21:30:01.903000,2024-10-10 21:30:02.014000,売り,149.33000,149.43000,1.00,-10.00,930.00,水平線手前,損切,支持抵抗,0,149.33000
2024-10-01,2024-10-31,20260209_043756,20260209_043756-0007,2024-10-10 21:30:02.899000,2024-10-10 21:30:04.658000,売り,149.53100,149.43100,1.00,10.00,940.00,水平線手前,利確,支持抵抗,0,149.53100
2024-10-01,2024-10-31,20260209_043756,20260209_043756-0008,2024-10-10 21:30:16.229000,2024-10-10 21:30:16.932000,買い,148.25500,148.35500,1.00,10.00,950.00,水平線手前,利確,支持抵抗,0,148.25500
2024-10-01,2024-10-31,20260209_043756,20260209_043756-0009,2024-10-17 21:30:00.492000,2024-10-17 21:30:00.756000,売り,149.85100,149.75100,1.00,10.00,960.00,水平線手前,利確,支持抵抗,0,149.85100
2024-10-01,2024-10-31,20260209_043756,20260209_043756-0010,2024-10-29 23:00:04.166000,2024-10-29 23:00:06.625000,買い,153.00600,153.10600,1.00,10.00,970.00,水平線手前,利確,支持抵抗,0,153.00600
2024-10-01,2024-10-31,20260209_043756,20260209_043756-0011,2024-10-30 21:30:25.052000,2024-10-30 21:42:25.738000,売り,153.44200,153.34200,1.00,10.00,980.00,水平線手前,利確,支持抵抗,0,153.44200
2024-10-01,2024-10-31,20260209_043756,20260209_043756-0012,2024-10-31 11:48:06.800000,2024-10-31 11:48:10.342000,売り,153.55400,153.45400,1.00,10.00,990.00,水平線手前,利確,支持抵抗,0,153.55400
2024-11-01,2024-11-30,20260209_043959,20260209_043959-0001,2024-11-01 21:30:02.541000,2024-11-01 21:30:04.355000,買い,152.23400,152.13400,1.00,-10.00,980.00,水平線手前,損切,支持抵抗,0,152.23400
2024-11-01,2024-11-30,20260209_043959,20260209_043959-0002,2024-11-13 22:30:02.533000,2024-11-13 22:30:02.949000,買い,154.78200,154.68200,1.00,-10.00,970.00,水平線手前,損切,支持抵抗,0,154.78200
2024-11-01,2024-11-30,20260209_043959,20260209_043959-0003,2024-11-13 22:30:06.221000,2024-11-13 22:30:10.238000,買い,154.52300,154.62300,1.00,10.00,980.00,水平線手前,利確,支持抵抗,0,154.52300
2024-11-01,2024-11-30,20260209_043959,20260209_043959-0004,2024-11-15 22:30:11.556000,2024-11-15 22:30:15.887000,買い,155.25500,155.15500,1.00,-10.00,970.00,水平線手前,損切,支持抵抗,0,155.25500
