開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0049,2024-04-26 17:06:14.547000,2024-04-26 17:06:14.909000,売り,156.20200,156.25200,1.00,-5.00,-60.00,秒逆張り,,,0,156.20200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0050,2024-04-26 21:30:06.165000,2024-04-26 21:30:06.268000,買い,156.68200,156.63200,1.00,-5.00,-65.00,秒逆張り,,,0,156.68200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0051,2024-04-29 13:05:51.503000,2024-04-29 13:05:52.750000,買い,159.13800,159.08800,1.00,-5.00,-70.00,秒逆張り,,,0,159.13800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0052,2024-04-29 13:05:59.275000,2024-04-29 13:05:59.638000,買い,158.28100,158.23100,1.00,-5.00,-75.00,秒逆張り,,,0,158.28100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0053,2024-04-29 13:06:01.688000,2024-04-29 13:06:06.667000,買い,158.20100,158.50100,1.00,30.00,-45.00,秒逆張り,,,0,158.20100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0054,2024-04-29 13:06:12.753000,2024-04-29 13:06:16.105000,買い,158.47400,158.42400,1.00,-5.00,-50.00,秒逆張り,,,0,158.47400
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0055,2024-04-29 13:06:37.890000,2024-04-29 13:06:44.733000,買い,158.50100,158.45100,1.00,-5.00,-55.00,秒逆張り,,,0,158.50100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0056,2024-04-29 13:06:45.925000,2024-04-29 13:06:49.391000,買い,158.47600,158.42600,1.00,-5.00,-60.00,秒逆張り,,,0,158.47600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0057,2024-04-29 13:07:03.515000,2024-04-29 13:07:04.798000,買い,158.39900,158.34900,1.00,-5.00,-65.00,秒逆張り,,,0,158.39900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0058,2024-04-29 13:07:06.045000,2024-04-29 13:07:08.269000,買い,158.25200,158.20200,1.00,-5.00,-70.00,秒逆張り,,,0,158.25200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0059,2024-04-29 13:07:24.197000,2024-04-29 13:07:26.926000,買い,158.39600,158.34600,1.00,-5.00,-75.00,秒逆張り,,,0,158.39600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0060,2024-04-29 13:07:28.058000,2024-04-29 13:07:28.110000,買い,158.40400,158.35400,1.00,-5.00,-80.00,秒逆張り,,,0,158.40400
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0061,2024-04-29 13:07:31.708000,2024-04-29 13:07:31.862000,買い,158.31000,158.26000,1.00,-5.00,-85.00,秒逆張り,,,0,158.31000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0062,2024-04-29 13:08:08.775000,2024-04-29 13:08:12.624000,売り,158.48000,158.18000,1.00,30.00,-55.00,秒逆張り,,,0,158.48000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0063,2024-04-29 13:08:02.860000,2024-04-29 13:08:12.830000,買い,158.20900,158.15900,1.00,-5.00,-60.00,秒逆張り,,,0,158.20900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0064,2024-04-29 13:07:54.494000,2024-04-29 13:08:26.438000,買い,158.19300,158.14300,1.00,-5.00,-65.00,秒逆張り,,,0,158.19300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0065,2024-04-29 13:08:14.113000,2024-04-29 13:08:26.489000,買い,158.18400,158.13400,1.00,-5.00,-70.00,秒逆張り,,,0,158.18400
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0066,2024-04-29 13:08:39.537000,2024-04-29 13:09:09.481000,買い,158.20600,158.15600,1.00,-5.00,-75.00,秒逆張り,,,0,158.20600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0067,2024-04-29 13:08:19.030000,2024-04-29 13:09:10.104000,売り,158.40800,158.10800,1.00,30.00,-45.00,秒逆張り,,,0,158.40800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0068,2024-04-29 13:09:13.298000,2024-04-29 13:09:15.463000,買い,158.14900,158.09900,1.00,-5.00,-50.00,秒逆張り,,,0,158.14900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0069,2024-04-29 13:09:20.422000,2024-04-29 13:09:30.300000,買い,158.08600,158.03600,1.00,-5.00,-55.00,秒逆張り,,,0,158.08600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0070,2024-04-29 13:09:32.515000,2024-04-29 13:09:50.137000,買い,158.03300,157.98300,1.00,-5.00,-60.00,秒逆張り,,,0,158.03300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0071,2024-04-29 13:09:46.793000,2024-04-29 13:09:50.137000,買い,158.02900,157.97900,1.00,-5.00,-65.00,秒逆張り,,,0,158.02900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0072,2024-04-29 13:09:51.170000,2024-04-29 13:09:51.737000,買い,158.00800,157.95800,1.00,-5.00,-70.00,秒逆張り,,,0,158.00800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0073,2024-04-29 13:09:56.382000,2024-04-29 13:10:15.404000,買い,157.78700,158.08700,1.00,30.00,-40.00,秒逆張り,,,0,157.78700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0074,2024-04-29 13:10:17.367000,2024-04-29 13:11:18.293000,売り,158.12200,157.82200,1.00,30.00,-10.00,秒逆張り,,,0,158.12200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0075,2024-04-29 13:11:51.068000,2024-04-29 13:11:51.379000,売り,158.07000,158.12000,1.00,-5.00,-15.00,秒逆張り,,,0,158.07000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0076,2024-04-29 13:11:52.717000,2024-04-29 13:11:52.976000,売り,158.17600,158.22600,1.00,-5.00,-20.00,秒逆張り,,,0,158.17600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0077,2024-04-29 13:14:27.713000,2024-04-29 13:14:50.960000,買い,158.09900,158.04900,1.00,-5.00,-25.00,秒逆張り,,,0,158.09900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0078,2024-04-29 13:16:13.157000,2024-04-29 13:16:14.188000,買い,157.58100,157.53100,1.00,-5.00,-30.00,秒逆張り,,,0,157.58100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0079,2024-04-29 13:16:20.303000,2024-04-29 13:16:21.137000,買い,157.40700,157.35700,1.00,-5.00,-35.00,秒逆張り,,,0,157.40700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0080,2024-04-29 13:16:39.469000,2024-04-29 13:16:45.369000,買い,157.50800,157.45800,1.00,-5.00,-40.00,秒逆張り,,,0,157.50800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0081,2024-04-29 13:16:52.060000,2024-04-29 13:16:54.820000,買い,157.48600,157.43600,1.00,-5.00,-45.00,秒逆張り,,,0,157.48600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0082,2024-04-29 13:16:56.020000,2024-04-29 13:16:59.362000,買い,157.39000,157.34000,1.00,-5.00,-50.00,秒逆張り,,,0,157.39000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0083,2024-04-29 13:17:30.721000,2024-04-29 13:17:48.717000,売り,157.57200,157.27200,1.00,30.00,-20.00,秒逆張り,,,0,157.57200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0084,2024-04-29 13:18:13.354000,2024-04-29 13:18:17.155000,買い,157.26200,157.21200,1.00,-5.00,-25.00,秒逆張り,,,0,157.26200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0085,2024-04-29 13:17:50.413000,2024-04-29 13:18:50.287000,買い,157.23800,157.18800,1.00,-5.00,-30.00,秒逆張り,,,0,157.23800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0086,2024-04-29 13:19:26.651000,2024-04-29 13:19:30.658000,買い,156.96900,156.91900,1.00,-5.00,-35.00,秒逆張り,,,0,156.96900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0087,2024-04-29 13:19:50.774000,2024-04-29 13:19:51.387000,買い,156.78600,156.73600,1.00,-5.00,-40.00,秒逆張り,,,0,156.78600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0088,2024-04-29 13:20:08.289000,2024-04-29 13:20:11.060000,買い,156.74500,156.69500,1.00,-5.00,-45.00,秒逆張り,,,0,156.74500
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0089,2024-04-29 13:19:54.676000,2024-04-29 13:20:15.141000,買い,156.67400,156.62400,1.00,-5.00,-50.00,秒逆張り,,,0,156.67400
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0090,2024-04-29 13:20:26.381000,2024-04-29 13:20:47.069000,売り,156.95000,156.65000,1.00,30.00,-20.00,秒逆張り,,,0,156.95000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0091,2024-04-29 13:20:56.202000,2024-04-29 13:21:03.892000,売り,156.83400,156.88400,1.00,-5.00,-25.00,秒逆張り,,,0,156.83400
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0092,2024-04-29 13:21:34.154000,2024-04-29 13:21:54.814000,売り,156.84800,156.89800,1.00,-5.00,-30.00,秒逆張り,,,0,156.84800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0093,2024-04-29 13:22:06.301000,2024-04-29 13:22:59.835000,売り,157.12300,157.17300,1.00,-5.00,-35.00,秒逆張り,,,0,157.12300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0094,2024-04-29 13:25:57.544000,2024-04-29 13:26:34.559000,売り,157.06400,157.11400,1.00,-5.00,-40.00,秒逆張り,,,0,157.06400
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0095,2024-04-29 13:27:46.990000,2024-04-29 13:27:52.992000,売り,157.44800,157.49800,1.00,-5.00,-45.00,秒逆張り,,,0,157.44800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0096,2024-04-29 13:28:44.440000,2024-04-29 13:28:50.721000,売り,157.63600,157.68600,1.00,-5.00,-50.00,秒逆張り,,,0,157.63600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0097,2024-04-29 13:29:27.173000,2024-04-29 13:29:35.471000,買い,157.29600,157.24600,1.00,-5.00,-55.00,秒逆張り,,,0,157.29600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0098,2024-04-29 13:29:41.727000,2024-04-29 13:29:42.036000,買い,157.08500,157.03500,1.00,-5.00,-60.00,秒逆張り,,,0,157.08500
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0099,2024-04-29 13:30:11.053000,2024-04-29 13:30:27.087000,買い,157.09700,157.04700,1.00,-5.00,-65.00,秒逆張り,,,0,157.09700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0100,2024-04-29 13:30:17.370000,2024-04-29 13:30:27.190000,買い,157.08800,157.03800,1.00,-5.00,-70.00,秒逆張り,,,0,157.08800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0101,2024-04-29 13:29:44.566000,2024-04-29 13:30:30.137000,買い,157.00400,156.95400,1.00,-5.00,-75.00,秒逆張り,,,0,157.00400
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0102,2024-04-29 13:30:31.164000,2024-04-29 13:30:54.442000,買い,157.00600,156.95600,1.00,-5.00,-80.00,秒逆張り,,,0,157.00600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0103,2024-04-29 13:30:55.981000,2024-04-29 13:30:57.663000,買い,157.00600,156.95600,1.00,-5.00,-85.00,秒逆張り,,,0,157.00600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0104,2024-04-29 13:31:14.376000,2024-04-29 13:31:23.171000,買い,156.95000,156.90000,1.00,-5.00,-90.00,秒逆張り,,,0,156.95000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0105,2024-04-29 13:31:07.708000,2024-04-29 13:31:35.309000,買い,156.93500,156.88500,1.00,-5.00,-95.00,秒逆張り,,,0,156.93500
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0106,2024-04-29 13:31:24.401000,2024-04-29 13:31:35.309000,買い,156.93100,156.88100,1.00,-5.00,-100.00,秒逆張り,,,0,156.93100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0107,2024-04-29 13:31:36.750000,2024-04-29 13:31:42.714000,買い,156.88900,156.83900,1.00,-5.00,-105.00,秒逆張り,,,0,156.88900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0108,2024-04-29 13:31:42.304000,2024-04-29 13:31:42.714000,買い,156.90000,156.85000,1.00,-5.00,-110.00,秒逆張り,,,0,156.90000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0109,2024-04-29 13:31:44.724000,2024-04-29 13:31:45.495000,買い,156.86300,156.81300,1.00,-5.00,-115.00,秒逆張り,,,0,156.86300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0110,2024-04-29 13:31:49.040000,2024-04-29 13:31:52.839000,買い,156.60400,156.55400,1.00,-5.00,-120.00,秒逆張り,,,0,156.60400
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0111,2024-04-29 13:31:57.829000,2024-04-29 13:32:00.385000,買い,156.60300,156.55300,1.00,-5.00,-125.00,秒逆張り,,,0,156.60300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0112,2024-04-29 13:31:54.020000,2024-04-29 13:32:01.980000,買い,156.53600,156.48600,1.00,-5.00,-130.00,秒逆張り,,,0,156.53600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0113,2024-04-29 13:32:01.518000,2024-04-29 13:32:02.600000,買い,156.50900,156.45900,1.00,-5.00,-135.00,秒逆張り,,,0,156.50900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0114,2024-04-29 13:32:21.826000,2024-04-29 13:32:23.663000,買い,156.61700,156.56700,1.00,-5.00,-140.00,秒逆張り,,,0,156.61700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0115,2024-04-29 13:32:09.437000,2024-04-29 13:32:29.710000,買い,156.50400,156.45400,1.00,-5.00,-145.00,秒逆張り,,,0,156.50400
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0116,2024-04-29 13:32:29.298000,2024-04-29 13:32:29.916000,買い,156.48500,156.43500,1.00,-5.00,-150.00,秒逆張り,,,0,156.48500
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0117,2024-04-29 13:32:35.126000,2024-04-29 13:32:44.032000,買い,156.49800,156.44800,1.00,-5.00,-155.00,秒逆張り,,,0,156.49800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0118,2024-04-29 13:32:45.081000,2024-04-29 13:32:46.879000,買い,156.45000,156.40000,1.00,-5.00,-160.00,秒逆張り,,,0,156.45000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0119,2024-04-29 13:32:47.904000,2024-04-29 13:32:48.625000,買い,156.42000,156.37000,1.00,-5.00,-165.00,秒逆張り,,,0,156.42000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0120,2024-04-29 13:32:58.682000,2024-04-29 13:33:53.737000,買い,156.40900,156.35900,1.00,-5.00,-170.00,秒逆張り,,,0,156.40900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0121,2024-04-29 13:33:13.825000,2024-04-29 13:33:53.737000,買い,156.40800,156.35800,1.00,-5.00,-175.00,秒逆張り,,,0,156.40800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0122,2024-04-29 13:34:15.851000,2024-04-29 13:34:23.224000,買い,156.31700,156.26700,1.00,-5.00,-180.00,秒逆張り,,,0,156.31700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0123,2024-04-29 13:34:21.692000,2024-04-29 13:34:23.339000,買い,156.30900,156.25900,1.00,-5.00,-185.00,秒逆張り,,,0,156.30900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0124,2024-04-29 13:34:38.714000,2024-04-29 13:34:45.479000,買い,156.24900,156.19900,1.00,-5.00,-190.00,秒逆張り,,,0,156.24900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0125,2024-04-29 13:35:03.739000,2024-04-29 13:35:18.838000,買い,156.16700,156.11700,1.00,-5.00,-195.00,秒逆張り,,,0,156.16700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0126,2024-04-29 13:35:08.709000,2024-04-29 13:35:19.097000,買い,156.15900,156.10900,1.00,-5.00,-200.00,秒逆張り,,,0,156.15900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0127,2024-04-29 13:35:20.190000,2024-04-29 13:35:43.259000,買い,156.16100,156.11100,1.00,-5.00,-205.00,秒逆張り,,,0,156.16100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0128,2024-04-29 13:35:44.336000,2024-04-29 13:36:11.020000,買い,156.10900,156.05900,1.00,-5.00,-210.00,秒逆張り,,,0,156.10900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0129,2024-04-29 13:36:37.360000,2024-04-29 13:36:37.926000,売り,156.41200,156.46200,1.00,-5.00,-215.00,秒逆張り,,,0,156.41200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0130,2024-04-29 13:36:45.826000,2024-04-29 13:36:47.625000,売り,156.36900,156.41900,1.00,-5.00,-220.00,秒逆張り,,,0,156.36900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0131,2024-04-29 13:36:58.777000,2024-04-29 13:37:00.314000,売り,156.36500,156.41500,1.00,-5.00,-225.00,秒逆張り,,,0,156.36500
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0132,2024-04-29 13:37:02.982000,2024-04-29 13:37:47.682000,売り,156.42600,156.47600,1.00,-5.00,-230.00,秒逆張り,,,0,156.42600
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0133,2024-04-29 13:39:05.549000,2024-04-29 13:39:32.692000,買い,156.35500,156.30500,1.00,-5.00,-235.00,秒逆張り,,,0,156.35500
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0134,2024-04-29 13:39:20.972000,2024-04-29 13:39:32.692000,買い,156.34200,156.29200,1.00,-5.00,-240.00,秒逆張り,,,0,156.34200
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0135,2024-04-29 13:39:34.172000,2024-04-29 13:39:47.111000,買い,156.24300,156.19300,1.00,-5.00,-245.00,秒逆張り,,,0,156.24300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0136,2024-04-29 13:39:52.697000,2024-04-29 13:39:56.489000,買い,156.17300,156.12300,1.00,-5.00,-250.00,秒逆張り,,,0,156.17300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0137,2024-04-29 13:39:57.771000,2024-04-29 13:39:59.313000,買い,156.12000,156.07000,1.00,-5.00,-255.00,秒逆張り,,,0,156.12000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0138,2024-04-29 13:40:00.363000,2024-04-29 13:40:02.316000,買い,156.10700,156.05700,1.00,-5.00,-260.00,秒逆張り,,,0,156.10700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0139,2024-04-29 13:40:27.570000,2024-04-29 13:41:01.060000,買い,156.00300,155.95300,1.00,-5.00,-265.00,秒逆張り,,,0,156.00300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0140,2024-04-29 13:41:34.382000,2024-04-29 13:42:02.633000,買い,155.92100,155.87100,1.00,-5.00,-270.00,秒逆張り,,,0,155.92100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0141,2024-04-29 13:42:21.332000,2024-04-29 13:42:21.744000,買い,155.85500,155.80500,1.00,-5.00,-275.00,秒逆張り,,,0,155.85500
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0142,2024-04-29 13:46:10.015000,2024-04-29 13:47:14.207000,買い,155.51100,155.46100,1.00,-5.00,-280.00,秒逆張り,,,0,155.51100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0143,2024-04-29 13:47:16.481000,2024-04-29 13:47:31.561000,買い,155.47100,155.42100,1.00,-5.00,-285.00,秒逆張り,,,0,155.47100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0144,2024-04-29 13:47:37.127000,2024-04-29 13:47:42.203000,買い,155.44100,155.39100,1.00,-5.00,-290.00,秒逆張り,,,0,155.44100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0145,2024-04-29 13:48:50.519000,2024-04-29 13:49:51.748000,売り,155.46700,155.51700,1.00,-5.00,-295.00,秒逆張り,,,0,155.46700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0146,2024-04-29 13:49:57.103000,2024-04-29 13:49:58.287000,売り,155.69800,155.74800,1.00,-5.00,-300.00,秒逆張り,,,0,155.69800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0147,2024-04-29 13:50:41.043000,2024-04-29 13:51:45.448000,売り,155.95700,156.00700,1.00,-5.00,-305.00,秒逆張り,,,0,155.95700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0148,2024-04-29 13:52:31.814000,2024-04-29 13:52:33.564000,買い,155.65800,155.60800,1.00,-5.00,-310.00,秒逆張り,,,0,155.65800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0149,2024-04-29 13:52:51.869000,2024-04-29 13:52:56.921000,買い,155.60100,155.55100,1.00,-5.00,-315.00,秒逆張り,,,0,155.60100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0150,2024-04-29 13:52:36.295000,2024-04-29 13:53:00.061000,買い,155.56000,155.51000,1.00,-5.00,-320.00,秒逆張り,,,0,155.56000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0151,2024-04-29 13:53:15.264000,2024-04-29 13:53:23.938000,買い,155.42100,155.37100,1.00,-5.00,-325.00,秒逆張り,,,0,155.42100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0152,2024-04-29 13:53:44.355000,2024-04-29 13:53:44.768000,買い,155.36300,155.31300,1.00,-5.00,-330.00,秒逆張り,,,0,155.36300
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0153,2024-04-29 13:53:57.962000,2024-04-29 13:53:58.736000,買い,155.30800,155.25800,1.00,-5.00,-335.00,秒逆張り,,,0,155.30800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0154,2024-04-29 13:53:36.577000,2024-04-29 13:54:00.749000,買い,155.26700,155.21700,1.00,-5.00,-340.00,秒逆張り,,,0,155.26700
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0155,2024-04-29 13:54:43.814000,2024-04-29 13:56:16.382000,売り,155.47900,155.52900,1.00,-5.00,-345.00,秒逆張り,,,0,155.47900
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0156,2024-04-29 13:57:55.188000,2024-04-29 13:58:00.143000,売り,156.05800,156.10800,1.00,-5.00,-350.00,秒逆張り,,,0,156.05800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0157,2024-04-29 13:59:15.730000,2024-04-29 13:59:49.746000,売り,156.38100,156.43100,1.00,-5.00,-355.00,秒逆張り,,,0,156.38100
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0158,2024-04-29 14:02:08.334000,2024-04-29 14:02:13.152000,売り,156.57000,156.62000,1.00,-5.00,-360.00,秒逆張り,,,0,156.57000
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0159,2024-04-29 14:02:28.628000,2024-04-29 14:02:32.477000,売り,156.72800,156.77800,1.00,-5.00,-365.00,秒逆張り,,,0,156.72800
2024-04-01,2024-04-30,20260207_214023,20260207_214023-0160,2024-04-29 14:02:47.905000,2024-04-29 14:02:48.784000,買い,156.13200,156.08200,1.00,-5.00,-370.00,秒逆張り,,,0,156.13200
