開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0002,1,初回,2023-11-01 23:00:01.295000,151.08700,1.00
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0003,1,初回,2023-11-02 16:58:28.104000,150.17900,1.00
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0004,1,初回,2023-11-03 21:30:08.286000,149.87000,1.00
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0005,1,初回,2023-11-03 23:00:00.269000,149.21500,1.00
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0006,1,初回,2023-11-03 23:00:09.614000,149.23000,1.00
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0007,1,初回,2023-11-14 00:01:28.657000,151.69900,1.00
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0008,1,初回,2023-11-14 00:03:29.401000,151.36000,1.00
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0009,1,初回,2023-11-14 00:07:24.553000,151.23900,1.00
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0010,1,初回,2023-11-14 22:30:01.360000,151.51700,1.00
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0011,1,初回,2023-11-15 22:30:02.824000,150.18800,1.00
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0012,1,初回,2023-11-15 22:30:10.506000,150.08700,1.00
2023-11-01,2023-11-30,20260209_064148,20260209_064148-0013,1,初回,2023-11-30 23:42:00.460000,148.47600,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0001,1,初回,2023-12-02 00:00:00.265000,147.98000,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0002,1,初回,2023-12-02 00:01:12.295000,147.61800,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0003,1,初回,2023-12-05 23:45:53.912000,147.20800,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0004,1,初回,2023-12-06 00:00:01.630000,146.70700,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0005,1,初回,2023-12-07 18:53:14.678000,144.85700,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0006,1,初回,2023-12-08 02:47:26.189000,141.64200,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0007,1,初回,2023-12-08 22:30:02.542000,144.64500,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0008,1,初回,2023-12-11 16:40:11.383000,145.67200,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0009,1,初回,2023-12-11 16:40:11.897000,145.68600,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0010,1,初回,2023-12-12 22:30:15.436000,145.05200,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0011,1,初回,2023-12-14 04:00:01.114000,144.89100,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0012,1,初回,2023-12-14 04:00:01.729000,144.76900,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0013,1,初回,2023-12-14 22:30:43.962000,142.14600,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0014,1,初回,2023-12-14 22:30:50.020000,142.25700,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0015,1,初回,2023-12-15 22:30:01.777000,141.51600,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0016,1,初回,2023-12-15 22:30:02.083000,141.50800,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0017,1,初回,2023-12-19 11:49:07.190000,143.14200,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0018,1,初回,2023-12-19 15:36:31.347000,143.26100,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0019,1,初回,2023-12-19 15:36:35.626000,142.50400,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0020,1,初回,2023-12-19 16:18:28.702000,143.76300,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0021,1,初回,2023-12-21 22:30:11.155000,142.66000,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0022,1,初回,2023-12-28 04:30:53.551000,141.85500,1.00
2023-12-01,2023-12-31,20260209_064304,20260209_064304-0023,1,初回,2023-12-29 01:01:11.265000,141.23500,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0001,1,初回,2024-01-04 14:35:10.016000,143.86500,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0002,1,初回,2024-01-05 22:30:01.563000,145.38300,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0003,1,初回,2024-01-11 22:30:00.988000,145.00200,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0004,1,初回,2024-01-11 22:30:02.903000,145.80800,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0005,1,初回,2024-01-11 22:30:02.799000,145.79700,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0006,1,初回,2024-01-17 22:30:04.379000,147.95100,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0007,1,初回,2024-01-17 22:30:04.328000,147.94700,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0008,1,初回,2024-01-18 22:30:01.460000,148.14000,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0009,1,初回,2024-01-23 12:09:03.355000,148.27800,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0010,1,初回,2024-01-23 12:09:03.920000,148.27500,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0011,1,初回,2024-01-23 12:09:06.188000,148.50200,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0012,1,初回,2024-01-23 20:27:22.669000,148.14600,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0013,1,初回,2024-01-25 22:30:02.769000,147.85900,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0014,1,初回,2024-01-25 22:30:04.099000,147.90600,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0015,1,初回,2024-01-26 22:30:09.554000,147.50500,1.00
2024-01-01,2024-01-31,20260209_064419,20260209_064419-0016,1,初回,2024-01-26 22:30:10.345000,147.42300,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0001,1,初回,2024-02-01 04:00:04.389000,146.09600,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0002,1,初回,2024-02-01 04:00:07.235000,146.56700,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0003,1,初回,2024-02-01 04:00:11.916000,146.74300,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0004,1,初回,2024-02-02 22:30:01.232000,146.78400,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0005,1,初回,2024-02-02 22:30:01.802000,147.03500,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0006,1,初回,2024-02-02 22:30:02.109000,147.13800,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0007,1,初回,2024-02-09 22:31:06.417000,149.29800,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0008,1,初回,2024-02-09 22:31:06.833000,149.24700,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0009,1,初回,2024-02-13 22:30:01.265000,149.71200,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0010,1,初回,2024-02-15 22:30:16.797000,149.54800,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0011,1,初回,2024-02-16 22:30:06.680000,150.61600,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0012,1,初回,2024-02-22 04:00:07.272000,150.38000,1.00
2024-02-01,2024-02-29,20260209_064531,20260209_064531-0013,1,初回,2024-02-22 22:30:00.703000,150.56900,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0001,1,初回,2024-03-06 00:00:00.158000,149.98200,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0002,1,初回,2024-03-06 00:00:08.424000,149.87400,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0003,1,初回,2024-03-08 22:30:44.531000,146.90300,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0004,1,初回,2024-03-12 21:30:01.341000,147.82000,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0005,1,初回,2024-03-12 21:30:04.794000,148.09500,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0006,1,初回,2024-03-12 21:30:09.305000,148.13800,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0007,1,初回,2024-03-14 22:21:31.407000,147.56600,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0008,1,初回,2024-03-14 22:21:34.740000,147.49400,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0009,1,初回,2024-03-15 15:51:46.671000,148.13600,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0010,1,初回,2024-03-19 12:35:15.683000,149.02100,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0011,1,初回,2024-03-19 12:35:23.580000,149.36400,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0012,1,初回,2024-03-19 12:40:53.641000,149.91500,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0013,1,初回,2024-03-19 14:24:02.907000,150.37500,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0014,1,初回,2024-03-21 03:33:22.224000,151.56200,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0015,1,初回,2024-03-21 03:33:41.236000,151.68500,1.00
2024-03-01,2024-03-31,20260209_064624,20260209_064624-0016,1,初回,2024-03-27 18:01:59.869000,151.48000,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0001,1,初回,2024-04-03 23:00:00.475000,151.65400,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0002,1,初回,2024-04-10 21:30:01.412000,151.95300,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0003,1,初回,2024-04-15 23:37:19.547000,153.86500,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0004,1,初回,2024-04-16 22:39:14.448000,154.16800,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0005,1,初回,2024-04-16 22:39:17.614000,153.93000,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0006,1,初回,2024-04-18 01:25:57.623000,154.28000,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0007,1,初回,2024-04-18 11:14:04.447000,153.99300,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0008,1,初回,2024-04-23 22:45:00.380000,154.68500,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0009,1,初回,2024-04-23 22:45:00.494000,154.63200,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0010,1,初回,2024-04-23 22:45:00.769000,154.59700,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0011,1,初回,2024-04-24 21:15:11.632000,154.94100,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0012,1,初回,2024-04-25 21:30:14.203000,155.34200,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0013,1,初回,2024-04-26 12:22:48.769000,155.44600,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0014,1,初回,2024-04-26 17:02:31.364000,154.97900,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0015,1,初回,2024-04-26 17:02:28.887000,155.00300,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0016,1,初回,2024-04-26 21:30:15.645000,156.83800,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0017,1,初回,2024-04-29 13:16:09.667000,157.61600,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0018,1,初回,2024-04-29 13:19:40.943000,156.60800,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0019,1,初回,2024-04-29 13:54:00.749000,155.22100,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0020,1,初回,2024-04-29 14:06:36.408000,155.08000,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0021,1,初回,2024-04-29 16:34:40.576000,154.79700,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0022,1,初回,2024-04-29 16:35:21.832000,154.58700,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0023,1,初回,2024-04-29 16:35:54.177000,154.54800,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0024,1,初回,2024-04-29 16:42:00.659000,155.07500,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0025,1,初回,2024-04-30 16:27:07.489000,156.59400,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0026,1,初回,2024-04-30 16:27:10.152000,156.51000,1.00
2024-04-01,2024-04-30,20260209_064711,20260209_064711-0027,1,初回,2024-04-30 21:30:03.570000,157.20400,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0001,1,初回,2024-05-02 03:00:02.659000,157.73900,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0002,1,初回,2024-05-02 03:00:12.106000,157.42000,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0003,1,初回,2024-05-02 03:00:13.136000,157.34500,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0004,1,初回,2024-05-03 21:30:01.894000,152.70200,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0005,1,初回,2024-05-09 00:47:14.907000,155.37100,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0006,1,初回,2024-05-14 21:30:01.508000,156.53300,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0007,1,初回,2024-05-15 21:30:02.375000,155.30200,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0008,1,初回,2024-05-15 21:30:02.481000,155.30300,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0009,1,初回,2024-05-15 21:30:03.013000,155.09900,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0010,1,初回,2024-05-15 21:30:28.820000,154.78700,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0011,1,初回,2024-05-23 22:45:00.648000,156.95400,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0012,1,初回,2024-05-23 23:13:17.251000,156.56000,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0013,1,初回,2024-05-29 15:09:03.529000,156.93200,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0014,1,初回,2024-05-30 22:11:50.663000,156.40900,1.00
2024-05-01,2024-05-31,20260209_064756,20260209_064756-0015,1,初回,2024-05-31 22:42:00.337000,156.77700,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0001,1,初回,2024-06-04 18:20:40.224000,155.07100,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0002,1,初回,2024-06-04 23:00:01.268000,154.72800,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0003,1,初回,2024-06-04 23:00:05.463000,154.58700,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0004,1,初回,2024-06-07 21:30:01.611000,155.31900,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0005,1,初回,2024-06-07 21:30:01.815000,155.79300,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0006,1,初回,2024-06-07 21:30:02.847000,155.91000,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0007,1,初回,2024-06-07 21:30:30.105000,156.32300,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0008,1,初回,2024-06-07 21:30:39.248000,156.42900,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0009,1,初回,2024-06-12 21:30:01.725000,156.84200,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0010,1,初回,2024-06-12 21:30:01.930000,156.82000,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0011,1,初回,2024-06-12 21:30:02.237000,156.72400,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0012,1,初回,2024-06-12 21:30:32.772000,156.39400,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0013,1,初回,2024-06-14 12:10:02.889000,156.83000,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0014,1,初回,2024-06-14 12:23:07.731000,157.31400,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0015,1,初回,2024-06-14 12:23:08.450000,157.35200,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0016,1,初回,2024-06-14 12:23:08.757000,157.38600,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0017,1,初回,2024-06-14 15:39:47.768000,157.64300,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0018,1,初回,2024-06-14 18:41:51.537000,156.94900,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0019,1,初回,2024-06-21 22:45:01.404000,159.09800,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0020,1,初回,2024-06-21 22:45:00.623000,159.10000,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0021,1,初回,2024-06-24 19:05:42.657000,159.47400,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0022,1,初回,2024-06-24 19:07:04.280000,158.77500,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0023,1,初回,2024-06-27 21:30:02.751000,160.32400,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0024,1,初回,2024-06-28 21:30:03.134000,160.39200,1.00
2024-06-01,2024-06-30,20260209_064839,20260209_064839-0025,1,初回,2024-06-28 21:30:03.344000,160.38400,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0001,1,初回,2024-07-01 23:00:02.098000,160.98800,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0002,1,初回,2024-07-03 23:00:00.336000,161.41000,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0003,1,初回,2024-07-05 21:30:21.122000,160.65200,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0004,1,初回,2024-07-05 21:30:24.775000,160.56900,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0005,1,初回,2024-07-05 21:30:41.829000,160.36700,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0006,1,初回,2024-07-05 21:37:47.529000,161.13700,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0007,1,初回,2024-07-11 21:30:01.135000,161.35600,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0008,1,初回,2024-07-11 21:30:01.187000,161.23300,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0009,1,初回,2024-07-11 21:42:07.846000,160.49300,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0010,1,初回,2024-07-11 21:42:11.632000,160.29100,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0011,1,初回,2024-07-11 21:50:42.079000,158.39000,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0012,1,初回,2024-07-11 22:08:00.886000,157.44300,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0013,1,初回,2024-07-12 22:08:09.167000,158.54700,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0014,1,初回,2024-07-12 22:09:02.885000,158.01100,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0015,1,初回,2024-07-12 22:09:52.421000,157.78300,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0016,1,初回,2024-07-12 22:14:59.681000,157.39100,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0017,1,初回,2024-07-12 23:13:12.129000,157.39900,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0018,1,初回,2024-07-16 01:41:42.722000,157.78200,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0019,1,初回,2024-07-16 01:42:05.076000,157.19900,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0020,1,初回,2024-07-17 17:56:44.961000,156.13700,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0021,1,初回,2024-07-17 22:39:06.688000,156.18700,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0022,1,初回,2024-07-18 13:22:51.518000,156.21000,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0023,1,初回,2024-07-18 14:41:04.160000,155.83300,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0024,1,初回,2024-07-18 21:30:02.068000,156.33600,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0025,1,初回,2024-07-18 22:57:44.430000,156.66200,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0026,1,初回,2024-07-23 12:51:24.766000,156.22100,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0027,1,初回,2024-07-24 14:08:17.541000,154.36400,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0028,1,初回,2024-07-24 18:40:06.561000,154.41100,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0029,1,初回,2024-07-24 18:40:11.134000,154.31000,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0030,1,初回,2024-07-25 11:49:14.746000,152.54800,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0031,1,初回,2024-07-25 21:35:09.945000,153.70700,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0032,1,初回,2024-07-25 22:05:36.241000,153.94000,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0033,1,初回,2024-07-25 22:25:55.901000,154.16500,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0034,1,初回,2024-07-26 23:18:57.318000,153.53600,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0035,1,初回,2024-07-26 23:19:00.161000,153.39600,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0036,1,初回,2024-07-26 23:19:00.787000,153.39500,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0037,1,初回,2024-07-26 23:19:04.301000,153.26700,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0038,1,初回,2024-07-26 23:19:06.141000,153.11200,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0039,1,初回,2024-07-31 00:04:18.303000,153.88600,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0040,1,初回,2024-07-31 12:45:56.828000,152.20200,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0041,1,初回,2024-07-31 12:56:18.374000,152.14500,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0042,1,初回,2024-07-31 12:56:29.643000,152.10200,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0043,1,初回,2024-07-31 12:56:34.483000,151.96400,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0044,1,初回,2024-07-31 12:56:42.999000,151.62600,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0045,1,初回,2024-07-31 12:59:42.865000,153.82000,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0046,1,初回,2024-07-31 13:00:19.717000,153.87400,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0047,1,初回,2024-07-31 16:54:41.184000,150.64400,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0048,1,初回,2024-07-31 17:08:53.296000,150.08900,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0049,1,初回,2024-07-31 21:30:01.216000,149.81900,1.00
2024-07-01,2024-07-31,20260209_064942,20260209_064942-0050,1,初回,2024-07-31 23:00:30.034000,149.66300,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0001,1,初回,2024-08-01 03:00:10.477000,150.92300,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0002,1,初回,2024-08-01 21:39:21.326000,150.59500,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0003,1,初回,2024-08-02 21:30:01.222000,148.55500,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0004,1,初回,2024-08-02 21:30:01.583000,148.54300,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0005,1,初回,2024-08-03 01:04:53.555000,147.38500,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0006,1,初回,2024-08-05 12:12:06.688000,144.77200,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0007,1,初回,2024-08-05 12:56:46.033000,144.20300,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0008,1,初回,2024-08-05 13:26:48.845000,142.20800,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0009,1,初回,2024-08-05 15:06:11.223000,141.71600,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0010,1,初回,2024-08-05 21:38:21.914000,141.94600,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0011,1,初回,2024-08-05 22:45:55.527000,142.93300,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0012,1,初回,2024-08-05 22:45:57.501000,142.95700,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0013,1,初回,2024-08-05 23:03:42.955000,143.82300,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0014,1,初回,2024-08-06 00:01:24.088000,142.35900,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0015,1,初回,2024-08-06 14:40:17.065000,146.11500,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0016,1,初回,2024-08-06 15:20:44.917000,146.28500,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0017,1,初回,2024-08-06 19:10:03.180000,144.39300,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0018,1,初回,2024-08-06 21:34:31.158000,144.52000,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0019,1,初回,2024-08-07 15:01:02.631000,146.86700,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0020,1,初回,2024-08-07 15:35:41.713000,146.46300,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0021,1,初回,2024-08-08 21:30:01.103000,146.27100,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0022,1,初回,2024-08-08 21:30:06.839000,146.49400,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0023,1,初回,2024-08-09 13:57:28.614000,146.84700,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0024,1,初回,2024-08-13 00:25:06.932000,147.27600,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0025,1,初回,2024-08-13 22:14:04.270000,146.94700,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0026,1,初回,2024-08-13 22:14:10.496000,146.88100,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0027,1,初回,2024-08-14 21:30:01.209000,146.80800,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0028,1,初回,2024-08-14 21:30:02.190000,146.54100,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0029,1,初回,2024-08-15 21:30:01.445000,147.62000,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0030,1,初回,2024-08-15 21:30:16.851000,147.92200,1.00
2024-08-01,2024-08-31,20260209_065141,20260209_065141-0031,1,初回,2024-08-15 21:30:44.956000,148.19300,1.00
