開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0005,1,初回,2025-10-09 18:04:59.411000,152.53700,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0006,1,初回,2025-10-09 22:07:01.380000,152.62300,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0007,1,初回,2025-10-09 22:07:12.370000,152.38900,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0008,1,初回,2025-10-10 15:35:35.902000,152.57800,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0009,1,初回,2025-10-10 15:35:46.781000,152.57300,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0010,1,初回,2025-10-21 13:56:13.408000,150.97800,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0011,1,初回,2025-10-23 01:30:39.691000,151.63700,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0012,1,初回,2025-10-24 21:30:02.692000,152.30500,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0013,1,初回,2025-10-24 22:45:03.019000,152.82100,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0014,1,初回,2025-10-29 01:30:47.298000,152.26500,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0015,1,初回,2025-10-30 03:32:37.421000,152.34300,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0016,1,初回,2025-10-30 03:35:26.711000,152.42500,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0017,1,初回,2025-10-30 03:35:35.452000,152.70100,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0018,1,初回,2025-10-30 12:15:06.906000,152.33800,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0019,1,初回,2025-10-30 12:15:13.488000,152.51400,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0020,1,初回,2025-10-30 12:15:19.712000,152.56500,1.00
2025-10-01,2025-10-31,20260208_021906,20260208_021906-0021,1,初回,2025-10-30 13:35:07.109000,152.91500,1.00
2025-11-01,2025-11-30,20260208_022013,20260208_022013-0001,1,初回,2025-11-04 00:00:01.630000,153.94800,1.00
2025-11-01,2025-11-30,20260208_022013,20260208_022013-0002,1,初回,2025-11-06 00:00:02.652000,154.19800,1.00
2025-11-01,2025-11-30,20260208_022013,20260208_022013-0003,1,初回,2025-11-20 22:30:02.716000,157.80700,1.00
2025-11-01,2025-11-30,20260208_022013,20260208_022013-0004,1,初回,2025-11-20 22:30:12.898000,157.69500,1.00
2025-11-01,2025-11-30,20260208_022013,20260208_022013-0005,1,初回,2025-11-20 22:30:53.956000,157.29100,1.00
2025-11-01,2025-11-30,20260208_022013,20260208_022013-0006,1,初回,2025-11-22 00:01:36.898000,156.45100,1.00
2025-11-01,2025-11-30,20260208_022013,20260208_022013-0007,1,初回,2025-11-25 22:30:02.431000,156.07000,1.00
2025-11-01,2025-11-30,20260208_022013,20260208_022013-0008,1,初回,2025-11-26 02:00:18.506000,156.09500,1.00
2025-11-01,2025-11-30,20260208_022013,20260208_022013-0009,1,初回,2025-11-26 22:30:01.383000,156.49600,1.00
2025-11-01,2025-11-30,20260208_022013,20260208_022013-0010,1,初回,2025-11-28 11:32:38.233000,156.11500,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0001,1,初回,2025-12-03 22:15:01.542000,155.25700,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0002,1,初回,2025-12-04 14:35:05.549000,155.36900,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0003,1,初回,2025-12-04 22:30:04.574000,155.02800,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0004,1,初回,2025-12-10 00:00:05.626000,156.65400,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0005,1,初回,2025-12-11 04:35:32.974000,156.17900,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0006,1,初回,2025-12-11 04:40:09.049000,156.50700,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0007,1,初回,2025-12-16 00:20:00.440000,155.06300,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0008,1,初回,2025-12-16 22:30:03.872000,154.55900,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0009,1,初回,2025-12-17 04:25:44.426000,154.88300,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0010,1,初回,2025-12-18 22:30:02.988000,155.43800,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0011,1,初回,2025-12-18 22:30:06.176000,155.42200,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0012,1,初回,2025-12-19 12:21:18.992000,155.90700,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0013,1,初回,2025-12-19 23:13:53.238000,156.97200,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0014,1,初回,2025-12-22 22:10:05.191000,157.19500,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0015,1,初回,2025-12-22 22:10:15.652000,157.07800,1.00
2025-12-01,2025-12-31,20260208_022117,20260208_022117-0016,1,初回,2025-12-22 22:10:23.353000,156.92700,1.00
