開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0014,2016-07-21 18:35:45.275000,2016-07-21 18:44:31.648000,買い,105.45700,105.60700,1.00,15.00,615.00,水平線手前,利確,支持抵抗,0,105.45700
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0015,2016-07-26 13:29:38.947000,2016-07-26 14:33:05.769000,買い,104.31000,104.46000,1.00,15.00,630.00,水平線手前,利確,支持抵抗,0,104.31000
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0016,2016-07-27 02:09:30.764000,2016-07-27 02:21:31.477000,売り,104.95200,104.80200,1.00,15.00,645.00,水平線手前,利確,支持抵抗,0,104.95200
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0017,2016-07-27 14:05:15.044000,2016-07-27 14:05:30.157000,売り,106.11600,105.96600,1.00,15.00,660.00,水平線手前,利確,支持抵抗,0,106.11600
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0018,2016-07-28 03:00:18.333000,2016-07-28 03:00:54.824000,売り,105.85400,105.90400,1.00,-5.00,655.00,水平線手前,損切,支持抵抗,0,105.85400
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0019,2016-07-28 03:59:58.497000,2016-07-28 04:42:39.749000,買い,105.37000,105.32000,1.00,-5.00,650.00,水平線手前,損切,支持抵抗,0,105.37000
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0020,2016-07-28 15:10:14.120000,2016-07-28 15:11:34.145000,買い,104.50400,104.65400,1.00,15.00,665.00,水平線手前,利確,支持抵抗,0,104.50400
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0021,2016-07-29 12:44:09.039000,2016-07-29 12:44:09.552000,売り,105.47600,105.52600,1.00,-5.00,660.00,水平線手前,損切,支持抵抗,0,105.47600
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0022,2016-07-29 12:44:10.994000,2016-07-29 12:44:13.077000,売り,105.59000,105.44000,1.00,15.00,675.00,水平線手前,利確,支持抵抗,0,105.59000
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0023,2016-07-29 12:44:31.034000,2016-07-29 12:44:31.927000,買い,103.37200,103.32200,1.00,-5.00,670.00,水平線手前,損切,支持抵抗,0,103.37200
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0024,2016-07-29 12:44:44.211000,2016-07-29 12:44:48.143000,買い,102.85500,103.00500,1.00,15.00,685.00,水平線手前,利確,支持抵抗,0,102.85500
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0025,2016-07-29 12:51:16.774000,2016-07-29 12:51:40.548000,買い,102.74000,102.89000,1.00,15.00,700.00,水平線手前,利確,支持抵抗,0,102.74000
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0026,2016-07-29 15:37:43.700000,2016-07-29 15:38:57.074000,買い,103.17400,103.32400,1.00,15.00,715.00,水平線手前,利確,支持抵抗,0,103.17400
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0027,2016-07-29 21:30:01.581000,2016-07-29 21:30:23.010000,買い,103.22600,103.17600,1.00,-5.00,710.00,水平線手前,損切,支持抵抗,0,103.22600
2016-07-01,2016-07-31,20260209_065636,20260209_065636-0028,2016-07-29 22:04:52.491000,2016-07-29 22:09:48.914000,買い,102.65800,102.80800,1.00,15.00,725.00,水平線手前,利確,支持抵抗,0,102.65800
2016-08-01,2016-08-31,20260209_065834,20260209_065834-0001,2016-08-02 17:11:08.795000,2016-08-02 17:11:09.762000,買い,101.65200,101.60200,1.00,-5.00,720.00,水平線手前,損切,支持抵抗,0,101.65200
2016-08-01,2016-08-31,20260209_065834,20260209_065834-0002,2016-08-12 21:30:02.138000,2016-08-12 21:30:02.553000,買い,101.67400,101.62400,1.00,-5.00,715.00,水平線手前,損切,支持抵抗,0,101.67400
2016-08-01,2016-08-31,20260209_065834,20260209_065834-0003,2016-08-16 11:38:25.769000,2016-08-16 11:40:22.004000,買い,100.71600,100.66600,1.00,-5.00,710.00,水平線手前,損切,支持抵抗,0,100.71600
2016-08-01,2016-08-31,20260209_065834,20260209_065834-0004,2016-08-16 21:30:01.804000,2016-08-16 21:34:09.167000,買い,99.57300,99.72300,1.00,15.00,725.00,水平線手前,利確,支持抵抗,0,99.57300
2016-08-01,2016-08-31,20260209_065834,20260209_065834-0005,2016-08-17 13:52:57.782000,2016-08-17 14:02:59.978000,売り,100.91100,100.96100,1.00,-5.00,720.00,水平線手前,損切,支持抵抗,0,100.91100
2016-08-01,2016-08-31,20260209_065834,20260209_065834-0006,2016-08-18 13:56:26.208000,2016-08-18 13:56:56.571000,売り,100.32100,100.17100,1.00,15.00,735.00,水平線手前,利確,支持抵抗,0,100.32100
2016-08-01,2016-08-31,20260209_065834,20260209_065834-0007,2016-08-18 18:10:36.072000,2016-08-18 18:19:17.255000,売り,100.47100,100.32100,1.00,15.00,750.00,水平線手前,利確,支持抵抗,0,100.47100
2016-08-01,2016-08-31,20260209_065834,20260209_065834-0008,2016-08-26 23:00:06.893000,2016-08-26 23:00:08.563000,売り,100.59800,100.64800,1.00,-5.00,745.00,水平線手前,損切,支持抵抗,0,100.59800
2016-08-01,2016-08-31,20260209_065834,20260209_065834-0009,2016-08-26 23:00:07.052000,2016-08-26 23:00:08.563000,売り,100.60200,100.65200,1.00,-5.00,740.00,水平線手前,損切,支持抵抗,0,100.60200
2016-08-01,2016-08-31,20260209_065834,20260209_065834-0010,2016-08-26 23:14:30.257000,2016-08-26 23:14:31.060000,買い,100.23500,100.18500,1.00,-5.00,735.00,水平線手前,損切,支持抵抗,0,100.23500
2016-08-01,2016-08-31,20260209_065834,20260209_065834-0011,2016-08-26 23:14:32.265000,2016-08-26 23:21:07.780000,買い,100.11500,100.06500,1.00,-5.00,730.00,水平線手前,損切,支持抵抗,0,100.11500
2016-08-01,2016-08-31,20260209_065834,20260209_065834-0012,2016-08-26 23:17:00.501000,2016-08-26 23:33:11.705000,買い,100.10100,100.25100,1.00,15.00,745.00,水平線手前,利確,支持抵抗,0,100.10100
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0001,2016-09-02 21:30:02.733000,2016-09-02 21:30:03.159000,買い,103.13800,103.08800,1.00,-5.00,740.00,水平線手前,損切,支持抵抗,0,103.13800
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0002,2016-09-02 21:30:03.159000,2016-09-02 21:30:39.352000,買い,103.09100,103.04100,1.00,-5.00,735.00,水平線手前,損切,支持抵抗,0,103.09100
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0003,2016-09-06 23:00:00.348000,2016-09-06 23:00:00.400000,買い,103.15600,103.10600,1.00,-5.00,730.00,水平線手前,損切,支持抵抗,0,103.15600
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0004,2016-09-12 20:57:27.197000,2016-09-12 21:05:34.974000,買い,101.75800,101.90800,1.00,15.00,745.00,水平線手前,利確,支持抵抗,0,101.75800
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0005,2016-09-13 02:15:09.841000,2016-09-13 02:19:15.237000,買い,101.60100,101.75100,1.00,15.00,760.00,水平線手前,利確,支持抵抗,0,101.60100
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0006,2016-09-14 02:02:09.354000,2016-09-14 02:02:20.823000,売り,102.39400,102.44400,1.00,-5.00,755.00,水平線手前,損切,支持抵抗,0,102.39400
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0007,2016-09-14 20:10:38.415000,2016-09-14 20:24:42.066000,買い,102.51000,102.66000,1.00,15.00,770.00,水平線手前,利確,支持抵抗,0,102.51000
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0008,2016-09-15 00:09:19.905000,2016-09-15 02:01:13.240000,買い,102.34700,102.49700,1.00,15.00,785.00,水平線手前,利確,支持抵抗,0,102.34700
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0009,2016-09-15 21:30:01.678000,2016-09-15 21:30:44.889000,買い,101.96900,102.11900,1.00,15.00,800.00,水平線手前,利確,支持抵抗,0,101.96900
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0010,2016-09-15 21:30:02.669000,2016-09-15 21:30:44.889000,買い,101.97600,102.12600,1.00,15.00,815.00,水平線手前,利確,支持抵抗,0,101.97600
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0011,2016-09-21 11:55:07.029000,2016-09-21 11:55:07.513000,買い,101.44500,101.39500,1.00,-5.00,810.00,水平線手前,損切,支持抵抗,0,101.44500
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0012,2016-09-21 11:55:07.249000,2016-09-21 11:55:07.782000,買い,101.42000,101.37000,1.00,-5.00,805.00,水平線手前,損切,支持抵抗,0,101.42000
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0013,2016-09-21 11:55:08.153000,2016-09-21 11:55:09.324000,買い,101.30700,101.45700,1.00,15.00,820.00,水平線手前,利確,支持抵抗,0,101.30700
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0014,2016-09-21 11:55:09.622000,2016-09-21 11:55:10.084000,買い,101.44000,101.39000,1.00,-5.00,815.00,水平線手前,損切,支持抵抗,0,101.44000
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0015,2016-09-21 11:55:15.160000,2016-09-21 11:55:19.782000,買い,101.22800,101.37800,1.00,15.00,830.00,水平線手前,利確,支持抵抗,0,101.22800
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0016,2016-09-21 11:55:12.166000,2016-09-21 11:55:20.640000,買い,101.24300,101.39300,1.00,15.00,845.00,水平線手前,利確,支持抵抗,0,101.24300
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0017,2016-09-21 12:57:04.417000,2016-09-21 12:57:07.973000,売り,101.97600,101.82600,1.00,15.00,860.00,水平線手前,利確,支持抵抗,0,101.97600
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0018,2016-09-21 12:57:17.602000,2016-09-21 13:00:06.290000,売り,101.94400,101.99400,1.00,-5.00,855.00,水平線手前,損切,支持抵抗,0,101.94400
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0019,2016-09-21 13:00:54.171000,2016-09-21 13:05:24.231000,売り,102.06000,101.91000,1.00,15.00,870.00,水平線手前,利確,支持抵抗,0,102.06000
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0020,2016-09-21 13:18:29.172000,2016-09-21 13:18:36.542000,買い,101.03900,101.18900,1.00,15.00,885.00,水平線手前,利確,支持抵抗,0,101.03900
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0021,2016-09-21 13:28:41.867000,2016-09-21 13:30:01.663000,売り,102.43700,102.28700,1.00,15.00,900.00,水平線手前,利確,支持抵抗,0,102.43700
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0022,2016-09-21 13:30:41.063000,2016-09-21 13:30:53.694000,売り,102.44000,102.49000,1.00,-5.00,895.00,水平線手前,損切,支持抵抗,0,102.44000
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0023,2016-09-21 21:35:25.182000,2016-09-21 21:44:55.056000,買い,100.64600,100.79600,1.00,15.00,910.00,水平線手前,利確,支持抵抗,0,100.64600
2016-09-01,2016-09-30,20260209_070051,20260209_070051-0024,2016-09-22 03:00:09.173000,2016-09-22 03:00:10.011000,買い,100.57500,100.52500,1.00,-5.00,905.00,水平線手前,損切,支持抵抗,0,100.57500
2016-10-01,2016-10-31,20260209_070229,20260209_070229-0001,2016-10-05 23:00:00.374000,2016-10-05 23:00:01.390000,売り,103.25900,103.30900,1.00,-5.00,900.00,水平線手前,損切,支持抵抗,0,103.25900
2016-10-01,2016-10-31,20260209_070229,20260209_070229-0002,2016-10-07 21:30:01.282000,2016-10-07 21:30:02.606000,買い,103.43200,103.38200,1.00,-5.00,895.00,水平線手前,損切,支持抵抗,0,103.43200
2016-10-01,2016-10-31,20260209_070229,20260209_070229-0003,2016-10-07 21:30:02.606000,2016-10-07 21:30:03.898000,買い,103.37000,103.32000,1.00,-5.00,890.00,水平線手前,損切,支持抵抗,0,103.37000
2016-10-01,2016-10-31,20260209_070229,20260209_070229-0004,2016-10-07 21:30:04.226000,2016-10-07 21:30:09.440000,買い,103.28900,103.43900,1.00,15.00,905.00,水平線手前,利確,支持抵抗,0,103.28900
2016-10-01,2016-10-31,20260209_070229,20260209_070229-0005,2016-10-17 21:30:13.907000,2016-10-18 00:37:05.621000,買い,103.97000,103.92000,1.00,-5.00,900.00,水平線手前,損切,支持抵抗,0,103.97000
2016-10-01,2016-10-31,20260209_070229,20260209_070229-0006,2016-10-19 18:58:01.932000,2016-10-19 20:57:05.120000,買い,103.28800,103.43800,1.00,15.00,915.00,水平線手前,利確,支持抵抗,0,103.28800
2016-11-01,2016-11-30,20260209_070329,20260209_070329-0001,2016-11-03 03:00:00.988000,2016-11-03 03:00:53.714000,売り,103.42200,103.27200,1.00,15.00,930.00,水平線手前,利確,支持抵抗,0,103.42200
2016-11-01,2016-11-30,20260209_070329,20260209_070329-0002,2016-11-09 11:00:04.671000,2016-11-09 11:00:12.358000,買い,104.39300,104.34300,1.00,-5.00,925.00,水平線手前,損切,支持抵抗,0,104.39300
2016-11-01,2016-11-30,20260209_070329,20260209_070329-0003,2016-11-09 11:00:13.077000,2016-11-09 11:00:15.891000,買い,104.29100,104.24100,1.00,-5.00,920.00,水平線手前,損切,支持抵抗,0,104.29100
2016-11-01,2016-11-30,20260209_070329,20260209_070329-0004,2016-11-09 11:02:05.102000,2016-11-09 11:02:31.038000,買い,103.87800,104.02800,1.00,15.00,935.00,水平線手前,利確,支持抵抗,0,103.87800
2016-11-01,2016-11-30,20260209_070329,20260209_070329-0005,2016-11-09 11:21:42.935000,2016-11-09 11:21:43.327000,買い,102.87100,102.82100,1.00,-5.00,930.00,水平線手前,損切,支持抵抗,0,102.87100
2016-11-01,2016-11-30,20260209_070329,20260209_070329-0006,2016-11-09 11:28:23.502000,2016-11-09 11:28:42.719000,買い,102.62600,102.57600,1.00,-5.00,925.00,水平線手前,損切,支持抵抗,0,102.62600
2016-11-01,2016-11-30,20260209_070329,20260209_070329-0007,2016-11-09 11:28:45.686000,2016-11-09 11:29:09.260000,買い,102.53700,102.48700,1.00,-5.00,920.00,水平線手前,損切,支持抵抗,0,102.53700
2016-11-01,2016-11-30,20260209_070329,20260209_070329-0008,2016-11-09 12:12:23.525000,2016-11-09 12:12:25.460000,買い,102.06700,102.01700,1.00,-5.00,915.00,水平線手前,損切,支持抵抗,0,102.06700
2016-11-01,2016-11-30,20260209_070329,20260209_070329-0009,2016-11-10 19:58:01.437000,2016-11-10 20:13:44.058000,売り,106.68100,106.73100,1.00,-5.00,910.00,水平線手前,損切,支持抵抗,0,106.68100
2016-11-01,2016-11-30,20260209_070329,20260209_070329-0010,2016-11-29 22:30:08.311000,2016-11-29 22:30:13.256000,売り,113.19000,113.24000,1.00,-5.00,905.00,水平線手前,損切,支持抵抗,0,113.19000
2016-11-01,2016-11-30,20260209_070329,20260209_070329-0011,2016-11-30 22:15:00.931000,2016-11-30 22:15:26.817000,売り,113.50700,113.35700,1.00,15.00,920.00,水平線手前,利確,支持抵抗,0,113.50700
2016-11-01,2016-11-30,20260209_070329,20260209_070329-0012,2016-11-30 22:15:00.828000,2016-11-30 22:16:04.575000,売り,113.49000,113.34000,1.00,15.00,935.00,水平線手前,利確,支持抵抗,0,113.49000
2016-12-01,2016-12-31,20260209_070424,20260209_070424-0001,2016-12-02 22:30:08.102000,2016-12-02 22:30:13.262000,買い,113.62000,113.77000,1.00,15.00,950.00,水平線手前,利確,支持抵抗,0,113.62000
2016-12-01,2016-12-31,20260209_070424,20260209_070424-0002,2016-12-02 22:30:08.051000,2016-12-02 22:30:15.049000,買い,113.62800,113.77800,1.00,15.00,965.00,水平線手前,利確,支持抵抗,0,113.62800
2016-12-01,2016-12-31,20260209_070424,20260209_070424-0003,2016-12-06 03:04:14.522000,2016-12-06 03:04:35.949000,買い,113.36500,113.31500,1.00,-5.00,960.00,水平線手前,損切,支持抵抗,0,113.36500
2016-12-01,2016-12-31,20260209_070424,20260209_070424-0004,2016-12-15 03:59:53.226000,2016-12-15 03:59:53.848000,売り,115.37500,115.42500,1.00,-5.00,955.00,水平線手前,損切,支持抵抗,0,115.37500
2016-12-01,2016-12-31,20260209_070424,20260209_070424-0005,2016-12-15 03:59:53.848000,2016-12-15 03:59:54.729000,売り,115.47000,115.32000,1.00,15.00,970.00,水平線手前,利確,支持抵抗,0,115.47000
2016-12-01,2016-12-31,20260209_070424,20260209_070424-0006,2016-12-15 04:00:00.638000,2016-12-15 04:00:01.022000,売り,115.58000,115.63000,1.00,-5.00,965.00,水平線手前,損切,支持抵抗,0,115.58000
2016-12-01,2016-12-31,20260209_070424,20260209_070424-0007,2016-12-15 04:12:24.502000,2016-12-15 04:14:38.011000,売り,116.43300,116.28300,1.00,15.00,980.00,水平線手前,利確,支持抵抗,0,116.43300
2016-12-01,2016-12-31,20260209_070424,20260209_070424-0008,2016-12-20 04:09:20.585000,2016-12-20 04:16:34.867000,売り,117.37100,117.22100,1.00,15.00,995.00,水平線手前,利確,支持抵抗,0,117.37100
2016-12-01,2016-12-31,20260209_070424,20260209_070424-0009,2016-12-31 00:57:42.091000,2016-12-31 00:58:31.528000,買い,116.44400,116.59400,1.00,15.00,1010.00,水平線手前,利確,支持抵抗,0,116.44400
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0001,2017-01-04 03:01:54.985000,2017-01-04 03:14:42.334000,買い,117.25200,117.40200,1.00,15.00,1025.00,水平線手前,利確,支持抵抗,0,117.25200
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0002,2017-01-04 03:01:54.879000,2017-01-04 03:14:47.222000,買い,117.26100,117.41100,1.00,15.00,1040.00,水平線手前,利確,支持抵抗,0,117.26100
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0003,2017-01-04 23:56:31.625000,2017-01-05 00:02:23.490000,買い,117.13600,117.28600,1.00,15.00,1055.00,水平線手前,利確,支持抵抗,0,117.13600
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0004,2017-01-05 15:59:16.014000,2017-01-05 16:00:25.485000,買い,115.61800,115.76800,1.00,15.00,1070.00,水平線手前,利確,支持抵抗,0,115.61800
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0005,2017-01-06 22:30:06.238000,2017-01-06 22:30:06.392000,買い,115.79000,115.74000,1.00,-5.00,1065.00,水平線手前,損切,支持抵抗,0,115.79000
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0006,2017-01-06 22:30:06.341000,2017-01-06 22:30:12.142000,買い,115.75900,115.90900,1.00,15.00,1080.00,水平線手前,利確,支持抵抗,0,115.75900
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0007,2017-01-06 22:32:09.009000,2017-01-06 22:32:12.212000,売り,116.36600,116.41600,1.00,-5.00,1075.00,水平線手前,損切,支持抵抗,0,116.36600
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0008,2017-01-12 01:22:10.451000,2017-01-12 01:23:43.355000,売り,116.84200,116.69200,1.00,15.00,1090.00,水平線手前,利確,支持抵抗,0,116.84200
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0009,2017-01-12 02:40:23.453000,2017-01-12 02:40:35.149000,買い,115.65500,115.60500,1.00,-5.00,1085.00,水平線手前,損切,支持抵抗,0,115.65500
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0010,2017-01-12 03:01:53.121000,2017-01-12 03:02:07.020000,買い,115.28600,115.23600,1.00,-5.00,1080.00,水平線手前,損切,支持抵抗,0,115.28600
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0011,2017-01-12 03:11:06.211000,2017-01-12 03:12:05.951000,買い,114.28600,114.43600,1.00,15.00,1095.00,水平線手前,利確,支持抵抗,0,114.28600
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0012,2017-01-12 21:44:59.618000,2017-01-12 22:01:40.778000,買い,113.96000,113.91000,1.00,-5.00,1090.00,水平線手前,損切,支持抵抗,0,113.96000
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0013,2017-01-13 22:30:02.048000,2017-01-13 22:30:06.248000,買い,114.17800,114.32800,1.00,15.00,1105.00,水平線手前,利確,支持抵抗,0,114.17800
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0014,2017-01-16 15:39:29.395000,2017-01-16 15:46:10.760000,買い,113.63500,113.78500,1.00,15.00,1120.00,水平線手前,利確,支持抵抗,0,113.63500
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0015,2017-01-18 22:30:21.681000,2017-01-18 22:33:12.612000,売り,113.63500,113.48500,1.00,15.00,1135.00,水平線手前,利確,支持抵抗,0,113.63500
2017-01-01,2017-01-31,20260209_070530,20260209_070530-0016,2017-01-20 00:55:55.844000,2017-01-20 00:56:45.934000,売り,115.50100,115.35100,1.00,15.00,1150.00,水平線手前,利確,支持抵抗,0,115.50100
