開始日,終了日,実行ID,取引ID,段階,種別,in時刻,in価格,ロット
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0003,1,初回,2016-09-13 02:15:09.841000,101.60100,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0004,1,初回,2016-09-13 02:15:07.362000,101.75100,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0004,2,段階1,2016-09-13 02:15:07.362000,101.70000,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0004,3,段階2,2016-09-13 02:15:07.362000,101.64800,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0004,4,段階3,2016-09-13 02:15:07.362000,101.60100,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0005,1,初回,2016-09-15 21:30:01.678000,101.96900,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0006,1,初回,2016-09-15 21:30:02.669000,101.97600,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0007,1,初回,2016-09-21 11:55:07.249000,101.42000,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0007,2,段階1,2016-09-21 11:55:07.249000,101.30700,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0007,3,段階2,2016-09-21 11:55:07.249000,101.30700,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0008,1,初回,2016-09-21 11:55:08.153000,101.30700,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0009,1,初回,2016-09-21 11:55:12.166000,101.24300,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0010,1,初回,2016-09-21 11:55:15.160000,101.22800,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0011,1,初回,2016-09-21 11:55:07.029000,101.44500,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0011,2,段階1,2016-09-21 11:55:07.029000,101.38600,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0011,3,段階2,2016-09-21 11:55:07.029000,101.30700,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0011,4,段階3,2016-09-21 11:55:07.029000,101.28200,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0011,5,段階4,2016-09-21 11:55:07.029000,101.24400,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0012,1,初回,2016-09-21 13:18:29.172000,101.03900,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0013,1,初回,2016-09-21 13:26:12.023000,102.05300,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0013,2,段階1,2016-09-21 13:26:12.023000,102.10500,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0014,1,初回,2016-09-21 13:26:10.617000,101.97500,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0014,2,段階1,2016-09-21 13:26:10.617000,102.03000,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0014,3,段階2,2016-09-21 13:26:10.617000,102.07900,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0014,4,段階3,2016-09-21 13:26:10.617000,102.12900,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0014,5,段階4,2016-09-21 13:26:10.617000,102.18300,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0014,6,段階5,2016-09-21 13:26:10.617000,102.23500,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0015,1,初回,2016-09-22 03:00:09.173000,100.57500,1.00
2016-09-01,2016-09-30,20260209_033707,20260209_033707-0015,2,段階1,2016-09-22 03:00:09.173000,100.52300,1.00
2016-10-01,2016-10-31,20260209_033856,20260209_033856-0001,1,初回,2016-10-07 21:30:04.226000,103.28900,1.00
2016-10-01,2016-10-31,20260209_033856,20260209_033856-0002,1,初回,2016-10-07 21:30:02.606000,103.37000,1.00
2016-10-01,2016-10-31,20260209_033856,20260209_033856-0002,2,段階1,2016-10-07 21:30:02.606000,103.31400,1.00
2016-10-01,2016-10-31,20260209_033856,20260209_033856-0003,1,初回,2016-10-07 21:30:01.282000,103.43200,1.00
2016-10-01,2016-10-31,20260209_033856,20260209_033856-0003,2,段階1,2016-10-07 21:30:01.282000,103.37000,1.00
2016-10-01,2016-10-31,20260209_033856,20260209_033856-0003,3,段階2,2016-10-07 21:30:01.282000,103.31400,1.00
2016-10-01,2016-10-31,20260209_033856,20260209_033856-0003,4,段階3,2016-10-07 21:30:01.282000,103.28100,1.00
2016-10-01,2016-10-31,20260209_033856,20260209_033856-0004,1,初回,2016-10-19 18:58:03.154000,103.28300,1.00
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0001,1,初回,2016-11-09 11:02:05.102000,103.87800,1.00
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0002,1,初回,2016-11-09 12:37:17.115000,102.07200,1.00
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0002,2,段階1,2016-11-09 12:37:17.115000,102.00100,1.00
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0002,3,段階2,2016-11-09 12:37:17.115000,101.92900,1.00
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0002,4,段階3,2016-11-09 12:37:17.115000,101.91800,1.00
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0002,5,段階4,2016-11-09 12:37:17.115000,101.85600,1.00
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0002,6,段階5,2016-11-09 12:37:17.115000,101.82200,1.00
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0003,1,初回,2016-11-30 22:15:00.931000,113.50700,1.00
2016-11-01,2016-11-30,20260209_033956,20260209_033956-0004,1,初回,2016-11-30 22:15:00.828000,113.49000,1.00
2016-12-01,2016-12-31,20260209_034053,20260209_034053-0001,1,初回,2016-12-02 22:30:08.102000,113.62000,1.00
2016-12-01,2016-12-31,20260209_034053,20260209_034053-0002,1,初回,2016-12-02 22:30:08.051000,113.62800,1.00
2016-12-01,2016-12-31,20260209_034053,20260209_034053-0003,1,初回,2016-12-15 03:59:53.848000,115.47000,1.00
2016-12-01,2016-12-31,20260209_034053,20260209_034053-0004,1,初回,2016-12-15 04:00:00.638000,115.58000,1.00
2016-12-01,2016-12-31,20260209_034053,20260209_034053-0004,2,段階1,2016-12-15 04:00:00.638000,115.65700,1.00
2017-01-01,2017-01-31,20260209_034207,20260209_034207-0001,1,初回,2017-01-04 03:01:54.985000,117.25200,1.00
2017-01-01,2017-01-31,20260209_034207,20260209_034207-0002,1,初回,2017-01-06 22:30:06.341000,115.75900,1.00
2017-01-01,2017-01-31,20260209_034207,20260209_034207-0003,1,初回,2017-01-06 22:30:06.238000,115.79000,1.00
2017-01-01,2017-01-31,20260209_034207,20260209_034207-0004,1,初回,2017-01-12 03:11:06.211000,114.28600,1.00
2017-01-01,2017-01-31,20260209_034207,20260209_034207-0005,1,初回,2017-01-13 22:30:02.048000,114.17800,1.00
2017-01-01,2017-01-31,20260209_034207,20260209_034207-0006,1,初回,2017-01-16 15:39:29.395000,113.63500,1.00
2017-02-01,2017-02-28,20260209_034306,20260209_034306-0001,1,初回,2017-02-01 22:15:00.528000,113.50200,1.00
2017-02-01,2017-02-28,20260209_034306,20260209_034306-0001,2,段階1,2017-02-01 22:15:00.528000,113.56800,1.00
2017-02-01,2017-02-28,20260209_034306,20260209_034306-0001,3,段階2,2017-02-01 22:15:00.528000,113.60800,1.00
2017-02-01,2017-02-28,20260209_034306,20260209_034306-0001,4,段階3,2017-02-01 22:15:00.528000,113.65400,1.00
2017-02-01,2017-02-28,20260209_034306,20260209_034306-0001,5,段階4,2017-02-01 22:15:00.528000,113.70400,1.00
2017-02-01,2017-02-28,20260209_034306,20260209_034306-0002,1,初回,2017-02-03 22:30:03.516000,113.45000,1.00
2017-02-01,2017-02-28,20260209_034306,20260209_034306-0003,1,初回,2017-02-11 03:35:32.461000,112.89700,1.00
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0001,1,初回,2017-03-02 00:00:01.202000,114.03200,1.00
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0002,1,初回,2017-03-04 03:00:07.201000,114.72000,1.00
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0003,1,初回,2017-03-04 03:00:05.001000,114.66200,1.00
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0003,2,段階1,2017-03-04 03:00:05.001000,114.71300,1.00
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0004,1,初回,2017-03-16 03:00:10.055000,114.37200,1.00
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0004,2,段階1,2017-03-16 03:00:10.055000,114.31600,1.00
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0004,3,段階2,2017-03-16 03:00:10.055000,114.26200,1.00
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0004,4,段階3,2017-03-16 03:00:10.055000,114.20000,1.00
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0004,5,段階4,2017-03-16 03:00:10.055000,114.16700,1.00
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0004,6,段階5,2017-03-16 03:00:10.055000,114.12100,1.00
2017-03-01,2017-03-31,20260209_034402,20260209_034402-0005,1,初回,2017-03-24 02:12:31.487000,110.89100,1.00
2017-04-01,2017-04-30,20260209_034450,20260209_034450-0001,1,初回,2017-04-07 21:30:10.055000,110.16800,1.00
2017-04-01,2017-04-30,20260209_034450,20260209_034450-0002,1,初回,2017-04-07 21:30:05.377000,110.18100,1.00
2017-04-01,2017-04-30,20260209_034450,20260209_034450-0003,1,初回,2017-04-07 21:30:08.355000,110.17200,1.00
2017-05-01,2017-05-31,20260209_034538,20260209_034538-0001,1,初回,2017-05-05 21:30:02.414000,112.72600,1.00
2017-05-01,2017-05-31,20260209_034538,20260209_034538-0002,1,初回,2017-05-05 21:30:02.869000,112.70100,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0001,1,初回,2017-06-01 21:15:09.875000,111.41900,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0002,1,初回,2017-06-01 21:15:00.267000,111.29700,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0002,2,段階1,2017-06-01 21:15:00.267000,111.35300,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0002,3,段階2,2017-06-01 21:15:00.267000,111.40900,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0002,4,段階3,2017-06-01 21:15:00.267000,111.44900,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0003,1,初回,2017-06-02 21:30:01.763000,111.27300,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0003,2,段階1,2017-06-02 21:30:01.763000,111.22000,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0003,3,段階2,2017-06-02 21:30:01.763000,111.16000,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0003,4,段階3,2017-06-02 21:30:01.763000,111.11500,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0003,5,段階4,2017-06-02 21:30:01.763000,111.07000,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0003,6,段階5,2017-06-02 21:30:01.763000,111.02300,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0004,1,初回,2017-06-14 21:30:09.571000,109.93800,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0004,2,段階1,2017-06-14 21:30:09.571000,109.87700,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0004,3,段階2,2017-06-14 21:30:09.571000,109.83400,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0004,4,段階3,2017-06-14 21:30:09.571000,109.78500,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0004,5,段階4,2017-06-14 21:30:09.571000,109.73300,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0004,6,段階5,2017-06-14 21:30:09.571000,109.68400,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0005,1,初回,2017-06-15 03:00:04.737000,108.84900,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0006,1,初回,2017-06-15 03:00:02.567000,108.94600,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0006,2,段階1,2017-06-15 03:00:02.567000,108.89400,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0006,3,段階2,2017-06-15 03:00:02.567000,108.84600,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0007,1,初回,2017-06-27 03:26:44.408000,111.90200,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0007,2,段階1,2017-06-27 03:26:44.408000,111.95300,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0007,3,段階2,2017-06-27 03:26:44.408000,112.00800,1.00
2017-06-01,2017-06-30,20260209_034624,20260209_034624-0007,4,段階3,2017-06-27 03:26:44.408000,112.05200,1.00
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0001,1,初回,2017-07-04 15:30:57.632000,112.77000,1.00
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0002,1,初回,2017-07-07 21:30:05.990000,113.81400,1.00
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0003,1,初回,2017-07-14 21:30:01.979000,112.84900,1.00
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0003,2,段階1,2017-07-14 21:30:01.979000,112.76400,1.00
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0003,3,段階2,2017-07-14 21:30:01.979000,112.73200,1.00
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0003,4,段階3,2017-07-14 21:30:01.979000,112.69800,1.00
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0003,5,段階4,2017-07-14 21:30:01.979000,112.64000,1.00
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0003,6,段階5,2017-07-14 21:30:01.979000,112.59800,1.00
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0004,1,初回,2017-07-27 03:00:12.393000,112.18800,1.00
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0005,1,初回,2017-07-27 03:00:12.208000,112.17100,1.00
2017-07-01,2017-07-31,20260209_034707,20260209_034707-0006,1,初回,2017-07-27 03:00:10.103000,112.16800,1.00
2017-08-01,2017-08-31,20260209_034808,20260209_034808-0001,1,初回,2017-08-11 21:30:13.277000,108.76800,1.00
2017-08-01,2017-08-31,20260209_034808,20260209_034808-0002,1,初回,2017-08-11 21:30:01.486000,108.93700,1.00
2017-08-01,2017-08-31,20260209_034808,20260209_034808-0002,2,段階1,2017-08-11 21:30:01.486000,108.88600,1.00
2017-08-01,2017-08-31,20260209_034808,20260209_034808-0002,3,段階2,2017-08-11 21:30:01.486000,108.83300,1.00
2017-08-01,2017-08-31,20260209_034808,20260209_034808-0002,4,段階3,2017-08-11 21:30:01.486000,108.78200,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0001,1,初回,2017-09-01 21:30:01.640000,109.82000,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0001,2,段階1,2017-09-01 21:30:01.640000,109.76900,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0001,3,段階2,2017-09-01 21:30:01.640000,109.70800,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0001,4,段階3,2017-09-01 21:30:01.640000,109.65300,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0001,5,段階4,2017-09-01 21:30:01.640000,109.61000,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0002,1,初回,2017-09-01 23:00:06.418000,110.48800,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0003,1,初回,2017-09-14 21:30:01.597000,110.72900,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0003,2,段階1,2017-09-14 21:30:01.597000,110.78400,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0003,3,段階2,2017-09-14 21:30:01.597000,110.83700,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0003,4,段階3,2017-09-14 21:30:01.597000,110.88200,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0003,5,段階4,2017-09-14 21:30:01.597000,110.92900,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0003,6,段階5,2017-09-14 21:30:01.597000,110.97900,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0004,1,初回,2017-09-19 23:20:07.939000,111.23500,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0005,1,初回,2017-09-21 03:00:01.698000,111.51600,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0005,2,段階1,2017-09-21 03:00:01.698000,111.56800,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0006,1,初回,2017-09-21 03:00:11.968000,111.12200,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0007,1,初回,2017-09-25 23:50:48.133000,111.98000,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0008,1,初回,2017-09-29 21:30:06.024000,112.34800,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0008,2,段階1,2017-09-29 21:30:06.024000,112.29700,1.00
2017-09-01,2017-09-30,20260209_034900,20260209_034900-0008,3,段階2,2017-09-29 21:30:06.024000,112.24700,1.00
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0001,1,初回,2017-10-04 23:00:01.673000,112.87000,1.00
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0002,1,初回,2017-10-04 23:00:01.335000,112.86100,1.00
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0003,1,初回,2017-10-06 21:30:09.903000,113.18600,1.00
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0004,1,初回,2017-10-06 21:30:07.472000,113.18300,1.00
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0005,1,初回,2017-10-13 21:30:10.082000,111.89500,1.00
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0005,2,段階1,2017-10-13 21:30:10.082000,111.84300,1.00
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0005,3,段階2,2017-10-13 21:30:10.082000,111.79200,1.00
2017-10-01,2017-10-31,20260209_034943,20260209_034943-0005,4,段階3,2017-10-13 21:30:10.082000,111.74300,1.00
2017-11-01,2017-11-30,20260209_035034,20260209_035034-0001,1,初回,2017-11-03 21:30:02.577000,113.66400,1.00
2017-11-01,2017-11-30,20260209_035034,20260209_035034-0002,1,初回,2017-11-03 21:30:01.695000,113.73100,1.00
2017-11-01,2017-11-30,20260209_035034,20260209_035034-0002,2,段階1,2017-11-03 21:30:01.695000,113.66400,1.00
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0001,1,初回,2017-12-02 01:25:10.570000,111.70600,1.00
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0001,2,段階1,2017-12-02 01:25:10.570000,111.64900,1.00
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0002,1,初回,2017-12-13 22:30:03.727000,113.16400,1.00
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0002,2,段階1,2017-12-13 22:30:03.727000,113.10900,1.00
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0002,3,段階2,2017-12-13 22:30:03.727000,113.06200,1.00
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0002,4,段階3,2017-12-13 22:30:03.727000,113.01300,1.00
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0002,5,段階4,2017-12-13 22:30:03.727000,112.96200,1.00
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0003,1,初回,2017-12-13 22:30:04.800000,113.15600,1.00
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0003,2,段階1,2017-12-13 22:30:04.800000,113.10400,1.00
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0003,3,段階2,2017-12-13 22:30:04.800000,113.05100,1.00
2017-12-01,2017-12-31,20260209_035123,20260209_035123-0003,4,段階3,2017-12-13 22:30:04.800000,112.99900,1.00
2018-01-01,2018-01-31,20260209_035211,20260209_035211-0001,1,初回,2018-01-12 22:30:01.921000,111.42900,1.00
2018-01-01,2018-01-31,20260209_035211,20260209_035211-0001,2,段階1,2018-01-12 22:30:01.921000,111.48100,1.00
2018-02-01,2018-02-28,20260209_035309,20260209_035309-0001,1,初回,2018-02-09 22:45:49.024000,109.22400,1.00
2018-02-01,2018-02-28,20260209_035309,20260209_035309-0002,1,初回,2018-02-10 02:43:39.983000,108.17900,1.00
2018-02-01,2018-02-28,20260209_035309,20260209_035309-0003,1,初回,2018-02-14 22:30:02.242000,107.52400,1.00
2018-02-01,2018-02-28,20260209_035309,20260209_035309-0004,1,初回,2018-02-14 22:30:01.916000,107.49400,1.00
2018-02-01,2018-02-28,20260209_035309,20260209_035309-0004,2,段階1,2018-02-14 22:30:01.916000,107.54600,1.00
2018-03-01,2018-03-31,20260209_035409,20260209_035409-0001,1,初回,2018-03-21 20:43:28.874000,106.12300,1.00
2018-03-01,2018-03-31,20260209_035409,20260209_035409-0002,1,初回,2018-03-22 03:01:16.466000,106.39900,1.00
2018-03-01,2018-03-31,20260209_035409,20260209_035409-0002,2,段階1,2018-03-22 03:01:16.466000,106.45100,1.00
2018-03-01,2018-03-31,20260209_035409,20260209_035409-0002,3,段階2,2018-03-22 03:01:16.466000,106.50000,1.00
2018-05-01,2018-05-31,20260209_035541,20260209_035541-0001,1,初回,2018-05-10 21:30:07.091000,109.33600,1.00
2018-06-01,2018-06-30,20260209_035629,20260209_035629-0001,1,初回,2018-06-26 04:37:58.181000,110.02500,1.00
2018-06-01,2018-06-30,20260209_035629,20260209_035629-0002,1,初回,2018-06-26 04:37:56.078000,109.91900,1.00
2018-06-01,2018-06-30,20260209_035629,20260209_035629-0002,2,段階1,2018-06-26 04:37:56.078000,109.97800,1.00
2018-06-01,2018-06-30,20260209_035629,20260209_035629-0002,3,段階2,2018-06-26 04:37:56.078000,110.02500,1.00
2018-06-01,2018-06-30,20260209_035629,20260209_035629-0003,1,初回,2018-06-27 20:45:24.962000,110.32300,1.00
2018-06-01,2018-06-30,20260209_035629,20260209_035629-0004,1,初回,2018-06-27 20:45:12.839000,110.18900,1.00
