開始日,終了日,実行ID,取引ID,in時刻,out時刻,方向,in価格,out価格,ロット合計,損益,累計損益,in理由,out理由,ライン種別,ナンピン回数,平均in価格
2023-09-01,2023-09-30,20260209_050210,20260209_050210-0001,2023-09-01 23:00:00.461000,2023-09-01 23:02:16.944000,売り,145.63600,145.58733,3.00,30.00,-1974.90,水平線手前,利確,支持抵抗,2,145.68733
2023-09-01,2023-09-30,20260209_050210,20260209_050210-0002,2023-09-13 21:30:00.473000,2023-09-13 21:30:01.182000,買い,147.22400,147.32400,1.00,10.00,-1964.90,水平線手前,利確,支持抵抗,0,147.22400
2023-09-01,2023-09-30,20260209_050210,20260209_050210-0003,2023-09-13 21:30:27.268000,2023-09-13 21:30:51.715000,売り,147.71600,147.61600,1.00,10.00,-1954.90,水平線手前,利確,支持抵抗,0,147.71600
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0001,2023-10-03 23:12:05.333000,2023-10-03 23:12:07.394000,買い,149.46400,149.09200,6.00,-142.50,-2097.40,水平線手前,損切,支持抵抗,5,149.32950
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0002,2023-10-03 23:12:24.554000,2023-10-03 23:12:24.708000,買い,147.29900,147.39900,1.00,10.00,-2087.40,水平線手前,利確,支持抵抗,0,147.29900
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0003,2023-10-06 21:30:02.809000,2023-10-06 21:30:04.390000,売り,149.28800,149.18800,1.00,10.00,-2077.40,水平線手前,利確,支持抵抗,0,149.28800
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0004,2023-10-06 21:30:01.378000,2023-10-06 21:30:04.544000,売り,149.23600,149.16200,2.00,20.00,-2057.40,水平線手前,利確,支持抵抗,1,149.26200
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0005,2023-10-06 21:30:01.276000,2023-10-06 21:30:04.696000,売り,149.17400,149.13267,3.00,30.00,-2027.40,水平線手前,利確,支持抵抗,2,149.23267
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0006,2023-10-11 21:30:04.128000,2023-10-11 21:30:14.042000,売り,149.07200,148.97200,1.00,10.00,-2017.40,水平線手前,利確,支持抵抗,0,149.07200
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0007,2023-10-11 21:30:04.076000,2023-10-11 21:30:14.094000,売り,149.06500,148.96500,1.00,10.00,-2007.40,水平線手前,利確,支持抵抗,0,149.06500
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0008,2023-10-12 21:30:01.825000,2023-10-12 23:00:14.076000,売り,149.27200,149.62200,6.00,-133.90,-2141.30,水平線手前,損切,支持抵抗,5,149.39883
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0009,2023-10-12 21:30:01.567000,2023-10-12 23:02:12.312000,売り,149.30100,149.65100,6.00,-133.70,-2275.00,水平線手前,損切,支持抵抗,5,149.42817
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0010,2023-10-17 19:13:02.537000,2023-10-17 19:13:03.877000,買い,149.50900,149.13200,6.00,-136.40,-2411.40,水平線手前,損切,支持抵抗,5,149.35933
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0011,2023-10-17 19:13:02.999000,2023-10-17 19:13:03.981000,買い,149.40700,149.04800,6.00,-128.40,-2539.80,水平線手前,損切,支持抵抗,5,149.26200
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0012,2023-10-17 19:13:03.409000,2023-10-17 19:13:04.711000,買い,149.35600,148.97800,6.00,-137.50,-2677.30,水平線手前,損切,支持抵抗,5,149.20717
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0013,2023-10-17 19:13:06.097000,2023-10-17 19:13:08.262000,買い,148.77000,148.87000,1.00,10.00,-2667.30,水平線手前,利確,支持抵抗,0,148.77000
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0014,2023-10-17 19:13:05.838000,2023-10-17 19:13:08.671000,買い,148.81900,148.88400,2.00,20.00,-2647.30,水平線手前,利確,支持抵抗,1,148.78400
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0015,2023-10-17 19:13:03.981000,2023-10-17 19:13:09.873000,買い,149.05400,149.01750,6.00,60.00,-2587.30,水平線手前,利確,支持抵抗,5,148.91750
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0016,2023-10-17 19:13:28.205000,2023-10-17 19:13:31.185000,売り,149.73800,149.63800,1.00,10.00,-2577.30,水平線手前,利確,支持抵抗,0,149.73800
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0017,2023-10-17 19:13:28.565000,2023-10-17 19:13:31.185000,売り,149.73400,149.63400,1.00,10.00,-2567.30,水平線手前,利確,支持抵抗,0,149.73400
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0018,2023-10-20 17:23:33.832000,2023-10-20 17:23:35.181000,買い,149.64900,149.74900,1.00,10.00,-2557.30,水平線手前,利確,支持抵抗,0,149.64900
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0019,2023-10-20 17:23:33.726000,2023-10-20 17:23:35.644000,買い,149.70600,149.77750,2.00,20.00,-2537.30,水平線手前,利確,支持抵抗,1,149.67750
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0020,2023-10-20 17:23:33.779000,2023-10-20 17:23:35.644000,買い,149.67600,149.77600,1.00,10.00,-2527.30,水平線手前,利確,支持抵抗,0,149.67600
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0021,2023-10-26 15:47:27.441000,2023-10-26 15:47:28.119000,買い,149.84000,149.94000,1.00,10.00,-2517.30,水平線手前,利確,支持抵抗,0,149.84000
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0022,2023-10-30 23:01:48.276000,2023-10-30 23:01:50.213000,買い,149.31100,149.41100,1.00,10.00,-2507.30,水平線手前,利確,支持抵抗,0,149.31100
2023-10-01,2023-10-31,20260209_050318,20260209_050318-0023,2023-10-31 12:27:13.117000,2023-10-31 12:27:15.193000,売り,149.83500,149.73500,1.00,10.00,-2497.30,水平線手前,利確,支持抵抗,0,149.83500
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0001,2023-11-01 23:00:01.295000,2023-11-02 00:00:09.886000,買い,151.08700,151.06033,6.00,60.00,-2437.30,水平線手前,利確,支持抵抗,5,150.96033
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0002,2023-11-01 23:00:00.329000,2023-11-02 00:00:22.586000,買い,151.11000,151.08300,6.00,60.00,-2377.30,水平線手前,利確,支持抵抗,5,150.98300
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0003,2023-11-02 16:58:28.104000,2023-11-02 16:58:30.290000,買い,150.17900,150.27900,1.00,10.00,-2367.30,水平線手前,利確,支持抵抗,0,150.17900
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0004,2023-11-03 21:30:08.286000,2023-11-03 21:41:10.868000,買い,149.87000,149.52000,6.00,-133.10,-2500.40,水平線手前,損切,支持抵抗,5,149.74183
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0005,2023-11-03 23:00:00.848000,2023-11-03 23:00:49.564000,買い,149.21000,149.31000,1.00,10.00,-2490.40,水平線手前,利確,支持抵抗,0,149.21000
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0006,2023-11-03 23:00:09.614000,2023-11-03 23:00:56.977000,買い,149.23000,149.33000,1.00,10.00,-2480.40,水平線手前,利確,支持抵抗,0,149.23000
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0007,2023-11-14 00:01:28.657000,2023-11-14 00:03:29.504000,買い,151.69900,151.34500,6.00,-134.30,-2614.70,水平線手前,損切,支持抵抗,5,151.56883
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0008,2023-11-14 00:03:29.401000,2023-11-14 00:03:32.725000,買い,151.36000,151.46000,1.00,10.00,-2604.70,水平線手前,利確,支持抵抗,0,151.36000
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0009,2023-11-14 00:07:24.553000,2023-11-14 00:08:58.044000,買い,151.23900,151.33900,1.00,10.00,-2594.70,水平線手前,利確,支持抵抗,0,151.23900
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0010,2023-11-14 22:30:01.360000,2023-11-14 22:35:36.494000,買い,151.51700,151.15000,6.00,-137.40,-2732.10,水平線手前,損切,支持抵抗,5,151.37900
2023-11-01,2023-11-30,20260209_050418,20260209_050418-0011,2023-11-15 22:30:10.506000,2023-11-15 22:30:39.648000,買い,150.08700,150.18700,1.00,10.00,-2722.10,水平線手前,利確,支持抵抗,0,150.08700
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0001,2023-12-06 00:00:01.630000,2023-12-06 00:00:02.730000,買い,146.70700,146.80700,1.00,10.00,-2712.10,水平線手前,利確,支持抵抗,0,146.70700
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0002,2023-12-08 02:47:26.189000,2023-12-08 02:47:28.046000,買い,141.64200,141.74200,1.00,10.00,-2702.10,水平線手前,利確,支持抵抗,0,141.64200
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0003,2023-12-08 22:30:02.542000,2023-12-08 22:30:24.668000,売り,144.64500,144.99600,6.00,-131.50,-2833.60,水平線手前,損切,支持抵抗,5,144.77683
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0004,2023-12-11 16:40:11.383000,2023-12-11 16:43:04.151000,売り,145.67200,146.02200,6.00,-134.00,-2967.60,水平線手前,損切,支持抵抗,5,145.79867
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0005,2023-12-11 16:40:11.897000,2023-12-11 16:43:19.051000,売り,145.68600,146.03800,6.00,-131.80,-3099.40,水平線手前,損切,支持抵抗,5,145.81833
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0006,2023-12-12 22:30:15.436000,2023-12-12 22:30:50.247000,買い,145.05200,145.09733,3.00,30.00,-3069.40,水平線手前,利確,支持抵抗,2,144.99733
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0007,2023-12-14 04:00:01.114000,2023-12-14 04:00:25.494000,買い,144.89100,144.54000,6.00,-128.50,-3197.90,水平線手前,損切,支持抵抗,5,144.75417
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0008,2023-12-14 04:00:01.729000,2023-12-14 04:00:32.922000,買い,144.76900,144.41800,6.00,-134.30,-3332.20,水平線手前,損切,支持抵抗,5,144.64183
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0009,2023-12-14 22:30:43.962000,2023-12-14 22:31:17.883000,売り,142.14600,142.10000,3.00,30.00,-3302.20,水平線手前,利確,支持抵抗,2,142.20000
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0010,2023-12-15 22:30:01.777000,2023-12-15 22:30:03.106000,買い,141.51600,141.61600,1.00,10.00,-3292.20,水平線手前,利確,支持抵抗,0,141.51600
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0011,2023-12-15 22:30:02.083000,2023-12-15 22:30:03.106000,買い,141.50800,141.60800,1.00,10.00,-3282.20,水平線手前,利確,支持抵抗,0,141.50800
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0012,2023-12-19 11:49:07.190000,2023-12-19 11:49:39.543000,売り,143.14200,143.49800,6.00,-133.50,-3415.70,水平線手前,損切,支持抵抗,5,143.27550
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0013,2023-12-19 15:36:35.626000,2023-12-19 15:36:35.883000,買い,142.50400,142.60400,1.00,10.00,-3405.70,水平線手前,利確,支持抵抗,0,142.50400
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0014,2023-12-19 15:37:28.296000,2023-12-19 15:37:53.559000,買い,143.27800,143.26060,5.00,50.00,-3355.70,水平線手前,利確,支持抵抗,4,143.16060
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0015,2023-12-21 22:30:11.155000,2023-12-21 22:30:15.452000,買い,142.66000,142.76000,1.00,10.00,-3345.70,水平線手前,利確,支持抵抗,0,142.66000
2023-12-01,2023-12-31,20260209_050546,20260209_050546-0016,2023-12-29 01:01:11.265000,2023-12-29 01:01:56.854000,売り,141.23500,141.13500,1.00,10.00,-3335.70,水平線手前,利確,支持抵抗,0,141.23500
2024-01-01,2024-01-31,20260209_050714,20260209_050714-0001,2024-01-05 22:30:01.563000,2024-01-05 22:30:11.020000,売り,145.38300,145.74000,6.00,-131.20,-3466.90,水平線手前,損切,支持抵抗,5,145.52133
2024-01-01,2024-01-31,20260209_050714,20260209_050714-0002,2024-01-11 22:30:00.988000,2024-01-11 22:30:01.496000,買い,145.00200,145.10200,1.00,10.00,-3456.90,水平線手前,利確,支持抵抗,0,145.00200
2024-01-01,2024-01-31,20260209_050714,20260209_050714-0003,2024-01-11 22:30:02.903000,2024-01-11 22:30:10.035000,売り,145.80800,145.70800,1.00,10.00,-3446.90,水平線手前,利確,支持抵抗,0,145.80800
2024-01-01,2024-01-31,20260209_050714,20260209_050714-0004,2024-01-11 22:30:02.799000,2024-01-11 22:30:14.630000,売り,145.79700,145.69700,1.00,10.00,-3436.90,水平線手前,利確,支持抵抗,0,145.79700
2024-01-01,2024-01-31,20260209_050714,20260209_050714-0005,2024-01-17 22:30:04.379000,2024-01-17 22:36:02.254000,売り,147.95100,147.85100,1.00,10.00,-3426.90,水平線手前,利確,支持抵抗,0,147.95100
2024-01-01,2024-01-31,20260209_050714,20260209_050714-0006,2024-01-17 22:30:04.328000,2024-01-17 23:54:10.606000,売り,147.94700,148.30800,6.00,-138.70,-3565.60,水平線手前,損切,支持抵抗,5,148.07683
2024-01-01,2024-01-31,20260209_050714,20260209_050714-0007,2024-01-18 22:30:01.460000,2024-01-18 22:30:07.360000,売り,148.14000,148.04000,1.00,10.00,-3555.60,水平線手前,利確,支持抵抗,0,148.14000
2024-01-01,2024-01-31,20260209_050714,20260209_050714-0008,2024-01-23 12:09:06.188000,2024-01-23 12:09:06.960000,売り,148.50200,148.40200,1.00,10.00,-3545.60,水平線手前,利確,支持抵抗,0,148.50200
2024-01-01,2024-01-31,20260209_050714,20260209_050714-0009,2024-01-25 22:30:04.099000,2024-01-25 22:30:33.421000,売り,147.90600,147.80600,1.00,10.00,-3535.60,水平線手前,利確,支持抵抗,0,147.90600
2024-01-01,2024-01-31,20260209_050714,20260209_050714-0010,2024-01-25 22:30:02.769000,2024-01-25 22:30:34.040000,売り,147.85900,147.78500,2.00,20.00,-3515.60,水平線手前,利確,支持抵抗,1,147.88500
2024-01-01,2024-01-31,20260209_050714,20260209_050714-0011,2024-01-26 22:30:10.345000,2024-01-26 22:30:12.650000,買い,147.42300,147.52300,1.00,10.00,-3505.60,水平線手前,利確,支持抵抗,0,147.42300
2024-01-01,2024-01-31,20260209_050714,20260209_050714-0012,2024-01-26 22:30:09.554000,2024-01-26 22:30:14.132000,買い,147.50500,147.54867,3.00,30.00,-3475.60,水平線手前,利確,支持抵抗,2,147.44867
2024-02-01,2024-02-29,20260209_050834,20260209_050834-0001,2024-02-01 04:00:04.389000,2024-02-01 04:00:05.164000,買い,146.09600,146.19600,1.00,10.00,-3465.60,水平線手前,利確,支持抵抗,0,146.09600
2024-02-01,2024-02-29,20260209_050834,20260209_050834-0002,2024-02-01 04:00:11.916000,2024-02-01 04:00:15.406000,売り,146.74300,146.67050,2.00,20.00,-3445.60,水平線手前,利確,支持抵抗,1,146.77050
2024-02-01,2024-02-29,20260209_050834,20260209_050834-0003,2024-02-01 04:00:07.235000,2024-02-01 04:01:27.289000,売り,146.56700,146.57700,5.00,50.00,-3395.60,水平線手前,利確,支持抵抗,4,146.67700
2024-02-01,2024-02-29,20260209_050834,20260209_050834-0004,2024-02-02 22:30:01.802000,2024-02-02 22:30:50.710000,売り,147.03500,147.38500,6.00,-126.90,-3522.50,水平線手前,損切,支持抵抗,5,147.17350
2024-02-01,2024-02-29,20260209_050834,20260209_050834-0005,2024-02-02 22:30:02.109000,2024-02-02 22:31:08.345000,売り,147.13800,147.49000,6.00,-132.00,-3654.50,水平線手前,損切,支持抵抗,5,147.27000
2024-02-01,2024-02-29,20260209_050834,20260209_050834-0006,2024-02-09 22:31:06.833000,2024-02-09 22:34:43.292000,買い,149.24700,149.24200,5.00,50.00,-3604.50,水平線手前,利確,支持抵抗,4,149.14200
2024-02-01,2024-02-29,20260209_050834,20260209_050834-0007,2024-02-13 22:30:01.265000,2024-02-13 22:32:04.695000,売り,149.71200,150.06400,6.00,-132.50,-3737.00,水平線手前,損切,支持抵抗,5,149.84317
2024-02-01,2024-02-29,20260209_050834,20260209_050834-0008,2024-02-15 22:30:16.797000,2024-02-15 22:30:24.975000,買い,149.54800,149.64800,1.00,10.00,-3727.00,水平線手前,利確,支持抵抗,0,149.54800
2024-02-01,2024-02-29,20260209_050834,20260209_050834-0009,2024-02-16 22:30:06.680000,2024-02-16 22:52:23.344000,売り,150.61600,150.51600,1.00,10.00,-3717.00,水平線手前,利確,支持抵抗,0,150.61600
2024-03-01,2024-03-31,20260209_050937,20260209_050937-0001,2024-03-06 00:00:08.424000,2024-03-06 00:04:32.354000,買い,149.87400,149.89700,4.00,40.00,-3677.00,水平線手前,利確,支持抵抗,3,149.79700
2024-03-01,2024-03-31,20260209_050937,20260209_050937-0002,2024-03-06 00:00:00.158000,2024-03-06 00:04:46.523000,買い,149.98200,149.95567,6.00,60.00,-3617.00,水平線手前,利確,支持抵抗,5,149.85567
2024-03-01,2024-03-31,20260209_050937,20260209_050937-0003,2024-03-08 22:30:44.531000,2024-03-08 22:31:15.687000,買い,146.90300,146.55200,6.00,-134.00,-3751.00,水平線手前,損切,支持抵抗,5,146.77533
2024-03-01,2024-03-31,20260209_050937,20260209_050937-0004,2024-03-12 21:30:01.341000,2024-03-12 21:30:01.393000,売り,147.82000,147.72000,1.00,10.00,-3741.00,水平線手前,利確,支持抵抗,0,147.82000
2024-03-01,2024-03-31,20260209_050937,20260209_050937-0005,2024-03-12 21:30:09.305000,2024-03-12 21:30:20.942000,売り,148.13800,148.03800,1.00,10.00,-3731.00,水平線手前,利確,支持抵抗,0,148.13800
2024-03-01,2024-03-31,20260209_050937,20260209_050937-0006,2024-03-12 21:30:04.794000,2024-03-12 21:30:25.482000,売り,148.09500,148.02100,2.00,20.00,-3711.00,水平線手前,利確,支持抵抗,1,148.12100
2024-03-01,2024-03-31,20260209_050937,20260209_050937-0007,2024-03-14 22:21:34.740000,2024-03-14 22:21:41.298000,買い,147.49400,147.59400,1.00,10.00,-3701.00,水平線手前,利確,支持抵抗,0,147.49400
2024-03-01,2024-03-31,20260209_050937,20260209_050937-0008,2024-03-19 12:35:15.683000,2024-03-19 12:35:17.054000,買い,149.02100,149.12100,1.00,10.00,-3691.00,水平線手前,利確,支持抵抗,0,149.02100
2024-03-01,2024-03-31,20260209_050937,20260209_050937-0009,2024-03-21 03:33:41.236000,2024-03-21 03:34:01.309000,売り,151.68500,151.58500,1.00,10.00,-3681.00,水平線手前,利確,支持抵抗,0,151.68500
2024-03-01,2024-03-31,20260209_050937,20260209_050937-0010,2024-03-27 18:01:59.869000,2024-03-27 18:02:39.992000,買い,151.48000,151.52400,3.00,30.00,-3651.00,水平線手前,利確,支持抵抗,2,151.42400
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0001,2024-04-03 23:00:00.475000,2024-04-03 23:00:07.444000,買い,151.65400,151.75400,1.00,10.00,-3641.00,水平線手前,利確,支持抵抗,0,151.65400
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0002,2024-04-15 23:37:19.547000,2024-04-15 23:37:24.757000,買い,153.86500,153.96500,1.00,10.00,-3631.00,水平線手前,利確,支持抵抗,0,153.86500
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0003,2024-04-16 22:39:17.614000,2024-04-16 22:39:19.259000,買い,153.93000,154.03000,1.00,10.00,-3621.00,水平線手前,利確,支持抵抗,0,153.93000
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0004,2024-04-16 22:39:14.448000,2024-04-16 22:39:20.238000,買い,154.16800,154.13417,6.00,60.00,-3561.00,水平線手前,利確,支持抵抗,5,154.03417
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0005,2024-04-18 01:26:02.972000,2024-04-18 01:26:42.034000,買い,154.27600,154.37600,1.00,10.00,-3551.00,水平線手前,利確,支持抵抗,0,154.27600
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0006,2024-04-23 22:45:00.769000,2024-04-23 22:47:46.809000,買い,154.59700,154.69700,1.00,10.00,-3541.00,水平線手前,利確,支持抵抗,0,154.59700
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0007,2024-04-23 22:45:00.494000,2024-04-23 22:48:56.887000,買い,154.63200,154.73200,1.00,10.00,-3531.00,水平線手前,利確,支持抵抗,0,154.63200
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0008,2024-04-23 22:45:00.380000,2024-04-23 22:48:56.939000,買い,154.68500,154.73367,3.00,30.00,-3501.00,水平線手前,利確,支持抵抗,2,154.63367
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0009,2024-04-25 21:30:14.203000,2024-04-25 21:30:25.458000,買い,155.34200,155.44200,1.00,10.00,-3491.00,水平線手前,利確,支持抵抗,0,155.34200
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0010,2024-04-26 12:22:48.769000,2024-04-26 12:23:03.361000,買い,155.44600,155.54600,1.00,10.00,-3481.00,水平線手前,利確,支持抵抗,0,155.44600
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0011,2024-04-26 17:02:28.887000,2024-04-26 17:02:33.772000,買い,155.00300,155.10300,1.00,10.00,-3471.00,水平線手前,利確,支持抵抗,0,155.00300
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0012,2024-04-26 21:30:15.645000,2024-04-26 22:04:25.040000,売り,156.83800,156.78933,3.00,30.00,-3441.00,水平線手前,利確,支持抵抗,2,156.88933
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0013,2024-04-29 13:16:09.667000,2024-04-29 13:16:41.265000,買い,157.61600,157.58517,6.00,60.00,-3381.00,水平線手前,利確,支持抵抗,5,157.48517
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0014,2024-04-29 13:19:40.943000,2024-04-29 13:19:42.863000,買い,156.60800,156.70800,1.00,10.00,-3371.00,水平線手前,利確,支持抵抗,0,156.60800
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0015,2024-04-29 13:54:00.749000,2024-04-29 13:54:01.795000,買い,155.22100,155.32100,1.00,10.00,-3361.00,水平線手前,利確,支持抵抗,0,155.22100
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0016,2024-04-29 16:35:21.832000,2024-04-29 16:35:44.912000,買い,154.58700,154.66100,2.00,20.00,-3341.00,水平線手前,利確,支持抵抗,1,154.56100
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0017,2024-04-30 16:27:10.152000,2024-04-30 16:27:16.917000,買い,156.51000,156.61000,1.00,10.00,-3331.00,水平線手前,利確,支持抵抗,0,156.51000
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0018,2024-04-30 16:27:07.489000,2024-04-30 16:27:17.539000,買い,156.59400,156.64300,3.00,30.00,-3301.00,水平線手前,利確,支持抵抗,2,156.54300
2024-04-01,2024-04-30,20260209_051034,20260209_051034-0019,2024-04-30 21:30:03.570000,2024-04-30 23:59:58.968000,売り,157.20400,157.34400,6.00,-7.00,-3308.00,水平線手前,終了,支持抵抗,5,157.33233
2024-05-01,2024-05-31,20260209_051128,20260209_051128-0001,2024-05-02 03:00:13.136000,2024-05-02 03:00:15.795000,買い,157.34500,157.44500,1.00,10.00,-3298.00,水平線手前,利確,支持抵抗,0,157.34500
2024-05-01,2024-05-31,20260209_051128,20260209_051128-0002,2024-05-02 03:00:12.106000,2024-05-02 03:00:19.590000,買い,157.42000,157.49300,2.00,20.00,-3278.00,水平線手前,利確,支持抵抗,1,157.39300
2024-05-01,2024-05-31,20260209_051128,20260209_051128-0003,2024-05-03 21:30:01.894000,2024-05-03 21:30:34.745000,買い,152.70200,152.35200,6.00,-133.50,-3411.50,水平線手前,損切,支持抵抗,5,152.57450
2024-05-01,2024-05-31,20260209_051128,20260209_051128-0004,2024-05-15 21:30:02.375000,2024-05-15 21:30:06.161000,買い,155.30200,154.92700,6.00,-137.70,-3549.20,水平線手前,損切,支持抵抗,5,155.15650
2024-05-01,2024-05-31,20260209_051128,20260209_051128-0005,2024-05-15 21:30:02.481000,2024-05-15 21:30:06.161000,買い,155.30300,154.92700,6.00,-137.80,-3687.00,水平線手前,損切,支持抵抗,5,155.15667
2024-05-01,2024-05-31,20260209_051128,20260209_051128-0006,2024-05-15 21:30:03.013000,2024-05-15 21:34:27.875000,買い,155.09900,155.06833,6.00,60.00,-3627.00,水平線手前,利確,支持抵抗,5,154.96833
2024-05-01,2024-05-31,20260209_051128,20260209_051128-0007,2024-05-23 22:45:00.648000,2024-05-23 22:45:12.636000,売り,156.95400,156.85400,1.00,10.00,-3617.00,水平線手前,利確,支持抵抗,0,156.95400
2024-05-01,2024-05-31,20260209_051128,20260209_051128-0008,2024-05-23 23:13:17.251000,2024-05-23 23:13:17.947000,買い,156.56000,156.66000,1.00,10.00,-3607.00,水平線手前,利確,支持抵抗,0,156.56000
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0001,2024-06-04 18:20:40.224000,2024-06-04 18:21:30.842000,買い,155.07100,155.17100,1.00,10.00,-3597.00,水平線手前,利確,支持抵抗,0,155.07100
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0002,2024-06-04 23:00:05.463000,2024-06-04 23:04:08.365000,買い,154.58700,154.68700,1.00,10.00,-3587.00,水平線手前,利確,支持抵抗,0,154.58700
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0003,2024-06-04 23:00:01.268000,2024-06-04 23:04:14.392000,買い,154.72800,154.74925,4.00,40.00,-3547.00,水平線手前,利確,支持抵抗,3,154.64925
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0004,2024-06-07 21:30:01.611000,2024-06-07 21:30:01.815000,買い,155.31900,155.41900,1.00,10.00,-3537.00,水平線手前,利確,支持抵抗,0,155.31900
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0005,2024-06-07 21:30:01.815000,2024-06-07 21:30:17.240000,売り,155.79300,156.16300,6.00,-141.10,-3678.10,水平線手前,損切,支持抵抗,5,155.92783
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0006,2024-06-07 21:30:02.847000,2024-06-07 21:30:30.105000,売り,155.91000,156.27600,6.00,-140.90,-3819.00,水平線手前,損切,支持抵抗,5,156.04117
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0007,2024-06-12 21:30:02.237000,2024-06-12 21:30:03.464000,買い,156.72400,156.79350,2.00,20.00,-3799.00,水平線手前,利確,支持抵抗,1,156.69350
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0008,2024-06-12 21:30:01.725000,2024-06-12 21:30:32.617000,買い,156.84200,156.48700,6.00,-123.90,-3922.90,水平線手前,損切,支持抵抗,5,156.69350
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0009,2024-06-12 21:30:01.930000,2024-06-12 21:30:32.772000,買い,156.82000,156.45700,6.00,-128.30,-4051.20,水平線手前,損切,支持抵抗,5,156.67083
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0010,2024-06-12 21:30:32.772000,2024-06-12 21:30:49.161000,買い,156.39400,156.46700,2.00,20.00,-4031.20,水平線手前,利確,支持抵抗,1,156.36700
2024-06-01,2024-06-30,20260209_051217,20260209_051217-0011,2024-06-14 12:10:02.889000,2024-06-14 12:10:04.536000,買い,156.83000,156.93000,1.00,10.00,-4021.20,水平線手前,利確,支持抵抗,0,156.83000
